"POSTE_ID","date","C","V","T"
417,2020-06-04,268.5,3273,3541.5
417,2020-06-05,228,3174,3402
417,2020-06-06,78,1677,1755
417,2020-06-07,10,1077.5,1087.5
417,2020-06-08,255.5,2304,2559.5
417,2020-06-09,232.5,2378.5,2611
417,2020-06-10,216.5,2469.5,2686
417,2020-06-11,233.5,2417.5,2651
417,2020-06-12,240.5,2471.5,2712
417,2020-06-13,83,1657,1740
417,2020-06-14,13,1181,1194
417,2020-06-15,205,2357,2562
417,2020-06-16,223,2447,2670
417,2020-06-17,243,2415,2658
417,2020-06-18,222,2433,2655
417,2020-06-19,214,2479,2693
417,2020-06-20,78,1696,1774
417,2020-06-21,23,1177,1200
417,2020-06-22,131,1957.5,2088.5
417,2020-06-23,21,1254,1275
417,2020-06-24,222,2364.5,2586.5
417,2020-06-25,219,2315.5,2534.5
417,2020-06-26,196,2332,2528
417,2020-06-27,74,1740,1814
417,2020-06-28,19,1099,1118
417,2020-06-29,201,2312.5,2513.5
417,2020-06-30,218.5,2387.5,2606
417,2020-07-01,208.5,2432,2640.5
417,2020-07-02,224,2407.5,2631.5
417,2020-07-03,221.5,2520.5,2742
417,2020-07-04,98.5,1833,1931.5
417,2020-07-05,25,1141.5,1166.5
417,2020-07-06,221.5,2331.5,2553
417,2020-07-07,217,2448.5,2665.5
417,2020-07-08,234,2503.5,2737.5
417,2020-07-09,262,2448.5,2710.5
417,2020-07-10,210,2416,2626
417,2020-07-11,56.5,1880.5,1937
417,2020-07-12,27.5,1250.5,1278
417,2020-07-13,226,2407,2633
417,2020-07-14,253,2418.5,2671.5
417,2020-07-15,257,2409.5,2666.5
417,2020-07-16,237,2574.5,2811.5
417,2020-07-17,235,2593.5,2828.5
417,2020-07-18,59.5,1921,1980.5
417,2020-07-19,21,1390.5,1411.5
417,2020-07-20,222,2345,2567
417,2020-07-21,167.5,1719,1886.5
417,2020-07-22,180.5,1495,1675.5
417,2020-07-23,230.5,2142,2372.5
417,2020-07-24,201,2299.5,2500.5
417,2020-07-25,72,1722,1794
417,2020-07-26,19.5,1091,1110.5
417,2020-07-27,180.5,2206.5,2387
417,2020-07-28,170,2213.5,2383.5
417,2020-07-29,168,2350.5,2518.5
417,2020-07-30,154,2260,2414
417,2020-07-31,116,2141.5,2257.5
417,2020-08-01,51.5,2807,2858.5
417,2020-08-02,20.5,1889,1909.5
417,2020-08-03,118.5,2229,2347.5
417,2020-08-04,113,2330,2443
417,2020-08-05,120.5,2432.5,2553
417,2020-08-06,114.5,2356,2470.5
417,2020-08-07,102,2343,2445
417,2020-08-08,64,2565.5,2629.5
417,2020-08-09,26,1667.5,1693.5
417,2020-08-10,108.5,2102.5,2211
417,2020-08-11,107.5,2239.5,2347
417,2020-08-12,103.5,2345,2448.5
417,2020-08-13,113.5,2300,2413.5
417,2020-08-14,106,2359,2465
417,2020-08-15,21.5,1840.5,1862
417,2020-08-16,11,1685,1696
417,2020-08-17,92,2200.5,2292.5
417,2020-08-18,103,2288.5,2391.5
417,2020-08-19,113.5,2356.5,2470
417,2020-08-20,111.5,2273.5,2385
417,2020-08-21,113.5,2327,2440.5
417,2020-08-22,69.5,2756,2825.5
417,2020-08-23,15,1796,1811
417,2020-08-24,187.5,2380.5,2568
417,2020-08-25,245.5,2558.5,2804
417,2020-08-26,215.5,2541,2756.5
417,2020-08-27,220,2613,2833
417,2020-08-28,213,2566,2779
417,2020-08-29,71,2962,3033
417,2020-08-30,26,2123,2149
417,2020-08-31,200.5,2283.5,2484
417,2020-09-01,235.5,2255.5,2491
417,2020-09-02,283,2345.5,2628.5
417,2020-09-03,257,2260,2517
417,2020-09-04,260,2355,2615
417,2020-09-05,53.5,1608,1661.5
417,2020-09-06,21,1157.5,1178.5
417,2020-09-07,218.5,2231,2449.5
417,2020-09-08,248,2308.5,2556.5
417,2020-09-09,227.5,2427.5,2655
417,2020-09-10,285,2379.5,2664.5
417,2020-09-11,243,2406.5,2649.5
417,2020-09-12,53.5,1766,1819.5
417,2020-09-13,19,1382.5,1401.5
417,2020-09-14,217.5,2395.5,2613
417,2020-09-15,247.5,2491,2738.5
417,2020-09-16,251,2589.5,2840.5
417,2020-09-17,250.5,2754.5,3005
417,2020-09-18,243.5,2698.5,2942
417,2020-09-19,63.5,1967,2030.5
417,2020-09-20,24.5,1492.5,1517
417,2020-09-21,282.5,2432.5,2715
417,2020-09-22,274.5,2501,2775.5
417,2020-09-23,245,2597,2842
417,2020-09-24,272.5,2517.5,2790
417,2020-09-25,212.5,2471.5,2684
417,2020-09-26,53.5,1726,1779.5
417,2020-09-27,18,1151.5,1169.5
417,2020-09-28,194.5,2304,2498.5
417,2020-09-29,242.5,2376,2618.5
417,2020-09-30,200,2422,2622
417,2020-10-01,258.5,2457,2715.5
417,2020-10-02,218.5,2426,2644.5
417,2020-10-03,52.5,1744,1796.5
417,2020-10-04,11,1244,1255
417,2020-10-05,209,2385,2594
417,2020-10-06,201.5,2394,2595.5
417,2020-10-07,201,2419.5,2620.5
417,2020-10-08,233.5,2463.5,2697
417,2020-10-09,187,2552,2739
417,2020-10-10,62.5,1892.5,1955
417,2020-10-11,10.5,1356.5,1367
417,2020-10-12,211,2360,2571
417,2020-10-13,235,2372.5,2607.5
417,2020-10-14,248.5,2401.5,2650
417,2020-10-15,264,2425,2689
417,2020-10-16,211.5,2446,2657.5
417,2020-10-17,64,1803,1867
417,2020-10-18,21.5,1248.5,1270
417,2020-10-19,242.5,2289,2531.5
417,2020-10-20,238,2403.5,2641.5
417,2020-10-21,199.5,2365,2564.5
417,2020-10-22,216.5,2293,2509.5
417,2020-10-23,244,2344,2588
417,2020-10-24,50,1639.5,1689.5
417,2020-10-25,14.5,982,996.5
417,2020-10-26,228,2227,2455
417,2020-10-27,228,2360.5,2588.5
417,2020-10-28,225.5,2342,2567.5
417,2020-10-29,198.5,2390,2588.5
417,2020-10-30,195,2433.5,2628.5
417,2020-11-01,6,830.5,836.5
417,2020-11-02,180.5,2140,2320.5
417,2020-11-03,220.5,2234,2454.5
417,2020-11-04,256,2234.5,2490.5
417,2020-11-05,217,2296,2513
417,2020-11-06,236,2341.5,2577.5
417,2020-11-07,55.5,1621.5,1677
417,2020-11-08,11.5,1053,1064.5
417,2020-11-09,230,2316,2546
417,2020-11-10,234,2298.5,2532.5
417,2020-11-11,232,2300,2532
417,2020-11-12,219,2308.5,2527.5
417,2020-11-13,224.5,2408,2632.5
417,2020-11-14,48.5,1669.5,1718
417,2020-11-15,11.5,1159.5,1171
417,2020-11-16,39,665,704
417,2020-11-17,34,626,660
417,2020-11-18,145.5,1939,2084.5
417,2020-11-19,220,2241.5,2461.5
417,2020-11-20,203.5,2292.5,2496
417,2020-11-21,95,1950,2045
417,2020-11-22,34,1132,1166
417,2020-11-23,254,2133.5,2387.5
417,2020-11-24,244,2197.5,2441.5
417,2020-11-25,269.5,2256,2525.5
417,2020-11-26,221.5,2144,2365.5
417,2020-11-27,239,2238.5,2477.5
417,2020-11-28,48,1508.5,1556.5
417,2020-11-29,9.5,904.5,914
417,2020-11-30,238.5,2150,2388.5
417,2020-12-01,220.5,2174,2394.5
417,2020-12-02,211,2206.5,2417.5
417,2020-12-03,212.5,2245.5,2458
417,2020-12-04,196.5,2291.5,2488
417,2020-12-05,38,1579,1617
417,2020-12-06,8.5,877.5,886
417,2020-12-07,204,2156,2360
417,2020-12-08,208,2173,2381
417,2020-12-09,235,2213.5,2448.5
417,2020-12-10,241,2222.5,2463.5
417,2020-12-11,196,2205.5,2401.5
417,2020-12-12,48,1501.5,1549.5
417,2020-12-13,9,861,870
417,2020-12-14,194.5,2227.5,2422
417,2020-12-15,186,2223,2409
417,2020-12-16,182,2306.5,2488.5
417,2020-12-17,177.5,2262,2439.5
417,2020-12-18,135,2282,2417
417,2020-12-19,38,1526.5,1564.5
417,2020-12-20,10,927.5,937.5
417,2020-12-21,91,1849,1940
417,2020-12-22,84.5,1931,2015.5
417,2020-12-23,85,1822,1907
417,2020-12-24,54,1342,1396
417,2020-12-25,7.5,688,695.5
417,2020-12-26,11.5,804,815.5
417,2020-12-27,11.5,576.5,588
417,2020-12-28,65.5,1255,1320.5
417,2020-12-29,67.5,1363.5,1431
417,2020-12-30,63.5,1406.5,1470
417,2020-12-31,41,1037.5,1078.5
419,2020-01-01,4,746,750
419,2020-01-02,33.5,2110,2143.5
419,2020-01-03,25,2313.5,2338.5
419,2020-01-04,20,1755,1775
419,2020-01-05,3,1324.5,1327.5
419,2020-01-06,67,2943,3010
419,2020-01-07,72,3177,3249
419,2020-01-08,87.5,3102,3189.5
419,2020-01-09,56,3308.5,3364.5
419,2020-01-10,40,3291,3331
419,2020-01-11,23.5,2231,2254.5
419,2020-01-12,3,1217,1220
419,2020-01-13,45.5,3254,3299.5
419,2020-01-14,62.5,3475.5,3538
419,2020-01-15,57.5,3420.5,3478
419,2020-01-16,44.5,3525,3569.5
419,2020-01-17,54.5,3393,3447.5
419,2020-01-18,35,2095,2130
419,2020-01-19,14,1142.5,1156.5
419,2020-01-20,85,3205,3290
419,2020-01-21,68.5,3443.5,3512
419,2020-01-22,50,3318,3368
419,2020-01-23,61,3402.5,3463.5
419,2020-01-24,56.5,3469,3525.5
419,2020-01-25,22.5,2124.5,2147
419,2020-01-26,5,1238,1243
419,2020-01-27,37,3279,3316
419,2020-01-28,49,3255.5,3304.5
419,2020-01-29,50,3342,3392
419,2020-01-30,79,3400,3479
419,2020-01-31,49.5,3356,3405.5
419,2020-02-01,16.5,2094.5,2111
419,2020-02-02,3,1231,1234
419,2020-02-03,44.5,3324.5,3369
419,2020-02-04,69,3130.5,3199.5
419,2020-02-05,67.5,3344,3411.5
419,2020-02-06,63.5,3521,3584.5
419,2020-02-07,47.5,3391,3438.5
419,2020-02-08,22.5,2104.5,2127
419,2020-02-09,4.5,757.5,762
419,2020-02-10,20,983,1003
419,2020-02-11,87.5,3372,3459.5
419,2020-02-12,70,3369,3439
419,2020-02-13,56.5,3408.5,3465
419,2020-02-14,62,3395.5,3457.5
419,2020-02-15,23.5,1928.5,1952
419,2020-02-16,5.5,1014.5,1020
419,2020-02-17,53.5,2684.5,2738
419,2020-02-18,41.5,2893.5,2935
419,2020-02-19,48,2919.5,2967.5
419,2020-02-20,49,2831.5,2880.5
419,2020-02-21,43.5,2915,2958.5
419,2020-02-22,34,1855,1889
419,2020-02-23,3,1027.5,1030.5
419,2020-02-24,31,2893.5,2924.5
419,2020-02-25,40.5,3062,3102.5
419,2020-02-26,54.5,3108.5,3163
419,2020-02-27,35.5,2748,2783.5
419,2020-02-28,47.5,3044.5,3092
419,2020-02-29,21,1987,2008
419,2020-03-01,5.5,1156,1161.5
419,2020-03-02,48.5,3174,3222.5
419,2020-03-03,53.5,3373,3426.5
419,2020-03-04,46.5,3408,3454.5
419,2020-03-05,39.5,3488,3527.5
419,2020-03-06,54.5,3540.5,3595
419,2020-03-07,29.5,2283.5,2313
419,2020-03-08,5,1248.5,1253.5
419,2020-03-09,51,3312.5,3363.5
419,2020-03-10,47.5,3450,3497.5
419,2020-03-11,52.5,3373.5,3426
419,2020-03-12,50.5,3393,3443.5
419,2020-03-13,54,3169.5,3223.5
419,2020-03-14,32,1526.5,1558.5
419,2020-03-15,5.5,930,935.5
419,2020-03-16,42,2192.5,2234.5
419,2020-03-17,42,1921,1963
419,2020-03-18,35,1573.5,1608.5
419,2020-03-19,36.5,1267,1303.5
419,2020-03-20,37,1119,1156
419,2020-03-21,15,419,434
419,2020-03-22,1,272.5,273.5
419,2020-03-23,24.5,832,856.5
419,2020-03-24,19,826,845
419,2020-03-25,16.5,820,836.5
419,2020-03-26,18,818.5,836.5
419,2020-03-27,26,871,897
419,2020-03-28,16,555.5,571.5
419,2020-03-30,18,935,953
419,2020-03-31,24.5,898,922.5
419,2020-04-01,22.5,951.5,974
419,2020-04-02,22,929.5,951.5
419,2020-04-03,23.5,973,996.5
419,2020-04-04,15,538.5,553.5
419,2020-04-05,1.5,366.5,368
419,2020-04-06,24,1031,1055
419,2020-04-07,22.5,1001.5,1024
419,2020-04-08,22,1137,1159
419,2020-04-09,23,1101,1124
419,2020-04-10,23.5,1064.5,1088
419,2020-04-11,14,672,686
419,2020-04-12,1,336,337
419,2020-04-13,1.5,348.5,350
419,2020-04-14,25.5,1097,1122.5
419,2020-04-15,18.5,1121.5,1140
419,2020-04-16,25,1143.5,1168.5
419,2020-04-17,28.5,1188.5,1217
419,2020-04-18,16.5,697.5,714
419,2020-04-19,1,487.5,488.5
419,2020-04-20,37,1550,1587
419,2020-04-21,39.5,1584.5,1624
419,2020-04-22,49.5,1729.5,1779
419,2020-04-23,47.5,1756.5,1804
419,2020-04-24,58,1864,1922
419,2020-04-25,41.5,1142.5,1184
419,2020-04-26,1.5,742,743.5
419,2020-04-27,89,1843,1932
419,2020-04-28,34.5,1867,1901.5
419,2020-04-29,42,1868.5,1910.5
419,2020-04-30,46,1912.5,1958.5
419,2020-05-01,2.5,551,553.5
419,2020-05-02,24,1053.5,1077.5
419,2020-05-03,3,725,728
419,2020-05-04,46.5,2112.5,2159
419,2020-05-05,50,2092.5,2142.5
419,2020-05-06,50,2140,2190
419,2020-05-07,52.5,2210,2262.5
419,2020-05-08,60,2273,2333
419,2020-05-09,7,793.5,800.5
419,2020-05-10,3,694,697
419,2020-05-11,43.5,2369,2412.5
419,2020-05-12,55,2578,2633
419,2020-05-13,39.5,2593.5,2633
419,2020-05-14,46,2595.5,2641.5
419,2020-05-15,65,2732.5,2797.5
419,2020-05-16,33,2106.5,2139.5
419,2020-05-17,10,1420.5,1430.5
419,2020-05-18,60.5,2700.5,2761
419,2020-05-19,50.5,2739,2789.5
419,2020-05-20,44.5,2855,2899.5
419,2020-05-23,27.5,1769.5,1797
419,2020-05-24,5.5,1148,1153.5
419,2020-05-25,70.5,2902,2972.5
419,2020-05-26,64.5,2955,3019.5
419,2020-05-27,66.5,3001.5,3068
419,2020-05-28,54,3005,3059
419,2020-05-29,66.5,3056,3122.5
419,2020-05-30,36,1987,2023
419,2020-05-31,5.5,1126,1131.5
419,2020-06-01,7,1327,1334
419,2020-06-11,76.5,3115.5,3192
419,2020-06-12,70.5,3052,3122.5
419,2020-06-13,29.5,2028.5,2058
419,2020-06-14,5,1269,1274
419,2020-06-15,42.5,2865,2907.5
419,2020-06-16,72.5,2971,3043.5
419,2020-06-17,62.5,3076,3138.5
419,2020-06-18,76,3061.5,3137.5
419,2020-06-19,58.5,3063,3121.5
419,2020-06-20,42,2715.5,2757.5
419,2020-06-21,13,1696.5,1709.5
419,2020-06-22,47.5,2608,2655.5
419,2020-06-23,7,1243,1250
419,2020-06-24,73,3167,3240
419,2020-06-25,70.5,3257,3327.5
419,2020-06-26,49.5,3223.5,3273
419,2020-06-27,31.5,2146.5,2178
419,2020-06-28,8,1507.5,1515.5
419,2020-06-29,60.5,3107.5,3168
419,2020-06-30,110,3189,3299
419,2020-07-01,113,3216.5,3329.5
419,2020-07-02,88,3155.5,3243.5
419,2020-07-03,94,3342.5,3436.5
419,2020-07-04,39.5,2206.5,2246
419,2020-07-05,12.5,1261,1273.5
419,2020-07-06,65.5,3041.5,3107
419,2020-07-07,74,3128,3202
419,2020-07-08,82,3525,3607
419,2020-07-09,88,3981,4069
419,2020-07-10,55.5,3370,3425.5
419,2020-07-11,48.5,2162.5,2211
419,2020-07-12,13,1410.5,1423.5
419,2020-07-13,74.5,2962,3036.5
419,2020-07-14,119,3164.5,3283.5
419,2020-07-15,55.5,3015,3070.5
419,2020-07-16,54,2452,2506
419,2020-07-17,81,2246,2327
419,2020-07-18,29,1664,1693
419,2020-07-19,8,1158.5,1166.5
419,2020-07-20,62.5,2865.5,2928
419,2020-07-21,76,3463.5,3539.5
419,2020-07-22,67,3708.5,3775.5
419,2020-07-23,63.5,3161.5,3225
419,2020-07-24,60,3058,3118
419,2020-07-25,37.5,2321,2358.5
419,2020-07-26,5.5,1254,1259.5
419,2020-07-27,50,3031,3081
419,2020-07-28,60.5,3032,3092.5
419,2020-07-29,51.5,3127.5,3179
419,2020-07-30,51,3017.5,3068.5
419,2020-07-31,55,2793.5,2848.5
419,2020-08-01,2.5,301,303.5
419,2020-08-02,3,434.5,437.5
419,2020-08-03,68,1903,1971
419,2020-08-04,56,1954,2010
419,2020-08-05,30.5,1989.5,2020
419,2020-08-06,47,2011.5,2058.5
419,2020-08-07,35,1913.5,1948.5
419,2020-08-08,2,360.5,362.5
419,2020-08-09,1,325,326
419,2020-08-10,26,1676.5,1702.5
419,2020-08-11,34.5,1806.5,1841
419,2020-08-12,27,1853.5,1880.5
419,2020-08-13,31.5,1937,1968.5
419,2020-08-14,30.5,1800,1830.5
419,2020-08-15,1,358,359
419,2020-08-16,4.5,363.5,368
419,2020-08-17,27.5,1803.5,1831
419,2020-08-18,31,1843,1874
419,2020-08-19,33.5,1971.5,2005
419,2020-08-20,40,1984,2024
419,2020-08-21,36,1907.5,1943.5
419,2020-08-22,3,288.5,291.5
419,2020-08-23,4,365.5,369.5
419,2020-08-24,31,1973.5,2004.5
419,2020-08-25,52.5,2125.5,2178
419,2020-08-26,57,2135.5,2192.5
419,2020-08-27,33,2378.5,2411.5
419,2020-08-28,34,2331.5,2365.5
419,2020-08-29,4.5,376.5,381
419,2020-08-30,2,405.5,407.5
419,2020-08-31,39.5,2390.5,2430
419,2020-09-01,44,2585,2629
419,2020-09-02,94.5,2803.5,2898
419,2020-09-03,62,2810,2872
419,2020-09-04,41,2735,2776
419,2020-09-05,27.5,1766.5,1794
419,2020-09-06,4.5,1105,1109.5
419,2020-09-07,61.5,2671,2732.5
419,2020-09-08,60,2791,2851
419,2020-09-09,53.5,3031.5,3085
419,2020-09-10,62.5,3088.5,3151
419,2020-09-11,59,3083.5,3142.5
419,2020-09-12,31,2104,2135
419,2020-09-13,11.5,1425,1436.5
419,2020-09-14,54.5,2857.5,2912
419,2020-09-15,68,2899,2967
419,2020-09-16,62,2912.5,2974.5
419,2020-09-17,50,2899,2949
419,2020-09-18,68,3410.5,3478.5
419,2020-09-19,26,2142,2168
419,2020-09-20,12.5,1358,1370.5
419,2020-09-21,49.5,2984,3033.5
419,2020-09-22,59.5,3183,3242.5
419,2020-09-23,61.5,3309,3370.5
419,2020-09-24,76.5,3178,3254.5
419,2020-09-25,84.5,3186,3270.5
419,2020-09-26,32.5,2147.5,2180
419,2020-09-27,6.5,1128,1134.5
419,2020-09-28,91,2992,3083
419,2020-09-29,101.5,3155.5,3257
419,2020-09-30,81,3223.5,3304.5
419,2020-10-01,56,3348.5,3404.5
419,2020-10-02,49,3378.5,3427.5
419,2020-10-03,20.5,2222,2242.5
419,2020-10-04,10,1183,1193
419,2020-10-05,67,3117.5,3184.5
419,2020-10-06,110,3277,3387
419,2020-10-07,81,3189,3270
419,2020-10-08,70,3348,3418
419,2020-10-09,58.5,3237.5,3296
419,2020-10-10,40,2148,2188
419,2020-10-11,3,1204,1207
419,2020-10-12,63.5,2975,3038.5
419,2020-10-13,94,3105,3199
419,2020-10-14,74.5,3212.5,3287
419,2020-10-15,107,3137,3244
419,2020-10-16,119.5,3103,3222.5
419,2020-10-17,33.5,2062.5,2096
419,2020-10-18,12,1225.5,1237.5
419,2020-10-19,148,2937.5,3085.5
419,2020-10-20,122.5,3300,3422.5
419,2020-10-21,83,3184,3267
419,2020-10-22,159.5,3140,3299.5
419,2020-10-23,76.5,3079,3155.5
419,2020-10-24,32.5,2002.5,2035
419,2020-10-25,5,1254,1259
419,2020-10-26,83.5,2831.5,2915
419,2020-10-27,87.5,2836,2923.5
419,2020-10-28,67.5,2819.5,2887
419,2020-10-29,82,2881,2963
419,2020-10-30,69.5,2795,2864.5
419,2020-11-01,1.5,813.5,815
419,2020-11-02,58,2405.5,2463.5
419,2020-11-03,72.5,2662,2734.5
419,2020-11-04,63.5,2675.5,2739
419,2020-11-05,58.5,2672.5,2731
419,2020-11-06,75.5,2569,2644.5
419,2020-11-07,39,1857,1896
419,2020-11-08,3.5,1027.5,1031
419,2020-11-09,70,2711,2781
419,2020-11-10,79.5,2947,3026.5
419,2020-11-11,75.5,2919.5,2995
419,2020-11-12,95.5,2894.5,2990
419,2020-11-13,95,2891.5,2986.5
419,2020-11-14,37,2043.5,2080.5
419,2020-11-15,13.5,2359.5,2373
419,2020-11-16,205.5,3754.5,3960
419,2020-11-17,233,3857.5,4090.5
419,2020-11-18,137,3114,3251
419,2020-11-19,120,2870,2990
419,2020-11-20,159,2970,3129
419,2020-11-21,99,4518.5,4617.5
419,2020-11-22,26,2364,2390
419,2020-11-23,161,2693.5,2854.5
419,2020-11-24,184.5,2739,2923.5
419,2020-11-25,180.5,2768,2948.5
419,2020-11-26,156.5,2707.5,2864
419,2020-11-27,150.5,2893,3043.5
419,2020-11-28,48,1859.5,1907.5
419,2020-11-29,7.5,1216.5,1224
419,2020-11-30,124,2498.5,2622.5
419,2020-12-01,122.5,2636.5,2759
419,2020-12-02,133.5,2732,2865.5
419,2020-12-03,60.5,2836,2896.5
419,2020-12-04,60.5,2882,2942.5
419,2020-12-05,34,1788,1822
419,2020-12-06,4,962.5,966.5
419,2020-12-07,75.5,2652,2727.5
419,2020-12-08,79,2681.5,2760.5
419,2020-12-09,138,2677.5,2815.5
419,2020-12-10,105,2731.5,2836.5
419,2020-12-11,128.5,2721,2849.5
419,2020-12-12,26,1686.5,1712.5
419,2020-12-13,5.5,1016,1021.5
419,2020-12-14,98,2685.5,2783.5
419,2020-12-15,101.5,2821.5,2923
419,2020-12-16,65.5,2875.5,2941
419,2020-12-17,67.5,2889,2956.5
419,2020-12-18,53.5,2970.5,3024
419,2020-12-19,26,1810.5,1836.5
419,2020-12-20,2.5,1083,1085.5
419,2020-12-21,42.5,2460.5,2503
419,2020-12-22,56,2361,2417
419,2020-12-23,36.5,2207.5,2244
419,2020-12-24,32,1598.5,1630.5
419,2020-12-25,4.5,696,700.5
419,2020-12-26,5.5,708,713.5
419,2020-12-27,1.5,477,478.5
419,2020-12-28,32,1275,1307
419,2020-12-29,24.5,1369,1393.5
419,2020-12-30,21.5,1446,1467.5
419,2020-12-31,18,1084,1102
420,2020-01-01,13.5,1670,1683.5
420,2020-01-02,88.5,6468,6556.5
420,2020-01-03,98,7112.5,7210.5
420,2020-01-04,47,5942,5989
420,2020-01-05,13.5,3717,3730.5
420,2020-01-06,200,8108.5,8308.5
420,2020-01-07,202.5,8216,8418.5
420,2020-01-08,152,7987.5,8139.5
420,2020-01-09,185,8520.5,8705.5
420,2020-01-10,180,8692,8872
420,2020-01-11,49,6980,7029
420,2020-01-12,14,3175.5,3189.5
420,2020-01-13,225.5,8319.5,8545
420,2020-01-14,248.5,8837,9085.5
420,2020-01-15,234,8302.5,8536.5
420,2020-01-16,255,8885,9140
420,2020-01-17,249.5,8905.5,9155
420,2020-01-18,79.5,7225,7304.5
420,2020-01-19,20.5,3084,3104.5
420,2020-01-20,265.5,8377,8642.5
420,2020-01-21,271.5,8631.5,8903
420,2020-01-22,271.5,8449,8720.5
420,2020-01-23,275,8920,9195
420,2020-01-24,288.5,9164.5,9453
420,2020-01-25,94.5,7321,7415.5
420,2020-01-26,13,3473,3486
420,2020-01-27,249,8291.5,8540.5
420,2020-01-28,288,8644.5,8932.5
420,2020-01-29,235.5,8544.5,8780
420,2020-01-30,248,8659,8907
420,2020-01-31,251.5,8824,9075.5
420,2020-02-01,67,7330.5,7397.5
420,2020-02-02,21,3369.5,3390.5
420,2020-02-03,273,8448,8721
420,2020-02-04,270.5,8713.5,8984
420,2020-02-05,258.5,8425,8683.5
420,2020-02-06,261.5,8717.5,8979
420,2020-02-07,258.5,9037,9295.5
420,2020-02-08,87,7096,7183
420,2020-02-10,226,7275,7501
420,2020-02-11,287,8732.5,9019.5
420,2020-02-12,271.5,8587,8858.5
420,2020-02-13,303.5,9317.5,9621
420,2020-02-14,239.5,9233.5,9473
420,2020-02-15,88.5,6265,6353.5
420,2020-02-16,16.5,2450.5,2467
420,2020-02-17,216.5,6873,7089.5
420,2020-02-18,272,7245.5,7517.5
420,2020-02-19,232,7178,7410
420,2020-02-20,220.5,7214,7434.5
420,2020-02-21,271.5,7859,8130.5
420,2020-02-22,106,5945,6051
420,2020-02-23,15.5,2816.5,2832
420,2020-02-24,276.5,8182,8458.5
420,2020-02-25,317,8624,8941
420,2020-02-26,355,8153,8508
420,2020-02-27,275.5,7553.5,7829
420,2020-02-28,380.5,9245,9625.5
420,2020-02-29,80.5,7018.5,7099
420,2020-03-01,21,3049,3070
420,2020-03-02,259.5,8257,8516.5
420,2020-03-03,261.5,8431,8692.5
420,2020-03-04,257.5,7948.5,8206
420,2020-03-05,272,8431,8703
420,2020-03-06,249,8690,8939
420,2020-03-07,62,7059.5,7121.5
420,2020-03-08,15.5,3095.5,3111
420,2020-03-09,229.5,7925,8154.5
420,2020-03-10,238,8211,8449
420,2020-03-11,254.5,8087.5,8342
420,2020-03-12,241,8007.5,8248.5
420,2020-03-13,285.5,7937.5,8223
420,2020-03-14,87,4961,5048
420,2020-03-15,19.5,1869,1888.5
420,2020-03-16,199,5063,5262
420,2020-03-17,189,4051,4240
420,2020-03-18,152,3304,3456
420,2020-03-19,123.5,2680,2803.5
420,2020-03-20,109.5,2542.5,2652
420,2020-03-21,34,1490,1524
420,2020-03-22,4.5,623,627.5
420,2020-03-23,71,2115,2186
420,2020-03-24,68,2048.5,2116.5
420,2020-03-25,66,2053,2119
420,2020-03-26,75,2040.5,2115.5
420,2020-03-27,68,2359,2427
420,2020-03-28,39.5,1740,1779.5
420,2020-03-30,77.5,2268.5,2346
420,2020-03-31,79,2134,2213
420,2020-04-01,68,2188,2256
420,2020-04-02,75.5,2284,2359.5
420,2020-04-03,76.5,2553.5,2630
420,2020-04-04,31,1930,1961
420,2020-04-05,4.5,684.5,689
420,2020-04-06,69.5,2365.5,2435
420,2020-04-07,89,2500.5,2589.5
420,2020-04-08,79.5,2544,2623.5
420,2020-04-09,86,2706.5,2792.5
420,2020-04-10,82.5,2903,2985.5
420,2020-04-11,36.5,2169,2205.5
420,2020-04-12,1.5,648.5,650
420,2020-04-13,8,641.5,649.5
420,2020-04-14,68,2764,2832
420,2020-04-15,81,2635.5,2716.5
420,2020-04-16,89.5,2700.5,2790
420,2020-04-17,96.5,3093,3189.5
420,2020-04-18,38.5,2304,2342.5
420,2020-04-19,6.5,869.5,876
420,2020-04-20,146,3900.5,4046.5
420,2020-04-21,206.5,4027,4233.5
420,2020-04-22,210.5,4090.5,4301
420,2020-04-23,205,4270.5,4475.5
420,2020-04-24,219.5,4642.5,4862
420,2020-04-25,66.5,3560.5,3627
420,2020-04-26,18.5,1087,1105.5
420,2020-04-27,205,4476,4681
420,2020-04-28,244,4350.5,4594.5
420,2020-04-29,212,4384,4596
420,2020-04-30,231,4872.5,5103.5
420,2020-05-01,21,973.5,994.5
420,2020-05-02,41.5,4160,4201.5
420,2020-05-03,10,1106,1116
420,2020-05-04,199.5,4780.5,4980
420,2020-05-05,262.5,4743,5005.5
420,2020-05-06,289,4782.5,5071.5
420,2020-05-07,288,4942.5,5230.5
420,2020-05-08,249.5,5496.5,5746
420,2020-05-09,13,1762.5,1775.5
420,2020-05-10,8.5,1458,1466.5
420,2020-05-11,201,5216,5417
420,2020-05-12,159,4795.5,4954.5
420,2020-05-13,177,4904.5,5081.5
420,2020-05-14,175,4798,4973
420,2020-05-15,188.5,5572.5,5761
420,2020-05-16,87,5034,5121
420,2020-05-17,7.5,1813.5,1821
420,2020-05-18,223,5803.5,6026.5
420,2020-05-19,236,6126,6362
420,2020-05-20,225,6538,6763
420,2020-05-21,19,1775,1794
420,2020-05-22,165,6409.5,6574.5
420,2020-05-23,61.5,5257,5318.5
420,2020-05-24,21,1776,1797
