"POSTE_ID","date","C","V","T"
449,2017-09-18,467.5,6691.5,7159
449,2017-09-19,493.5,6935,7428.5
449,2017-09-20,432,6807.5,7239.5
449,2017-09-21,453.5,7230,7683.5
449,2017-09-22,479.5,7419,7898.5
449,2017-09-23,229,6471,6700
449,2017-09-24,97.5,5687.5,5785
449,2017-09-25,450.5,6860.5,7311
449,2017-09-26,450,6990,7440
449,2017-09-27,438,6993.5,7431.5
449,2017-09-28,476,7043.5,7519.5
449,2017-09-29,456,7439.5,7895.5
449,2017-09-30,236.5,5944,6180.5
449,2017-10-01,59,4918,4977
449,2017-10-02,480.5,6590,7070.5
449,2017-10-03,382.5,7119.5,7502
449,2017-10-04,471.5,6753.5,7225
449,2017-10-05,525.5,6882,7407.5
449,2017-10-06,500,7194.5,7694.5
449,2017-10-07,199,6050.5,6249.5
449,2017-10-08,60.5,4696,4756.5
449,2017-10-09,486,6476.5,6962.5
449,2017-10-10,526,6775,7301
449,2017-10-11,485,6831.5,7316.5
449,2017-10-12,486,6911,7397
449,2017-10-13,553,7280,7833
449,2017-10-14,224,6219,6443
449,2017-10-15,129.5,7701,7830.5
449,2017-10-16,487,6785,7272
449,2017-10-17,476,7090,7566
449,2017-10-18,579,6845,7424
449,2017-10-19,514.5,7058.5,7573
449,2017-10-20,464.5,7315.5,7780
449,2017-10-21,218,5770.5,5988.5
449,2017-10-22,56,4335,4391
449,2017-10-23,457,6663.5,7120.5
449,2017-10-24,472.5,6901.5,7374
449,2017-10-25,465,6866.5,7331.5
449,2017-10-26,449.5,7045,7494.5
449,2017-10-27,478,7498.5,7976.5
449,2017-10-28,221.5,5937,6158.5
449,2017-10-29,54,4396.5,4450.5
449,2017-10-30,407.5,6672.5,7080
449,2017-11-01,57.5,4498,4555.5
449,2017-11-02,426,6772.5,7198.5
449,2017-11-03,446,6852.5,7298.5
449,2017-11-04,208.5,5533,5741.5
449,2017-11-05,65.5,4224.5,4290
449,2017-11-06,455.5,6607.5,7063
449,2017-11-07,467.5,6877.5,7345
449,2017-11-08,416.5,6763.5,7180
449,2017-11-09,431.5,6865.5,7297
449,2017-11-10,482,7035.5,7517.5
449,2017-11-11,235,5503.5,5738.5
449,2017-11-12,85.5,3796,3881.5
449,2017-11-13,480,6547,7027
449,2017-11-14,422.5,6907,7329.5
449,2017-11-15,431.5,6843.5,7275
449,2017-11-16,452.5,6899,7351.5
449,2017-11-17,465.5,7165.5,7631
449,2017-11-18,191.5,5570,5761.5
449,2017-11-19,59.5,4211,4270.5
449,2017-11-20,427.5,6413,6840.5
449,2017-11-21,419,6744.5,7163.5
449,2017-11-22,449,6541.5,6990.5
449,2017-11-23,394,6681.5,7075.5
449,2017-11-24,418.5,7281.5,7700
449,2017-11-25,180,5566.5,5746.5
449,2017-11-26,71,4563.5,4634.5
449,2017-11-27,424.5,6379.5,6804
449,2017-11-28,405.5,6828.5,7234
449,2017-11-29,436.5,6650.5,7087
449,2017-11-30,422.5,6715,7137.5
449,2017-12-01,415,7196.5,7611.5
449,2017-12-02,189.5,5596.5,5786
449,2017-12-03,55.5,3952,4007.5
449,2017-12-04,402.5,6521.5,6924
449,2017-12-05,465,6851,7316
449,2017-12-06,463.5,6506.5,6970
449,2017-12-07,444.5,6855.5,7300
449,2017-12-08,435.5,6985,7420.5
449,2017-12-09,186.5,5506,5692.5
449,2017-12-10,61.5,3302,3363.5
449,2017-12-11,395,6595,6990
449,2017-12-12,445,6952.5,7397.5
449,2017-12-13,422,6582.5,7004.5
449,2017-12-14,420.5,6913.5,7334
449,2017-12-15,386,7074,7460
449,2017-12-16,191.5,5219.5,5411
449,2017-12-17,62,3909.5,3971.5
449,2017-12-18,277.5,5854.5,6132
449,2017-12-19,301.5,6165.5,6467
449,2017-12-20,279.5,6146.5,6426
449,2017-12-21,266.5,5988.5,6255
449,2017-12-22,248.5,6227.5,6476
449,2017-12-23,160.5,5098,5258.5
449,2017-12-24,39.5,3796,3835.5
449,2017-12-25,37.5,3310.5,3348
449,2017-12-26,50,3183.5,3233.5
449,2017-12-27,226,5040.5,5266.5
449,2017-12-28,247,5197.5,5444.5
449,2017-12-29,231,5184,5415
449,2017-12-30,143,4662,4805
449,2017-12-31,41,3454.5,3495.5
450,2017-02-11,108.5,2311.5,2420
450,2017-02-12,49,1885.5,1934.5
450,2017-02-13,340.5,3025.5,3366
450,2017-02-14,220,3714,3934
450,2017-02-15,312,3045.5,3357.5
450,2017-02-16,258,2689,2947
450,2017-02-17,233,3710,3943
450,2017-02-18,97.5,2510.5,2608
450,2017-02-19,49,2029,2078
450,2017-02-20,239.5,2560,2799.5
450,2017-02-21,209,2550.5,2759.5
450,2017-02-22,233,2550.5,2783.5
450,2017-02-23,224.5,2531.5,2756
450,2017-02-24,254.5,2954.5,3209
450,2017-02-25,170.5,2820,2990.5
450,2017-02-26,112.5,2150.5,2263
450,2017-02-27,168,3075,3243
450,2017-02-28,236,2834,3070
450,2017-03-01,305,2561,2866
450,2017-03-02,323.5,3250.5,3574
450,2017-03-03,304.5,3322,3626.5
450,2017-03-04,111,2342.5,2453.5
450,2017-03-05,25.5,1671,1696.5
450,2017-03-06,279,2766,3045
450,2017-03-07,267.5,2974.5,3242
450,2017-03-08,237,2484.5,2721.5
450,2017-03-09,229,2843,3072
450,2017-03-10,242,3848,4090
450,2017-03-11,113.5,2695.5,2809
450,2017-03-12,52,2170.5,2222.5
450,2017-03-13,307.5,2984.5,3292
450,2017-03-14,285,3066,3351
450,2017-03-15,288.5,3007,3295.5
450,2017-03-16,315.5,3130,3445.5
450,2017-03-17,338,3237.5,3575.5
450,2017-03-18,91.5,2456,2547.5
450,2017-03-19,45.5,2025.5,2071
450,2017-03-20,268,2932.5,3200.5
450,2017-03-21,290.5,2956,3246.5
450,2017-03-22,333.5,3012,3345.5
450,2017-03-23,263,3044.5,3307.5
450,2017-03-24,325.5,3252,3577.5
450,2017-03-25,121,2726,2847
450,2017-03-27,277,2999.5,3276.5
450,2017-03-28,314.5,3069,3383.5
450,2017-03-29,317,3042.5,3359.5
450,2017-03-30,300,3256.5,3556.5
450,2017-03-31,304,3197.5,3501.5
450,2017-04-01,202.5,2669.5,2872
450,2017-04-02,48.5,2330,2378.5
450,2017-04-03,333.5,3238.5,3572
450,2017-04-04,267.5,3168.5,3436
450,2017-04-05,314.5,3173,3487.5
450,2017-04-06,432.5,3487.5,3920
450,2017-04-07,442.5,3613.5,4056
450,2017-04-08,163,2974.5,3137.5
450,2017-04-09,59,2568,2627
450,2017-04-10,301.5,2928,3229.5
450,2017-04-11,300,3048,3348
450,2017-04-12,299,2942,3241
450,2017-04-13,309.5,3029.5,3339
450,2017-04-14,286,3180.5,3466.5
450,2017-04-15,139.5,2804.5,2944
450,2017-04-16,54,2222,2276
450,2017-04-17,69,1894.5,1963.5
450,2017-04-18,346.5,2910,3256.5
450,2017-04-19,323,2988,3311
450,2017-04-20,308,2977.5,3285.5
450,2017-04-21,297.5,3106,3403.5
450,2017-04-22,192,2851,3043
450,2017-04-23,60.5,2469,2529.5
450,2017-04-24,330,3063,3393
450,2017-04-25,332,3293.5,3625.5
450,2017-04-26,373.5,3177.5,3551
450,2017-04-27,351.5,3429.5,3781
450,2017-04-28,394.5,3642,4036.5
450,2017-04-29,166.5,3079.5,3246
450,2017-04-30,66,2484.5,2550.5
450,2017-05-01,88,1998,2086
450,2017-05-02,329,3369,3698
450,2017-05-03,285.5,2916,3201.5
450,2017-05-04,295,3149,3444
450,2017-05-05,366,3422.5,3788.5
450,2017-05-06,154.5,2744,2898.5
450,2017-05-07,52.5,2172,2224.5
450,2017-05-08,328,3166,3494
450,2017-05-09,313,3255,3568
450,2017-05-10,349,3062.5,3411.5
450,2017-05-11,282,3883,4165
450,2017-05-12,291,3276,3567
450,2017-05-13,163.5,2799.5,2963
450,2017-05-14,45.5,2133.5,2179
450,2017-05-15,306,2928,3234
450,2017-05-16,326,2986,3312
450,2017-05-17,287.5,2961,3248.5
450,2017-05-18,320,3082.5,3402.5
450,2017-05-19,303,2962.5,3265.5
450,2017-05-20,169.5,2747.5,2917
450,2017-05-21,53.5,2293.5,2347
450,2017-05-22,295,2897,3192
450,2017-05-23,287,3083,3370
450,2017-05-24,370.5,3382,3752.5
450,2017-05-25,61.5,2374.5,2436
450,2017-05-26,217.5,3268.5,3486
450,2017-05-27,131,2751,2882
450,2017-05-28,98,2321,2419
450,2017-05-29,271,2740,3011
450,2017-05-30,313,2988.5,3301.5
450,2017-05-31,291.5,2931,3222.5
450,2017-06-01,308.5,3002,3310.5
450,2017-06-02,290,3178.5,3468.5
450,2017-06-03,122.5,2678,2800.5
450,2017-06-04,55.5,2372.5,2428
450,2017-06-05,75.5,2267,2342.5
450,2017-06-06,245.5,2997,3242.5
450,2017-06-07,312,2963.5,3275.5
450,2017-06-08,282.5,2862,3144.5
450,2017-06-09,248,3011,3259
450,2017-06-10,129,2774.5,2903.5
450,2017-06-11,51.5,2594,2645.5
450,2017-06-12,302,3034.5,3336.5
450,2017-06-13,286,3080,3366
450,2017-06-14,308,3109.5,3417.5
450,2017-06-15,258.5,3116,3374.5
450,2017-06-16,311,3375,3686
450,2017-06-17,158.5,2985.5,3144
450,2017-06-18,75,2247.5,2322.5
450,2017-06-19,276.5,2934.5,3211
450,2017-06-20,296,2903.5,3199.5
450,2017-06-21,317,2941,3258
450,2017-06-22,285.5,3121.5,3407
450,2017-06-23,89.5,2163.5,2253
450,2017-06-24,124.5,2785.5,2910
450,2017-06-25,76.5,2266.5,2343
450,2017-06-26,312.5,2971.5,3284
450,2017-06-27,305,3155.5,3460.5
450,2017-06-28,315,3886,4201
450,2017-06-29,363,3224.5,3587.5
450,2017-06-30,365.5,3358.5,3724
450,2017-07-01,124.5,2798.5,2923
450,2017-07-02,69,2495,2564
450,2017-07-03,324,3105,3429
450,2017-07-04,278.5,3238,3516.5
450,2017-07-05,293.5,3042.5,3336
450,2017-07-06,311,3196.5,3507.5
450,2017-07-07,302.5,3316.5,3619
450,2017-07-08,143,2863,3006
450,2017-07-09,59,2423.5,2482.5
450,2017-07-10,289,3096,3385
450,2017-07-11,288.5,3329,3617.5
450,2017-07-12,295.5,3175.5,3471
450,2017-07-13,312.5,3360.5,3673
450,2017-07-14,313,3364.5,3677.5
450,2017-07-15,165,3172,3337
450,2017-07-16,85.5,2583,2668.5
450,2017-07-17,305.5,3127.5,3433
450,2017-07-18,287.5,3071,3358.5
450,2017-07-19,320,3111.5,3431.5
450,2017-07-20,285,3970,4255
450,2017-07-21,329,3430,3759
450,2017-07-22,153,3045,3198
450,2017-07-23,87.5,2713.5,2801
450,2017-07-24,290.5,3123,3413.5
450,2017-07-25,316,3250,3566
450,2017-07-26,311,3263,3574
450,2017-07-27,277,3157.5,3434.5
450,2017-07-28,249.5,3239.5,3489
450,2017-07-29,146.5,2677.5,2824
450,2017-07-30,75.5,2326.5,2402
450,2017-07-31,219.5,2850,3069.5
450,2017-08-01,183,2702.5,2885.5
450,2017-08-02,203,2995,3198
450,2017-08-03,200,2971.5,3171.5
450,2017-08-04,201.5,2942.5,3144
450,2017-08-05,113,2614.5,2727.5
450,2017-08-06,66.5,2263.5,2330
450,2017-08-07,204,2633,2837
450,2017-08-08,217.5,2675,2892.5
450,2017-08-09,207,2737.5,2944.5
450,2017-08-10,201.5,2742.5,2944
450,2017-08-11,245.5,2844,3089.5
450,2017-08-12,117,2455.5,2572.5
450,2017-08-13,78,2351.5,2429.5
450,2017-08-14,187.5,2641,2828.5
450,2017-08-15,89.5,1893,1982.5
450,2017-08-16,218.5,2769.5,2988
450,2017-08-17,231.5,2759.5,2991
450,2017-08-18,182.5,2532,2714.5
450,2017-08-19,120.5,2259.5,2380
450,2017-08-20,75,2151,2226
450,2017-08-21,226,2729.5,2955.5
450,2017-08-22,251,2800.5,3051.5
450,2017-08-23,270,2736.5,3006.5
450,2017-08-24,279.5,2935,3214.5
450,2017-08-25,259,2811.5,3070.5
450,2017-08-26,137.5,2477.5,2615
450,2017-08-27,59,2131.5,2190.5
450,2017-08-28,264,2630,2894
450,2017-08-29,281.5,2740,3021.5
450,2017-08-30,320.5,2848,3168.5
450,2017-08-31,294.5,2840,3134.5
450,2017-09-01,305,2896,3201
450,2017-09-02,115.5,2369,2484.5
450,2017-09-03,90,2340.5,2430.5
450,2017-09-04,284,2750.5,3034.5
450,2017-09-05,280.5,2823,3103.5
450,2017-09-06,271.5,2884,3155.5
450,2017-09-07,286.5,3048,3334.5
450,2017-09-08,332,3043.5,3375.5
450,2017-09-09,111.5,2385.5,2497
450,2017-09-10,78,2212.5,2290.5
450,2017-09-11,285,2879.5,3164.5
450,2017-09-12,329,2942.5,3271.5
450,2017-09-13,267,2787.5,3054.5
450,2017-09-14,299.5,3199,3498.5
450,2017-09-15,355,3573,3928
450,2017-09-16,157,2656.5,2813.5
450,2017-09-17,69.5,2259,2328.5
450,2017-09-18,311.5,3167.5,3479
450,2017-09-19,345.5,3260.5,3606
450,2017-09-20,318,3171,3489
450,2017-09-21,297,3363,3660
450,2017-09-22,325.5,3460.5,3786
450,2017-09-23,155.5,2903.5,3059
450,2017-09-24,89,2556.5,2645.5
450,2017-09-25,303,3229.5,3532.5
450,2017-09-26,329,3205,3534
450,2017-09-27,323.5,3202.5,3526
450,2017-09-28,345.5,3238,3583.5
450,2017-09-29,355.5,3408.5,3764
450,2017-09-30,133,2605.5,2738.5
450,2017-10-01,67.5,2382.5,2450
450,2017-10-02,341,2985.5,3326.5
450,2017-10-03,296.5,3385.5,3682
450,2017-10-04,336.5,3221.5,3558
450,2017-10-05,369.5,3202,3571.5
450,2017-10-06,323.5,3366,3689.5
450,2017-10-07,137,3035,3172
450,2017-10-08,59,2335.5,2394.5
450,2017-10-09,325,3072.5,3397.5
450,2017-10-10,341.5,3169,3510.5
450,2017-10-11,339,3236.5,3575.5
450,2017-10-12,339,3239.5,3578.5
450,2017-10-13,323,3364.5,3687.5
450,2017-10-14,167,2838.5,3005.5
450,2017-10-15,66.5,2637,2703.5
450,2017-10-16,318,3061.5,3379.5
450,2017-10-17,336,3266.5,3602.5
450,2017-10-18,344,3148.5,3492.5
450,2017-10-19,296.5,3266.5,3563
450,2017-10-20,327.5,3407,3734.5
450,2017-10-21,141.5,2653.5,2795
450,2017-10-22,48.5,1993,2041.5
450,2017-10-23,318.5,3117.5,3436
450,2017-10-24,299.5,3088.5,3388
450,2017-10-25,298,3103.5,3401.5
450,2017-10-26,297,3348.5,3645.5
450,2017-10-27,323,3448,3771
450,2017-10-28,186.5,2874.5,3061
450,2017-10-29,51,2241.5,2292.5
450,2017-10-30,300,3164,3464
450,2017-11-01,67,2312,2379
450,2017-11-02,279,3260.5,3539.5
450,2017-11-03,319,3412,3731
450,2017-11-04,136.5,2593.5,2730
450,2017-11-05,72.5,2227,2299.5
450,2017-11-06,297.5,3082.5,3380
450,2017-11-07,350.5,3244,3594.5
450,2017-11-08,232.5,2896.5,3129
450,2017-11-09,295,3308.5,3603.5
450,2017-11-10,270.5,3026,3296.5
450,2017-11-11,76,2193.5,2269.5
450,2017-11-12,41.5,1743,1784.5
450,2017-11-13,323,3017.5,3340.5
450,2017-11-14,325,3360,3685
450,2017-11-15,318.5,3184,3502.5
450,2017-11-16,347.5,3329.5,3677
450,2017-11-17,324,3284,3608
450,2017-11-18,150,2769.5,2919.5
450,2017-11-19,53,2039,2092
450,2017-11-20,320,2900.5,3220.5
450,2017-11-21,258,3078.5,3336.5
450,2017-11-22,318.5,3026,3344.5
450,2017-11-23,267,2857,3124
450,2017-11-24,243.5,3043,3286.5
450,2017-11-25,102,2641,2743
450,2017-11-26,69.5,2510,2579.5
450,2017-11-27,259.5,2408,2667.5
450,2017-11-28,275.5,3125.5,3401
450,2017-11-29,237,3570,3807
450,2017-11-30,297.5,3139,3436.5
450,2017-12-01,282,3414,3696
450,2017-12-02,133.5,2666,2799.5
450,2017-12-03,56,1869.5,1925.5
450,2017-12-04,271,2923,3194
450,2017-12-05,329,3146.5,3475.5
450,2017-12-06,299.5,3075.5,3375
450,2017-12-07,310.5,2834,3144.5
450,2017-12-08,301.5,3221,3522.5
450,2017-12-09,120.5,2547.5,2668
450,2017-12-10,31,1181,1212
450,2017-12-11,232,2686.5,2918.5
450,2017-12-12,344.5,3240,3584.5
450,2017-12-13,252.5,2525,2777.5
450,2017-12-14,261.5,3037,3298.5
450,2017-12-15,226.5,2852,3078.5
450,2017-12-16,103.5,2432,2535.5
450,2017-12-17,45,1900,1945
450,2017-12-18,148.5,2504,2652.5
450,2017-12-19,195.5,2818,3013.5
450,2017-12-20,149,2594.5,2743.5
450,2017-12-21,156.5,2547.5,2704
450,2017-12-22,142,2765,2907
450,2017-12-23,75.5,2550,2625.5
450,2017-12-24,33.5,1950,1983.5
450,2017-12-25,35.5,1638.5,1674
450,2017-12-26,26.5,1478.5,1505
450,2017-12-27,144,2214,2358
450,2017-12-28,151,2588.5,2739.5
450,2017-12-29,119,2061.5,2180.5
450,2017-12-30,56.5,1934.5,1991
450,2017-12-31,25,1624,1649
452,2017-01-01,12.5,1059,1071.5
452,2017-01-02,74.5,1770,1844.5
452,2017-01-03,107.5,2182,2289.5
452,2017-01-04,110.5,2152.5,2263
452,2017-01-05,119,2357,2476
452,2017-01-06,117.5,2357.5,2475
452,2017-01-07,58,1455,1513
452,2017-01-08,13.5,1227,1240.5
452,2017-01-09,144.5,2862,3006.5
452,2017-01-10,133.5,2992.5,3126
452,2017-01-11,144,3000.5,3144.5
452,2017-01-12,139,3189.5,3328.5
452,2017-01-13,125.5,2844,2969.5
452,2017-01-14,53.5,1772,1825.5
452,2017-01-15,22.5,1572.5,1595
452,2017-01-16,193,3009,3202
452,2017-01-17,198.5,3148,3346.5
452,2017-01-18,195.5,3082.5,3278
452,2017-01-19,196.5,3256.5,3453
452,2017-01-20,197.5,3243.5,3441
452,2017-01-21,63.5,1990,2053.5
452,2017-01-22,15,1765.5,1780.5
452,2017-01-23,185,3053,3238
452,2017-01-26,184.5,3290,3474.5
452,2017-01-27,196.5,3306.5,3503
452,2017-01-28,57,1839,1896
452,2017-01-29,11.5,1579,1590.5
452,2017-01-30,188.5,3043,3231.5
452,2017-01-31,200,3166.5,3366.5
452,2017-02-01,213,3189,3402
452,2017-02-02,236,3308.5,3544.5
452,2017-02-03,237.5,3361,3598.5
452,2017-02-04,53.5,1906.5,1960
452,2017-02-05,14.5,1637,1651.5
452,2017-02-06,212.5,3195,3407.5
452,2017-02-07,223,3278,3501
452,2017-02-08,215.5,3179.5,3395
452,2017-02-09,238,3351,3589
452,2017-02-10,243.5,3381,3624.5
452,2017-02-11,58.5,2034,2092.5
452,2017-02-12,18.5,1517,1535.5
452,2017-02-13,219,3206.5,3425.5
452,2017-02-14,233,3377,3610
452,2017-02-15,226.5,3447,3673.5
452,2017-02-16,220,3356,3576
452,2017-02-17,227,3302,3529
452,2017-02-18,52.5,1990,2042.5
452,2017-02-19,22,1634,1656
452,2017-02-20,197.5,2695.5,2893
452,2017-02-21,189.5,2784.5,2974
452,2017-02-22,216.5,2837.5,3054
452,2017-02-23,196.5,2728,2924.5
452,2017-02-24,202,2914,3116
452,2017-02-25,58,1952,2010
452,2017-02-26,28.5,2246,2274.5
452,2017-02-27,131,2632,2763
452,2017-02-28,206,3163,3369
452,2017-03-01,209.5,3186,3395.5
452,2017-03-02,228,3306.5,3534.5
452,2017-03-03,226.5,3396,3622.5
452,2017-03-04,56.5,2088.5,2145
452,2017-03-05,15.5,1600,1615.5
452,2017-03-06,232,3087,3319
452,2017-03-07,240.5,3242,3482.5
452,2017-03-08,221.5,3296,3517.5
452,2017-03-09,270.5,3293,3563.5
452,2017-03-10,273,3436,3709
452,2017-03-11,63.5,2173,2236.5
452,2017-03-12,23.5,1802,1825.5
452,2017-03-13,240.5,3141,3381.5
452,2017-03-14,256,3409,3665
452,2017-03-15,283.5,3276.5,3560
452,2017-03-16,271,3358.5,3629.5
452,2017-03-17,263.5,3340.5,3604
452,2017-03-18,50,2028.5,2078.5
452,2017-03-19,18,1620.5,1638.5
452,2017-03-20,228,3144.5,3372.5
452,2017-03-21,228.5,3271.5,3500
452,2017-03-22,232.5,3293,3525.5
452,2017-03-23,261,3432,3693
452,2017-03-24,282,3398.5,3680.5
452,2017-03-25,80.5,2225,2305.5
452,2017-03-27,258.5,3180,3438.5
452,2017-03-28,298.5,3467.5,3766
452,2017-03-29,279,3406.5,3685.5
452,2017-03-30,286.5,3561.5,3848
452,2017-03-31,289.5,3684,3973.5
452,2017-04-01,66,2220.5,2286.5
452,2017-04-02,19.5,1831,1850.5
452,2017-04-03,289,3292.5,3581.5
452,2017-04-04,318,3473,3791
452,2017-04-05,325,3417,3742
452,2017-04-06,286.5,3559,3845.5
452,2017-04-07,318.5,3486,3804.5
452,2017-04-08,70.5,2275.5,2346
452,2017-04-09,20,2199,2219
452,2017-04-10,325.5,3003.5,3329
452,2017-04-11,330.5,3138,3468.5
452,2017-04-12,344.5,3219.5,3564
452,2017-04-13,352,3279.5,3631.5
452,2017-04-14,337.5,3378,3715.5
452,2017-04-15,76.5,2001,2077.5
452,2017-04-16,23,1709.5,1732.5
452,2017-04-17,32,1603,1635
452,2017-04-18,335,2936.5,3271.5
452,2017-04-19,340.5,2909,3249.5
452,2017-04-20,299.5,2990.5,3290
452,2017-04-21,306,3147.5,3453.5
452,2017-04-22,92,2156,2248
452,2017-04-23,25,1898,1923
452,2017-04-24,302.5,3328.5,3631
452,2017-04-25,289,3478,3767
452,2017-04-26,310,3452,3762
452,2017-04-27,323,3756,4079
452,2017-04-28,340,3759,4099
452,2017-04-29,97.5,2461.5,2559
452,2017-04-30,30.5,2230,2260.5
452,2017-05-01,42.5,1650,1692.5
452,2017-05-02,290.5,3598.5,3889
452,2017-05-03,306.5,3550.5,3857
452,2017-05-04,284,3588,3872
452,2017-05-05,311,3682,3993
452,2017-05-06,86,2307.5,2393.5
452,2017-05-07,28.5,1891,1919.5
452,2017-05-08,277,3280,3557
452,2017-05-09,298,3529,3827
452,2017-05-10,394,3506.5,3900.5
452,2017-05-11,379,3632,4011
452,2017-05-12,321.5,3573,3894.5
452,2017-05-13,72,2214.5,2286.5
452,2017-05-14,36,1902.5,1938.5
452,2017-05-15,242,3353,3595
452,2017-05-16,267,3639,3906
452,2017-05-17,245.5,3552,3797.5
452,2017-05-18,257.5,3610,3867.5
452,2017-05-19,226.5,3608,3834.5
452,2017-05-20,98,2196,2294
452,2017-05-21,33.5,2059,2092.5
452,2017-05-22,257,3352,3609
452,2017-05-23,227.5,3518.5,3746
452,2017-05-24,256.5,3848,4104.5
452,2017-05-25,71.5,2345,2416.5
452,2017-05-26,137.5,3569,3706.5
452,2017-05-27,81,2693,2774
452,2017-05-28,91.5,2286,2377.5
452,2017-05-29,232,3343,3575
452,2017-05-30,246.5,3503,3749.5
452,2017-05-31,262,3566.5,3828.5
452,2017-06-01,247,3762,4009
452,2017-06-02,258.5,3802.5,4061
452,2017-06-03,101.5,2391,2492.5
452,2017-06-04,36,2370.5,2406.5
452,2017-06-05,74,2222.5,2296.5
452,2017-06-06,232,2874.5,3106.5
452,2017-06-07,221.5,3071.5,3293
452,2017-06-08,229,3202,3431
452,2017-06-09,245,3598,3843
452,2017-06-10,91.5,3079.5,3171
452,2017-06-11,45,2718.5,2763.5
452,2017-06-12,254.5,3569,3823.5
452,2017-06-13,256,3706.5,3962.5
452,2017-06-14,249.5,3664,3913.5
452,2017-06-15,220,3837,4057
452,2017-06-16,236,3908.5,4144.5
452,2017-06-17,112.5,2535,2647.5
452,2017-06-18,49,2054,2103
452,2017-06-19,236,3442.5,3678.5
452,2017-06-20,224,3738.5,3962.5
452,2017-06-21,235.5,3817,4052.5
452,2017-06-22,258,3874,4132
452,2017-06-23,81,2079.5,2160.5
452,2017-06-24,94,2203.5,2297.5
452,2017-06-25,49.5,1944.5,1994
452,2017-06-26,226.5,3484.5,3711
452,2017-06-27,222,3613,3835
452,2017-06-28,244,3584.5,3828.5
452,2017-06-29,259,3651.5,3910.5
452,2017-06-30,241,3752,3993
452,2017-07-01,95.5,2360.5,2456
452,2017-07-02,36,1969.5,2005.5
452,2017-07-03,230,3427.5,3657.5
452,2017-07-04,207,3692.5,3899.5
452,2017-07-05,208,3724,3932
452,2017-07-06,232,3779.5,4011.5
452,2017-07-07,244,3868.5,4112.5
452,2017-07-08,107.5,2595.5,2703
452,2017-07-09,178.5,3130,3308.5
452,2017-07-10,219,3553.5,3772.5
452,2017-07-11,212.5,3793.5,4006
452,2017-07-12,284.5,3571.5,3856
452,2017-07-13,234.5,3941,4175.5
452,2017-07-14,278.5,3958,4236.5
452,2017-07-15,133,2720.5,2853.5
452,2017-07-16,71,2466,2537
452,2017-07-17,208,3469,3677
452,2017-07-18,221,3955.5,4176.5
452,2017-07-19,222,3597,3819
452,2017-07-20,226,3510.5,3736.5
452,2017-07-21,223.5,3757.5,3981
452,2017-07-22,117,2775.5,2892.5
452,2017-07-23,57,2243,2300
452,2017-07-24,248.5,3320.5,3569
452,2017-07-25,208.5,3426.5,3635
452,2017-07-26,219,3584,3803
452,2017-07-27,196.5,3606.5,3803
452,2017-07-28,200,3418.5,3618.5
452,2017-07-29,124,2545,2669
452,2017-07-30,66.5,2263.5,2330
452,2017-07-31,176,2972.5,3148.5
452,2017-08-01,158,3035,3193
452,2017-08-02,164,3246,3410
452,2017-08-03,179.5,3266.5,3446
452,2017-08-04,159,3167,3326
452,2017-08-05,114.5,2341,2455.5
452,2017-08-06,71.5,2272,2343.5
452,2017-08-07,165,2816,2981
452,2017-08-08,144.5,2869.5,3014
452,2017-08-09,167.5,2972.5,3140
452,2017-08-10,156.5,2946,3102.5
452,2017-08-11,184.5,2981.5,3166
452,2017-08-12,105.5,2139,2244.5
452,2017-08-13,46.5,2122,2168.5
452,2017-08-14,136,2459.5,2595.5
452,2017-08-15,65.5,1790,1855.5
452,2017-08-16,174,2916,3090
452,2017-08-17,185.5,2917,3102.5
452,2017-08-18,150,2879,3029
452,2017-08-19,95.5,2029,2124.5
452,2017-08-20,66,2005,2071
452,2017-08-21,195.5,2863,3058.5
452,2017-08-22,239.5,3166,3405.5
452,2017-08-23,220,3105,3325
452,2017-08-24,220.5,3161.5,3382
452,2017-08-25,200.5,3207,3407.5
452,2017-08-26,110,2267.5,2377.5
452,2017-08-27,43.5,1957.5,2001
452,2017-08-28,228,2906,3134
452,2017-08-29,245.5,3136,3381.5
452,2017-08-30,245,3013.5,3258.5
452,2017-08-31,246,3069,3315
452,2017-09-01,246,3189,3435
452,2017-09-02,90.5,2044.5,2135
452,2017-09-03,46,1971.5,2017.5
452,2017-09-04,230.5,2982.5,3213
452,2017-09-05,264.5,3083,3347.5
452,2017-09-06,251.5,3113,3364.5
452,2017-09-07,226.5,3164,3390.5
452,2017-09-08,234.5,3170.5,3405
452,2017-09-09,101,2109.5,2210.5
452,2017-09-10,44.5,1879.5,1924
452,2017-09-11,229,3131,3360
452,2017-09-12,244.5,3391.5,3636
452,2017-09-13,225,3313,3538
452,2017-09-14,244,3410,3654
452,2017-09-15,262,3627.5,3889.5
452,2017-09-16,77,2298.5,2375.5
452,2017-09-17,48,1984,2032
452,2017-09-18,229,3356,3585
452,2017-09-19,240,3645.5,3885.5
452,2017-09-20,219.5,3563.5,3783
452,2017-09-21,238,3763,4001
452,2017-09-22,244.5,3785,4029.5
452,2017-09-23,85.5,2617.5,2703
452,2017-09-24,46,2292.5,2338.5
452,2017-09-25,206.5,3538.5,3745
452,2017-09-26,242,3634,3876
452,2017-09-27,213,3689,3902
452,2017-09-28,218.5,3729.5,3948
452,2017-09-29,249,3925.5,4174.5
452,2017-09-30,76.5,2461.5,2538
452,2017-10-01,30,2095.5,2125.5
