"POSTE_ID","date","average_values"
2201,2019-07-04,34
2201,2019-07-05,14
2201,2019-07-06,20
2201,2019-07-07,10
2201,2019-07-08,12
2201,2019-07-09,56
2201,2019-07-10,24
2201,2019-07-11,4
2201,2019-07-12,52
2201,2019-07-13,27
2201,2019-07-14,29
2201,2019-07-15,39
2201,2019-07-16,16
2201,2019-07-17,40
2201,2019-07-18,31
2201,2019-07-19,19
2201,2019-07-20,28
2201,2019-07-21,58
2201,2019-07-22,42
2201,2019-07-23,21
2201,2019-07-24,12
2201,2019-07-25,17
2201,2019-07-26,19
2201,2019-07-27,4
2201,2019-07-28,7
2201,2019-07-29,27
2201,2019-07-30,20
2201,2019-07-31,32
2201,2019-08-01,24
2201,2019-08-02,38
2201,2019-08-03,10
2201,2019-08-04,58
2201,2019-08-05,43
2201,2019-08-06,19
2201,2019-08-07,26
2201,2019-08-08,41
2201,2019-08-09,10
2201,2019-08-10,37
2201,2019-08-11,45
2201,2019-08-12,17
2201,2019-08-13,21
2201,2019-08-14,9
2201,2019-08-15,6
2201,2019-08-16,34
2201,2019-08-17,10
2201,2019-08-18,2
2201,2019-08-19,44
2201,2019-08-20,22
2201,2019-08-21,40
2201,2019-08-22,21
2201,2019-08-23,39
2201,2019-08-24,38
2201,2019-08-25,18
2201,2019-08-26,10
2201,2019-08-27,22
2201,2019-08-28,11
2201,2019-08-29,55
2201,2019-08-30,18
2201,2019-08-31,24
2201,2019-09-01,7
2201,2019-09-02,13
2201,2019-09-03,32
2201,2019-09-04,15
2201,2019-09-05,10
2201,2019-09-06,6
2201,2019-09-07,2
2201,2019-09-08,3
2201,2019-09-09,6
2201,2019-09-10,16
2201,2019-09-11,14
2201,2019-09-12,9
2201,2019-09-13,5
2201,2019-09-14,54
2201,2019-09-15,27
2201,2019-09-16,7
2201,2019-09-17,12
2201,2019-09-18,16
2201,2019-09-19,16
2201,2019-09-20,18
2201,2019-09-21,20
2201,2019-09-22,12
2201,2019-09-23,4
2201,2019-09-24,5
2201,2019-09-25,4
2201,2019-09-26,4
2201,2019-09-27,2
2201,2019-09-29,4
2201,2019-09-30,4
2201,2019-10-01,2
2201,2019-10-02,5
2201,2019-10-03,2
2201,2019-10-04,6
2201,2019-10-05,6
2201,2019-10-06,2
2201,2019-10-07,2
2201,2019-10-08,4
2201,2019-10-09,4
2201,2019-10-10,4
2201,2019-10-11,2
2201,2019-10-12,6
2201,2019-10-13,21
2201,2019-10-14,19
2201,2019-10-18,7
2201,2019-10-20,2
2201,2019-10-21,2
2201,2019-10-22,9
2201,2019-10-23,10
2201,2019-10-24,9
2201,2019-10-25,2
2201,2019-10-26,25
2201,2019-10-27,4
2201,2019-10-29,11
2201,2019-10-30,4
2201,2019-10-31,4
2201,2019-11-01,6
2201,2019-11-02,2
2201,2019-11-03,2
2201,2019-11-06,6
2201,2019-11-08,6
2201,2019-11-09,4
2201,2019-11-10,6
2201,2019-11-14,4
2201,2019-11-15,2
2201,2019-11-16,3
2201,2019-11-17,3
2201,2019-11-20,6
2201,2019-11-21,2
2201,2019-11-22,2
2201,2019-11-23,9
2201,2019-11-24,14
2201,2019-11-25,2
2201,2019-11-26,10
2201,2019-11-28,2
2201,2019-11-29,5
2201,2019-11-30,5
2201,2019-12-02,4
2201,2019-12-03,8
2201,2019-12-04,8
2201,2019-12-05,6
2201,2019-12-06,8
2201,2019-12-07,5
2201,2019-12-09,7
2201,2019-12-10,6
2201,2019-12-13,3
2201,2019-12-14,2
2201,2019-12-15,2
2201,2019-12-17,3
2201,2019-12-18,13
2201,2019-12-19,4
2201,2019-12-20,4
2201,2019-12-21,2
2201,2019-12-22,4
2201,2019-12-23,3
2201,2019-12-24,3
2201,2019-12-26,2
2201,2019-12-27,2
2201,2019-12-28,3
2201,2019-12-29,12
2201,2019-12-31,2
2211,2019-01-01,8
2211,2019-01-02,5
2211,2019-01-03,2
2211,2019-01-04,6
2211,2019-01-05,3
2211,2019-01-06,2
2211,2019-01-07,3
2211,2019-01-08,3
2211,2019-01-09,7
2211,2019-01-10,2
2211,2019-01-11,2
2211,2019-01-12,3
2211,2019-01-13,6
2211,2019-01-14,7
2211,2019-01-15,4
2211,2019-01-16,2
2211,2019-01-17,3
2211,2019-01-18,3
2211,2019-01-19,2
2211,2019-01-21,2
2211,2019-01-23,4
2211,2019-01-25,2
2211,2019-01-27,8
2211,2019-01-28,5
2211,2019-01-29,4
2211,2019-02-03,7
2211,2019-02-07,4
2211,2019-02-08,2
2211,2019-02-09,2
2211,2019-02-11,7
2211,2019-02-12,7
2211,2019-02-13,3
2211,2019-02-14,8
2211,2019-02-15,15
2211,2019-02-16,23
2211,2019-02-17,33
2211,2019-02-18,21
2211,2019-02-19,10
2211,2019-02-20,13
2211,2019-02-21,2
2211,2019-02-22,4
2211,2019-02-23,17
2211,2019-02-24,30
2211,2019-02-25,22
2211,2019-02-26,19
2211,2019-02-27,25
2211,2019-02-28,9
2211,2019-03-01,2
2211,2019-03-02,9
2211,2019-03-03,7
2211,2019-03-04,2
2211,2019-03-05,5
2211,2019-03-06,6
2211,2019-03-07,8
2211,2019-03-08,10
2211,2019-03-09,7
2211,2019-03-10,6
2211,2019-03-11,2
2211,2019-03-12,4
2211,2019-03-13,4
2211,2019-03-14,3
2211,2019-03-15,4
2211,2019-03-16,8
2211,2019-03-17,4
2211,2019-03-18,8
2211,2019-03-19,7
2211,2019-03-20,8
2211,2019-03-21,14
2211,2019-03-22,17
2211,2019-03-23,24
2211,2019-03-24,22
2211,2019-03-25,5
2211,2019-03-26,7
2211,2019-03-27,12
2211,2019-03-28,14
2211,2019-03-29,25
2211,2019-03-30,44
2211,2019-04-01,21
2211,2019-04-02,11
2211,2019-04-03,5
2211,2019-04-04,9
2211,2019-04-05,24
2211,2019-04-06,26
2211,2019-04-07,49
2211,2019-04-08,28
2211,2019-04-09,10
2211,2019-04-10,33
2211,2019-04-11,27
2211,2019-04-12,40
2211,2019-04-13,23
2211,2019-04-14,16
2211,2019-04-15,28
2211,2019-04-16,30
2211,2019-04-17,50
2211,2019-04-18,63
2211,2019-04-19,93
2211,2019-04-20,125
2211,2019-04-21,151
2211,2019-04-22,138
2211,2019-04-23,59
2211,2019-04-24,44
2211,2019-04-25,90
2211,2019-04-26,50
2211,2019-04-27,40
2211,2019-04-28,28
2211,2019-04-29,46
2211,2019-04-30,53
2211,2019-05-01,124
2211,2019-05-02,48
2211,2019-05-03,55
2211,2019-05-04,14
2211,2019-05-05,22
2211,2019-05-06,28
2211,2019-05-07,14
2211,2019-05-08,7
2211,2019-05-09,10
2211,2019-05-10,47
2211,2019-05-11,21
2211,2019-05-12,42
2211,2019-05-13,57
2211,2019-05-14,49
2211,2019-05-15,36
2211,2019-05-16,43
2211,2019-05-17,31
2211,2019-05-18,75
2211,2019-05-19,53
2211,2019-05-20,32
2211,2019-05-21,43
2211,2019-05-22,60
2211,2019-05-23,31
2211,2019-05-24,90
2211,2019-05-25,79
2211,2019-05-26,90
2211,2019-05-27,46
2211,2019-05-28,29
2211,2019-05-29,109
2211,2019-05-30,126
2211,2019-05-31,190
2211,2019-06-01,218
2211,2019-06-02,213
2211,2019-06-03,65
2211,2019-06-04,59
2211,2019-06-05,21
2211,2019-06-06,86
2211,2019-06-07,95
2211,2019-06-08,173
2211,2019-06-09,154
2211,2019-06-10,193
2211,2019-06-11,63
2211,2019-06-12,69
2211,2019-06-13,66
2211,2019-06-14,82
2211,2019-06-15,87
2211,2019-06-16,125
2211,2019-06-17,111
2211,2019-06-18,71
2211,2019-06-19,94
2211,2019-06-20,71
2211,2019-06-21,173
2211,2019-06-22,193
2211,2019-06-23,146
2211,2019-06-24,66
2211,2019-06-25,49
2211,2019-06-26,64
2211,2019-06-27,103
2211,2019-06-28,80
2211,2019-06-29,80
2211,2019-06-30,94
2211,2019-07-01,77
2211,2019-07-02,99
2211,2019-07-03,87
2211,2019-07-04,168
2211,2019-07-05,117
2211,2019-07-06,83
2211,2019-07-07,116
2211,2019-07-08,85
2211,2019-07-09,92
2211,2019-07-10,143
2211,2019-07-11,47
2211,2019-07-12,85
2211,2019-07-13,98
2211,2019-07-14,153
2211,2019-07-15,96
2211,2019-07-16,142
2211,2019-07-17,164
2211,2019-07-18,128
2211,2019-07-19,96
2211,2019-07-20,125
2211,2019-07-21,247
2211,2019-07-22,157
2211,2019-07-23,119
2211,2019-07-24,118
2211,2019-07-25,70
2211,2019-07-26,85
2211,2019-07-27,37
2211,2019-07-28,98
2211,2019-07-29,150
2211,2019-07-30,131
2211,2019-07-31,115
2211,2019-08-01,190
2211,2019-08-02,171
2211,2019-08-03,176
2211,2019-08-04,240
2211,2019-08-05,149
2211,2019-08-06,78
2211,2019-08-07,133
2211,2019-08-08,135
2211,2019-08-09,104
2211,2019-08-10,218
2211,2019-08-11,129
2211,2019-08-12,113
2211,2019-08-13,95
2211,2019-08-14,117
2211,2019-08-15,71
2211,2019-08-16,170
2211,2019-08-17,111
2211,2019-08-18,104
2211,2019-08-19,94
2211,2019-08-20,97
2211,2019-08-21,153
2211,2019-08-22,145
2211,2019-08-23,172
2211,2019-08-24,151
2211,2019-08-25,186
2211,2019-08-26,126
2211,2019-08-27,108
2211,2019-08-28,88
2211,2019-08-29,58
2211,2019-08-30,85
2211,2019-08-31,117
2211,2019-09-01,85
2211,2019-09-02,56
2211,2019-09-03,95
2211,2019-09-04,87
2211,2019-09-05,79
2211,2019-09-06,81
2211,2019-09-07,27
2211,2019-09-08,69
2211,2019-09-09,76
2211,2019-09-10,70
2211,2019-09-11,71
2211,2019-09-12,38
2211,2019-09-13,63
2211,2019-09-14,112
2211,2019-09-15,186
2211,2019-09-16,95
2211,2019-09-17,63
2211,2019-09-18,72
2211,2019-09-19,73
2211,2019-09-20,86
2211,2019-09-21,124
2211,2019-09-22,105
2211,2019-09-23,24
2211,2019-09-24,22
2211,2019-09-25,23
2211,2019-09-26,54
2211,2019-09-27,43
2211,2019-09-28,50
2211,2019-09-29,21
2211,2019-09-30,11
2211,2019-10-01,8
2211,2019-10-02,11
2211,2019-10-03,45
2211,2019-10-04,37
2211,2019-10-05,59
2211,2019-10-06,9
2211,2019-10-07,9
2211,2019-10-08,4
2211,2019-10-09,23
2211,2019-10-10,16
2211,2019-10-11,9
2211,2019-10-12,61
2211,2019-10-13,80
2211,2019-10-14,82
2211,2019-10-15,15
2211,2019-10-16,17
2211,2019-10-17,7
2211,2019-10-18,26
2211,2019-10-19,10
2211,2019-10-20,8
2211,2019-10-21,18
2211,2019-10-22,39
2211,2019-10-23,43
2211,2019-10-24,37
2211,2019-10-25,22
2211,2019-10-26,47
2211,2019-10-27,2
2211,2019-10-28,11
2211,2019-10-29,26
2211,2019-10-30,17
2211,2019-10-31,16
2211,2019-11-01,4
2211,2019-11-02,4
2211,2019-11-03,10
2211,2019-11-04,17
2211,2019-11-05,5
2211,2019-11-06,5
2211,2019-11-07,7
2211,2019-11-08,4
2211,2019-11-09,26
2211,2019-11-10,19
2211,2019-11-11,17
2211,2019-11-12,6
2211,2019-11-13,3
2211,2019-11-14,9
2211,2019-11-15,5
2211,2019-11-16,7
2211,2019-11-17,11
2211,2019-11-18,2
2211,2019-11-19,5
2211,2019-11-20,5
2211,2019-11-21,6
2211,2019-11-22,9
2211,2019-11-23,12
2211,2019-11-24,8
2211,2019-11-25,12
2211,2019-11-26,4
2211,2019-11-27,3
2211,2019-11-28,3
2211,2019-11-29,2
2211,2019-11-30,5
2211,2019-12-01,5
2211,2019-12-02,2
2211,2019-12-03,2
2211,2019-12-04,4
2211,2019-12-05,13
2211,2019-12-07,7
2211,2019-12-08,6
2211,2019-12-09,3
2211,2019-12-10,6
2211,2019-12-11,2
2211,2019-12-12,3
2211,2019-12-13,20
2211,2019-12-15,9
2211,2019-12-16,5
2211,2019-12-17,19
2211,2019-12-18,11
2211,2019-12-19,23
2211,2019-12-21,3
2211,2019-12-22,3
2211,2019-12-23,5
2211,2019-12-24,12
2211,2019-12-25,3
2211,2019-12-26,6
2211,2019-12-27,19
2211,2019-12-28,10
2211,2019-12-29,5
2211,2019-12-30,25
2211,2019-12-31,11
2221,2019-01-01,2
2221,2019-01-02,2
2221,2019-01-03,2
2221,2019-01-04,2
2221,2019-01-05,2
2221,2019-01-06,4
2221,2019-01-07,2
2221,2019-01-09,4
2221,2019-01-10,3
2221,2019-01-12,2
2221,2019-01-14,2
2221,2019-01-15,2
2221,2019-01-16,8
2221,2019-01-19,2
2221,2019-01-24,2
2221,2019-02-09,10
2221,2019-02-11,4
2221,2019-02-12,3
2221,2019-02-13,9
2221,2019-02-15,8
2221,2019-02-16,4
2221,2019-02-17,10
2221,2019-02-18,23
2221,2019-02-19,2
2221,2019-02-20,6
2221,2019-02-21,9
2221,2019-02-22,19
2221,2019-02-23,12
2221,2019-02-24,37
2221,2019-02-25,4
2221,2019-02-26,3
2221,2019-02-27,16
2221,2019-02-28,9
2221,2019-03-05,4
2221,2019-03-06,5
2221,2019-03-09,16
2221,2019-03-12,7
2221,2019-03-19,4
2221,2019-03-20,4
2221,2019-03-21,8
2221,2019-03-22,15
2221,2019-03-23,9
2221,2019-03-24,11
2221,2019-03-25,4
2221,2019-03-26,3
2221,2019-03-27,2
2221,2019-03-28,7
2221,2019-03-29,12
2221,2019-03-30,12
2221,2019-04-01,12
2221,2019-04-02,2
2221,2019-04-04,6
2221,2019-04-05,2
2221,2019-04-06,34
2221,2019-04-07,26
2221,2019-04-08,4
2221,2019-04-09,3
2221,2019-04-10,7
2221,2019-04-11,10
2221,2019-04-12,4
2221,2019-04-13,17
2221,2019-04-15,6
2221,2019-04-16,9
2221,2019-04-17,22
2221,2019-04-18,29
2221,2019-04-19,29
2221,2019-04-20,21
2221,2019-04-21,20
2221,2019-04-22,25
2221,2019-04-23,25
2221,2019-04-24,2
2221,2019-05-14,7
2221,2019-05-15,11
2221,2019-05-16,13
2221,2019-05-17,8
2221,2019-05-18,6
2221,2019-05-19,11
2221,2019-05-20,6
2221,2019-05-21,7
2221,2019-05-22,21
2221,2019-05-23,9
2221,2019-05-24,24
2221,2019-05-25,42
2221,2019-05-26,15
2221,2019-05-27,6
2221,2019-05-28,13
2221,2019-05-29,16
2221,2019-05-30,25
2221,2019-05-31,28
2221,2019-06-01,53
2221,2019-06-02,54
2221,2019-06-03,6
2221,2019-06-04,15
2221,2019-06-05,19
2221,2019-06-06,11
2221,2019-06-07,24
2221,2019-06-08,42
2221,2019-06-09,30
2221,2019-06-10,24
2221,2019-06-11,13
2221,2019-06-12,17
2221,2019-06-13,12
2221,2019-06-14,33
2221,2019-06-15,21
2221,2019-06-16,20
2221,2019-06-17,16
2221,2019-06-18,13
2221,2019-06-19,12
2221,2019-06-20,11
2221,2019-06-21,21
2221,2019-06-22,60
2221,2019-06-23,47
2221,2019-06-24,16
2221,2019-06-25,10
2221,2019-06-26,15
2221,2019-06-27,10
2221,2019-06-28,21
2221,2019-06-29,40
2221,2019-06-30,17
2221,2019-07-01,47
2221,2019-07-02,13
2221,2019-07-03,33
2221,2019-07-04,17
2221,2019-07-05,29
2221,2019-07-06,28
2221,2019-07-07,10
2221,2019-07-08,16
2221,2019-07-09,27
2221,2019-07-10,32
2221,2019-07-11,2
2221,2019-07-12,20
2221,2019-07-13,25
2221,2019-07-14,40
2221,2019-07-15,23
2221,2019-07-16,29
2221,2019-07-17,49
2221,2019-07-18,25
2221,2019-07-19,28
2221,2019-07-20,27
2221,2019-07-21,40
2221,2019-07-22,27
2221,2019-07-23,41
2221,2019-07-24,40
2221,2019-07-25,6
2221,2019-07-26,17
2221,2019-07-27,8
2221,2019-07-28,10
2221,2019-07-29,32
2221,2019-07-30,22
2221,2019-07-31,22
2221,2019-08-01,26
2221,2019-08-02,40
2221,2019-08-03,18
2221,2019-08-04,28
2221,2019-08-05,42
2221,2019-08-06,11
2221,2019-08-07,17
2221,2019-08-08,46
2221,2019-08-09,18
2221,2019-08-10,31
2221,2019-08-11,41
2221,2019-08-12,16
2221,2019-08-13,19
2221,2019-08-14,19
2221,2019-08-15,18
2221,2019-08-16,38
2221,2019-08-17,12
2221,2019-08-18,9
2221,2019-08-19,28
2221,2019-08-20,26
2221,2019-08-21,33
2221,2019-08-22,28
2221,2019-08-23,28
2221,2019-08-24,52
2221,2019-08-25,58
2221,2019-08-26,28
2221,2019-08-27,33
2221,2019-08-28,31
2221,2019-08-29,27
2221,2019-08-30,34
2221,2019-08-31,31
2221,2019-09-01,37
2221,2019-09-02,15
2221,2019-09-03,17
2221,2019-09-04,18
2221,2019-09-05,15
2221,2019-09-06,31
2221,2019-09-07,3
2221,2019-09-08,9
2221,2019-09-09,7
2221,2019-09-10,19
2221,2019-09-11,21
2221,2019-09-12,12
2221,2019-09-13,15
2221,2019-09-14,30
2221,2019-09-15,40
2221,2019-09-16,40
2221,2019-09-17,13
2221,2019-09-18,14
2221,2019-09-19,13
2221,2019-09-20,21
2221,2019-09-21,19
2221,2019-09-22,12
2221,2019-09-23,5
2221,2019-09-24,6
2221,2019-09-25,4
2221,2019-09-26,2
2221,2019-09-27,8
2221,2019-09-28,9
2221,2019-09-29,2
2221,2019-09-30,4
2221,2019-10-01,2
2221,2019-10-02,4
2221,2019-10-03,6
2221,2019-10-04,6
2221,2019-10-05,8
2221,2019-10-06,4
2221,2019-10-07,3
2221,2019-10-09,8
2221,2019-10-10,6
2221,2019-10-11,7
2221,2019-10-12,15
2221,2019-10-13,26
2221,2019-10-14,15
2221,2019-10-15,2
2221,2019-10-16,6
2221,2019-10-17,4
2221,2019-10-18,2
2221,2019-10-19,18
2221,2019-10-20,2
2221,2019-10-21,2
2221,2019-10-22,7
2221,2019-10-23,11
2221,2019-10-24,7
2221,2019-10-25,11
2221,2019-10-26,17
2221,2019-10-27,7
2221,2019-10-28,6
2221,2019-10-30,5
2221,2019-10-31,7
2221,2019-11-02,23
2221,2019-11-03,3
2221,2019-11-06,2
2221,2019-11-07,4
2221,2019-11-08,6
2221,2019-11-09,11
2221,2019-11-10,4
2221,2019-11-13,2
2221,2019-11-14,2
2221,2019-11-15,2
2221,2019-11-16,6
2221,2019-11-23,10
2221,2019-11-24,15
2221,2019-11-30,5
2221,2019-12-02,2
2221,2019-12-07,2
2221,2019-12-08,5
2221,2019-12-09,5
2221,2019-12-10,2
2221,2019-12-12,2
2221,2019-12-15,2
2221,2019-12-16,2
2221,2019-12-17,2
2221,2019-12-18,2
2221,2019-12-19,3
2221,2019-12-23,4
2221,2019-12-28,5
2221,2019-12-29,4
2221,2019-12-30,6
2221,2019-12-31,13
2231,2019-01-02,10
2231,2019-01-03,7
2231,2019-01-04,6
2231,2019-01-05,11
2231,2019-01-06,9
2231,2019-01-07,5
2231,2019-01-08,2
2231,2019-01-09,2
2231,2019-01-10,3
2231,2019-01-12,3
2231,2019-01-13,4
2231,2019-01-14,4
2231,2019-01-15,6
2231,2019-01-16,10
2231,2019-01-17,2
2231,2019-01-18,3
2231,2019-01-19,5
2231,2019-01-20,5
2231,2019-01-21,2
2231,2019-01-26,2
2231,2019-01-27,4
2231,2019-01-28,2
2231,2019-01-29,6
2231,2019-02-02,2
2231,2019-02-03,6
2231,2019-02-04,5
2231,2019-02-05,6
2231,2019-02-06,4
2231,2019-02-07,4
2231,2019-02-08,2
2231,2019-02-09,5
2231,2019-02-11,2
2231,2019-02-12,6
2231,2019-02-13,2
2231,2019-02-14,10
2231,2019-02-15,8
2231,2019-02-16,12
2231,2019-02-17,10
2231,2019-02-18,3
2231,2019-02-19,6
2231,2019-02-20,8
2231,2019-02-21,10
2231,2019-02-22,8
2231,2019-02-23,14
2231,2019-02-24,13
2231,2019-02-25,11
2231,2019-02-26,4
2231,2019-02-27,8
2231,2019-02-28,5
2231,2019-03-02,5
2231,2019-03-03,4
2231,2019-03-04,2
2231,2019-03-05,2
2231,2019-03-06,2
2231,2019-03-07,2
2231,2019-03-08,2
2231,2019-03-09,4
2231,2019-03-10,6
2231,2019-03-11,4
2231,2019-03-12,7
2231,2019-03-13,2
2231,2019-03-14,5
2231,2019-03-15,3
2231,2019-03-16,2
2231,2019-03-17,2
2231,2019-03-18,9
2231,2019-03-19,11
2231,2019-03-20,17
2231,2019-03-21,16
2231,2019-03-22,30
2231,2019-03-23,29
2231,2019-03-24,24
2231,2019-03-25,4
2231,2019-03-26,8
2231,2019-03-27,7
2231,2019-03-28,12
2231,2019-03-29,12
2231,2019-03-30,19
2231,2019-04-01,13
2231,2019-04-02,4
2231,2019-04-05,12
2231,2019-04-06,32
2231,2019-04-07,35
2231,2019-04-08,10
2231,2019-04-09,4
2231,2019-04-10,7
2231,2019-04-11,12
2231,2019-04-12,5
2231,2019-04-13,7
2231,2019-04-14,4
2231,2019-04-15,13
2231,2019-04-16,19
2231,2019-04-17,13
2231,2019-04-18,34
2231,2019-04-19,43
2231,2019-04-20,34
2231,2019-04-21,49
2231,2019-04-22,32
2231,2019-04-23,30
2231,2019-04-24,5
2231,2019-04-25,4
2231,2019-04-26,12
2231,2019-04-27,28
2231,2019-04-28,4
2231,2019-04-29,15
2231,2019-04-30,14
2231,2019-05-01,43
2231,2019-06-03,22
2231,2019-06-04,15
2231,2019-06-05,24
2231,2019-06-06,14
2231,2019-06-07,11
2231,2019-06-08,30
2231,2019-06-09,69
2231,2019-06-10,73
2231,2019-06-11,12
2231,2019-06-12,29
2231,2019-06-13,30
2231,2019-06-14,75
2231,2019-06-15,23
2231,2019-06-16,52
2231,2019-06-17,28
2231,2019-06-18,29
2231,2019-06-19,23
2231,2019-06-20,16
2231,2019-06-21,43
2231,2019-06-22,95
2231,2019-06-23,53
2231,2019-06-24,44
2231,2019-06-25,28
2231,2019-06-26,27
2231,2019-06-27,19
2231,2019-06-28,44
2231,2019-06-29,37
2231,2019-06-30,59
2231,2019-07-01,28
2231,2019-07-02,27
2231,2019-07-03,31
2231,2019-07-04,35
2231,2019-07-05,57
2231,2019-07-06,43
2231,2019-07-07,26
2231,2019-07-08,29
2231,2019-07-09,42
2231,2019-07-10,40
2231,2019-07-11,9
2231,2019-07-12,20
2231,2019-07-13,15
2231,2019-07-14,44
2231,2019-07-15,43
2231,2019-07-16,51
2231,2019-07-17,29
2231,2019-07-18,44
2231,2019-07-19,19
2231,2019-07-20,71
2231,2019-07-21,55
2231,2019-07-22,48
2231,2019-07-23,39
2231,2019-07-24,36
2231,2019-07-25,25
2231,2019-07-26,27
2231,2019-07-27,16
2231,2019-07-28,22
2231,2019-07-29,34
2231,2019-07-30,43
2231,2019-07-31,39
2231,2019-08-01,67
2231,2019-08-02,33
2231,2019-08-03,56
2231,2019-08-04,70
2231,2019-08-05,48
2231,2019-08-06,34
2231,2019-08-07,36
2231,2019-08-08,54
2231,2019-08-09,29
2231,2019-08-10,27
2231,2019-08-11,61
2231,2019-08-12,24
2231,2019-08-13,47
2231,2019-08-14,50
2231,2019-08-15,40
2231,2019-08-16,37
2231,2019-08-17,27
2231,2019-08-18,26
2231,2019-08-19,21
2231,2019-08-20,38
2231,2019-08-21,53
2231,2019-08-22,63
2231,2019-08-23,23
2231,2019-08-24,67
2231,2019-08-25,61
2231,2019-08-26,58
2231,2019-08-27,49
2231,2019-08-28,30
2231,2019-08-29,28
2231,2019-08-30,32
2231,2019-08-31,56
2231,2019-09-01,37
2231,2019-09-02,33
2231,2019-09-03,43
2231,2019-09-04,23
2231,2019-09-05,60
2231,2019-09-06,32
2231,2019-09-07,7
2231,2019-09-08,31
2231,2019-09-09,33
2231,2019-09-10,33
2231,2019-09-11,22
2231,2019-09-12,18
2231,2019-09-13,16
2231,2019-09-14,50
2231,2019-09-15,50
2231,2019-09-16,28
2231,2019-09-17,32
2231,2019-09-18,17
2231,2019-09-19,24
2231,2019-09-20,39
2231,2019-09-21,49
2231,2019-09-22,27
2231,2019-09-23,10
2231,2019-09-24,4
2231,2019-09-25,8
2231,2019-09-26,2
2231,2019-09-27,9
2231,2019-09-28,11
2231,2019-09-29,4
2231,2019-09-30,12
2231,2019-10-01,5
2231,2019-10-02,12
2231,2019-10-03,13
2231,2019-10-04,9
2231,2019-10-05,17
2231,2019-10-06,4
2231,2019-10-07,9
2231,2019-10-08,8
2231,2019-10-09,4
2231,2019-10-10,5
2231,2019-10-11,21
2231,2019-10-12,25
2231,2019-10-13,34
2231,2019-10-14,17
2231,2019-10-15,2
2231,2019-10-16,3
2231,2019-10-17,4
2231,2019-10-18,4
2231,2019-10-19,8
2231,2019-10-20,2
2231,2019-10-21,7
2231,2019-10-22,20
2231,2019-10-23,11
2231,2019-10-24,9
2231,2019-10-25,10
2231,2019-10-26,30
2231,2019-10-27,6
2231,2019-10-29,8
2231,2019-10-30,18
2231,2019-10-31,15
2231,2019-11-01,2
2231,2019-11-02,3
2231,2019-11-03,8
2231,2019-11-04,8
2231,2019-11-05,3
2231,2019-11-06,7
2231,2019-11-07,2
2231,2019-11-08,12
2231,2019-11-09,11
2231,2019-11-10,5
2231,2019-11-11,12
2231,2019-11-12,2
2231,2019-11-13,4
2231,2019-11-14,4
2231,2019-11-15,2
2231,2019-11-16,2
2231,2019-11-17,3
2231,2019-11-18,4
2231,2019-11-19,6
2231,2019-11-21,6
2231,2019-11-22,4
2231,2019-11-23,2
2231,2019-11-24,10
2231,2019-11-25,5
2231,2019-11-26,5
2231,2019-11-28,2
2231,2019-11-29,2
2231,2019-12-02,7
2231,2019-12-03,3
2231,2019-12-04,7
2231,2019-12-05,3
2231,2019-12-07,2
2231,2019-12-08,2
2231,2019-12-09,2
2231,2019-12-10,2
2231,2019-12-12,9
2231,2019-12-14,2
2231,2019-12-15,2
2231,2019-12-16,2
2231,2019-12-17,6
2231,2019-12-18,5
2231,2019-12-19,9
2231,2019-12-20,2
2231,2019-12-21,3
2231,2019-12-23,5
2231,2019-12-24,10
2231,2019-12-25,2
2231,2019-12-26,14
2231,2019-12-27,3
2231,2019-12-28,9
2231,2019-12-29,5
2231,2019-12-31,14
