"POSTE_ID","date","average_values"
2161,2019-03-18,25.5
2161,2019-03-19,49.5
2161,2019-03-20,73.5
2161,2019-03-21,92
2161,2019-03-22,124
2161,2019-03-23,118.5
2161,2019-03-24,73
2161,2019-03-25,21
2161,2019-03-26,42.5
2161,2019-03-27,57.5
2161,2019-03-28,70.5
2161,2019-03-29,82
2161,2019-03-30,126.5
2161,2019-04-01,77.5
2161,2019-04-02,15.5
2161,2019-04-03,12
2161,2019-04-04,19.5
2161,2019-04-05,45.5
2161,2019-04-06,76.5
2161,2019-04-07,96.5
2161,2019-04-08,54.5
2161,2019-04-09,23
2161,2019-04-10,51.5
2161,2019-04-11,68.5
2161,2019-04-12,32
2161,2019-04-13,36.5
2161,2019-04-14,24.5
2161,2019-04-15,77.5
2161,2019-04-16,32.5
2161,2019-04-17,67
2161,2019-04-18,120
2161,2019-04-19,154.5
2161,2019-04-20,196.5
2161,2019-04-21,191
2161,2019-04-22,184.5
2161,2019-04-23,99
2161,2019-04-24,44.5
2161,2019-04-25,43.5
2161,2019-04-26,54
2161,2019-04-27,25
2161,2019-04-28,32
2161,2019-04-29,68
2161,2019-04-30,112.5
2161,2019-05-01,257.5
2161,2019-05-02,60
2161,2019-05-03,56
2161,2019-05-04,44
2161,2019-05-05,35.5
2161,2019-05-06,41
2161,2019-05-07,55
2161,2019-05-08,14
2161,2019-05-09,16
2161,2019-05-10,73.5
2161,2019-05-11,5.5
2161,2019-05-12,132.5
2161,2019-05-13,101
2161,2019-05-15,92.5
2161,2019-05-16,104
2161,2019-05-17,95.5
2161,2019-05-18,96
2161,2019-05-19,60
2161,2019-05-20,97.5
2161,2019-05-21,57
2161,2019-05-22,129.5
2161,2019-05-23,109
2161,2019-05-24,128
2161,2019-05-25,126.5
2161,2019-05-26,172
2161,2019-05-27,56
2161,2019-05-28,42.5
2161,2019-05-29,131.5
2161,2019-05-30,109
2161,2019-05-31,177
2161,2019-06-01,226.5
2161,2019-06-02,244.5
2161,2019-06-03,149
2161,2019-06-04,131.5
2161,2019-06-05,126.5
2161,2019-06-06,90.5
2161,2019-06-07,97
2161,2019-06-08,129
2161,2019-06-09,209
2161,2019-06-10,150
2161,2019-06-11,74
2161,2019-06-12,63.5
2161,2019-06-13,104.5
2161,2019-06-14,131.5
2161,2019-06-15,125.5
2161,2019-06-16,138.5
2161,2019-06-17,204.5
2161,2019-06-18,217.5
2161,2019-06-19,111
2161,2019-06-20,66.5
2161,2019-06-21,241
2161,2019-06-22,181
2161,2019-06-23,205
2161,2019-06-24,169
2161,2019-06-25,162.5
2161,2019-06-26,133
2161,2019-06-27,148
2161,2019-06-28,164.5
2161,2019-06-29,139
2161,2019-06-30,141
2161,2019-07-01,178.5
2161,2019-07-02,183.5
2161,2019-07-03,221.5
2161,2019-07-04,238.5
2161,2019-07-05,174.5
2161,2019-07-06,208
2161,2019-07-07,122.5
2161,2019-07-08,113
2161,2019-07-09,181
2161,2019-07-10,182
2161,2019-07-11,45.5
2161,2019-07-12,84.5
2161,2019-07-13,117
2161,2019-07-14,173.5
2161,2019-07-15,145
2161,2019-07-16,201.5
2161,2019-07-17,198
2161,2019-07-18,146.5
2161,2019-07-19,128.5
2161,2019-07-20,168.5
2161,2019-07-21,277.5
2161,2019-07-22,211.5
2161,2019-07-23,139.5
2161,2019-07-24,134.5
2161,2019-07-25,88.5
2161,2019-07-26,99.5
2161,2019-07-27,62.5
2161,2019-07-28,88.5
2161,2019-07-29,208
2161,2019-07-30,211
2161,2019-07-31,160.5
2161,2019-08-01,141
2161,2019-08-02,147.5
2161,2019-08-03,183.5
2161,2019-08-04,216
2161,2019-08-05,246
2161,2019-08-06,64.5
2161,2019-08-07,102.5
2161,2019-08-08,172.5
2161,2019-08-09,72
2161,2019-08-10,137
2161,2019-08-11,144.5
2161,2019-08-12,59
2161,2019-08-13,100
2161,2019-08-14,114
2161,2019-08-15,42.5
2161,2019-08-16,165
2161,2019-08-17,29
2161,2019-08-18,40
2161,2019-08-19,149.5
2161,2019-08-20,86.5
2161,2019-08-21,156
2161,2019-08-22,158
2161,2019-08-23,154
2161,2019-08-24,172.5
2161,2019-08-25,191.5
2161,2019-08-26,141.5
2161,2019-08-27,136.5
2161,2019-08-28,141
2161,2019-08-29,114
2161,2019-08-30,186
2161,2019-08-31,161
2161,2019-09-01,132
2161,2019-09-02,112.5
2161,2019-09-03,168
2161,2019-09-04,159.5
2161,2019-09-05,76.5
2161,2019-09-06,136
2161,2019-09-07,38
2161,2019-09-08,46
2161,2019-09-09,99.5
2161,2019-09-10,131
2161,2019-09-11,87.5
2161,2019-09-12,86
2161,2019-09-13,91.5
2161,2019-09-14,187.5
2161,2019-09-15,262.5
2161,2019-09-16,131.5
2161,2019-09-17,120
2161,2019-09-18,125.5
2161,2019-09-19,104
2161,2019-09-20,108.5
2161,2019-09-21,180.5
2161,2019-09-22,130.5
2161,2019-09-23,53
2161,2019-09-24,46.5
2161,2019-09-25,27
2161,2019-09-26,26.5
2161,2019-09-27,32.5
2161,2019-09-28,30.5
2161,2019-09-29,27
2161,2019-09-30,42.5
2161,2019-10-01,15
2161,2019-10-02,41.5
2161,2019-10-03,60
2161,2019-10-04,22.5
2161,2019-10-05,49
2161,2019-10-06,6
2161,2019-10-07,32
2161,2019-10-08,8
2161,2019-10-09,15
2161,2019-10-10,35.5
2161,2019-10-11,34.5
2161,2019-10-12,63.5
2161,2019-10-13,84
2161,2019-10-14,86
2161,2019-10-15,15.5
2161,2019-10-16,18
2161,2019-10-17,14.5
2161,2019-10-18,31.5
2161,2019-10-19,16.5
2161,2019-10-20,1.5
2161,2019-10-21,64.5
2161,2019-10-22,59.5
2161,2019-10-23,83
2161,2019-10-24,77.5
2161,2019-10-25,49.5
2161,2019-10-26,84
2161,2019-10-27,8.5
2161,2019-10-29,34.5
2161,2019-10-30,29.5
2161,2019-10-31,36
2161,2019-11-01,3.5
2161,2019-11-02,17
2161,2019-11-03,10
2161,2019-11-04,21
2161,2019-11-05,31.5
2161,2019-11-06,29.5
2161,2019-11-07,13.5
2161,2019-11-08,43.5
2161,2019-11-09,22.5
2161,2019-11-10,29
2161,2019-11-11,26
2161,2019-11-12,19
2161,2019-11-13,26.5
2161,2019-11-14,23
2161,2019-11-15,28.5
2161,2019-11-16,22.5
2161,2019-11-17,16
2161,2019-11-18,12.5
2161,2019-11-19,33.5
2161,2019-11-20,24.5
2161,2019-11-21,22
2161,2019-11-22,33.5
2161,2019-11-23,29
2161,2019-11-24,25.5
2161,2019-11-25,33
2161,2019-11-26,15
2161,2019-11-27,10.5
2161,2019-11-28,14
2161,2019-11-29,20
2161,2019-11-30,21
2161,2019-12-01,9.5
2161,2019-12-02,9
2161,2019-12-03,15
2161,2019-12-04,26
2161,2019-12-05,17
2161,2019-12-06,9.5
2161,2019-12-07,21.5
2161,2019-12-08,4
2161,2019-12-09,7.5
2161,2019-12-10,23.5
2161,2019-12-11,9
2161,2019-12-12,12.5
2161,2019-12-13,7.5
2161,2019-12-14,11
2161,2019-12-15,20.5
2161,2019-12-16,14.5
2161,2019-12-17,38
2161,2019-12-18,26.5
2161,2019-12-19,53
2161,2019-12-20,8
2161,2019-12-21,21.5
2161,2019-12-22,9.5
2161,2019-12-23,21
2161,2019-12-24,16
2161,2019-12-25,8.5
2161,2019-12-26,17
2161,2019-12-27,16
2161,2019-12-28,49.5
2161,2019-12-29,23.5
2161,2019-12-30,28.5
2161,2019-12-31,12
2201,2019-01-01,2
2201,2019-01-02,3
2201,2019-01-03,1
2201,2019-01-04,2
2201,2019-01-05,2
2201,2019-01-06,2
2201,2019-01-07,4
2201,2019-01-08,2
2201,2019-01-09,2.5
2201,2019-01-11,2
2201,2019-01-12,1
2201,2019-01-14,1
2201,2019-01-15,2
2201,2019-01-17,1
2201,2019-01-19,1
2201,2019-01-20,1
2201,2019-01-27,1
2201,2019-01-29,1
2201,2019-01-31,1
2201,2019-02-03,2.5
2201,2019-02-05,1
2201,2019-02-06,3
2201,2019-02-07,1
2201,2019-02-09,6
2201,2019-02-12,2
2201,2019-02-13,2
2201,2019-02-14,2
2201,2019-02-15,1.5
2201,2019-02-16,7
2201,2019-02-17,4
2201,2019-02-18,1
2201,2019-02-19,1
2201,2019-02-20,4
2201,2019-02-21,6
2201,2019-02-22,4
2201,2019-02-23,2.5
2201,2019-02-24,7.5
2201,2019-02-25,3.5
2201,2019-02-26,8
2201,2019-02-27,5
2201,2019-02-28,1
2201,2019-03-01,4
2201,2019-03-02,6
2201,2019-03-03,2
2201,2019-03-05,3
2201,2019-03-06,2
2201,2019-03-07,2
2201,2019-03-08,1
2201,2019-03-09,3
2201,2019-03-12,1
2201,2019-03-13,1
2201,2019-03-16,1
2201,2019-03-19,1
2201,2019-03-20,5.5
2201,2019-03-21,4.5
2201,2019-03-22,8
2201,2019-03-23,7.5
2201,2019-03-24,3.5
2201,2019-03-25,4
2201,2019-03-26,7
2201,2019-03-27,5
2201,2019-03-28,3
2201,2019-03-29,4
2201,2019-03-30,8
2201,2019-04-01,6.5
2201,2019-04-02,4
2201,2019-04-03,1
2201,2019-04-04,5
2201,2019-04-05,1
2201,2019-04-06,9
2201,2019-04-07,7
2201,2019-04-08,4
2201,2019-04-09,7.5
2201,2019-04-10,2.5
2201,2019-04-11,3
2201,2019-04-12,3
2201,2019-04-13,1
2201,2019-04-14,2
2201,2019-04-15,8.5
2201,2019-04-16,2
2201,2019-04-17,4
2201,2019-04-18,10.5
2201,2019-04-19,10
2201,2019-04-20,12
2201,2019-04-21,18.5
2201,2019-04-22,11
2201,2019-04-23,11
2201,2019-04-24,3.5
2201,2019-04-25,2
2201,2019-04-26,3
2201,2019-04-27,1
2201,2019-04-28,1
2201,2019-04-29,7.5
2201,2019-04-30,11.5
2201,2019-05-01,21.5
2201,2019-05-02,4
2201,2019-05-03,2
2201,2019-05-05,2
2201,2019-05-06,8.5
2201,2019-05-07,2
2201,2019-05-08,3.5
2201,2019-05-09,1
2201,2019-05-10,5.5
2201,2019-05-11,1
2201,2019-05-12,4.5
2201,2019-05-13,1.5
2201,2019-05-14,8
2201,2019-05-15,6.5
2201,2019-05-16,5.5
2201,2019-05-17,3.5
2201,2019-05-18,8.5
2201,2019-05-19,4
2201,2019-05-20,3.5
2201,2019-05-21,4
2201,2019-05-22,6
2201,2019-05-23,5.5
2201,2019-05-24,7.5
2201,2019-05-25,11.5
2201,2019-05-26,8
2201,2019-05-27,2
2201,2019-05-28,1.5
2201,2019-05-29,5
2201,2019-05-30,9.5
2201,2019-05-31,13.5
2201,2019-06-01,21.5
2201,2019-06-02,18
2201,2019-06-03,8
2201,2019-06-04,6
2201,2019-06-05,2.5
2201,2019-06-06,23
2201,2019-06-07,14.5
2201,2019-06-08,9
2201,2019-06-09,20.5
2201,2019-06-10,10
2201,2019-06-11,1.5
2201,2019-06-12,3
2201,2019-06-13,4
2201,2019-06-14,2
2201,2019-06-15,8.5
2201,2019-06-16,11
2201,2019-06-17,7
2201,2019-06-18,15.5
2201,2019-06-19,5
2201,2019-06-20,4.5
2201,2019-06-21,3
2201,2019-06-22,23.5
2201,2019-06-23,16
2201,2019-06-24,6.5
2201,2019-06-25,7.5
2201,2019-06-26,12.5
2201,2019-06-27,10
2201,2019-06-28,8
2201,2019-06-29,12.5
2201,2019-06-30,13
2201,2019-07-01,3.5
2201,2019-07-02,7
2201,2019-07-03,5.5
2201,2019-07-04,17
2201,2019-07-05,7
2201,2019-07-06,10
2201,2019-07-07,5
2201,2019-07-08,6
2201,2019-07-09,28
2201,2019-07-10,12
2201,2019-07-11,2
2201,2019-07-12,26
2201,2019-07-13,13.5
2201,2019-07-14,14.5
2201,2019-07-15,19.5
2201,2019-07-16,8
2201,2019-07-17,20
2201,2019-07-18,15.5
2201,2019-07-19,9.5
2201,2019-07-20,14
2201,2019-07-21,29
2201,2019-07-22,21
2201,2019-07-23,10.5
2201,2019-07-24,6
2201,2019-07-25,8.5
2201,2019-07-26,9.5
2201,2019-07-27,2
2201,2019-07-28,3.5
2201,2019-07-29,13.5
2201,2019-07-30,10
2201,2019-07-31,16
2201,2019-08-01,12
2201,2019-08-02,19
2201,2019-08-03,5
2201,2019-08-04,29
2201,2019-08-05,21.5
2201,2019-08-06,9.5
2201,2019-08-07,13
2201,2019-08-08,20.5
2201,2019-08-09,5
2201,2019-08-10,18.5
2201,2019-08-11,22.5
2201,2019-08-12,8.5
2201,2019-08-13,10.5
2201,2019-08-14,4.5
2201,2019-08-15,3
2201,2019-08-16,17
2201,2019-08-17,5
2201,2019-08-18,1
2201,2019-08-19,22
2201,2019-08-20,11
2201,2019-08-21,20
2201,2019-08-22,10.5
2201,2019-08-23,19.5
2201,2019-08-24,19
2201,2019-08-25,9
2201,2019-08-26,5
2201,2019-08-27,11
2201,2019-08-28,5.5
2201,2019-08-29,27.5
2201,2019-08-30,9
2201,2019-08-31,12
2201,2019-09-01,3.5
2201,2019-09-02,6.5
2201,2019-09-03,16
2201,2019-09-04,7.5
2201,2019-09-05,5
2201,2019-09-06,3
2201,2019-09-07,1
2201,2019-09-08,1.5
2201,2019-09-09,3
2201,2019-09-10,8
2201,2019-09-11,7
2201,2019-09-12,4.5
2201,2019-09-13,2.5
2201,2019-09-14,27
2201,2019-09-15,13.5
2201,2019-09-16,3.5
2201,2019-09-17,6
2201,2019-09-18,8
2201,2019-09-19,8
2201,2019-09-20,9
2201,2019-09-21,10
2201,2019-09-22,6
2201,2019-09-23,2
2201,2019-09-24,2.5
2201,2019-09-25,2
2201,2019-09-26,2
2201,2019-09-27,1
2201,2019-09-29,2
2201,2019-09-30,2
2201,2019-10-01,1
2201,2019-10-02,2.5
2201,2019-10-03,1
2201,2019-10-04,3
2201,2019-10-05,3
2201,2019-10-06,1
2201,2019-10-07,1
2201,2019-10-08,2
2201,2019-10-09,2
2201,2019-10-10,2
2201,2019-10-11,1
2201,2019-10-12,3
2201,2019-10-13,10.5
2201,2019-10-14,9.5
2201,2019-10-18,3.5
2201,2019-10-20,1
2201,2019-10-21,1
2201,2019-10-22,4.5
2201,2019-10-23,5
2201,2019-10-24,4.5
2201,2019-10-25,1
2201,2019-10-26,12.5
2201,2019-10-27,2
2201,2019-10-29,5.5
2201,2019-10-30,2
2201,2019-10-31,2
2201,2019-11-01,3
2201,2019-11-02,1
2201,2019-11-03,1
2201,2019-11-06,3
2201,2019-11-08,3
2201,2019-11-09,2
2201,2019-11-10,3
2201,2019-11-14,2
2201,2019-11-15,1
2201,2019-11-16,1.5
2201,2019-11-17,1.5
2201,2019-11-20,3
2201,2019-11-21,1
2201,2019-11-22,1
2201,2019-11-23,4.5
2201,2019-11-24,7
2201,2019-11-25,1
2201,2019-11-26,5
2201,2019-11-28,1
2201,2019-11-29,2.5
2201,2019-11-30,2.5
2201,2019-12-02,2
2201,2019-12-03,4
2201,2019-12-04,4
2201,2019-12-05,3
2201,2019-12-06,4
2201,2019-12-07,2.5
2201,2019-12-09,3.5
2201,2019-12-10,3
2201,2019-12-13,1.5
2201,2019-12-14,1
2201,2019-12-15,1
2201,2019-12-17,1.5
2201,2019-12-18,6.5
2201,2019-12-19,2
2201,2019-12-20,2
2201,2019-12-21,1
2201,2019-12-22,2
2201,2019-12-23,1.5
2201,2019-12-24,1.5
2201,2019-12-26,1
2201,2019-12-27,1
2201,2019-12-28,1.5
2201,2019-12-29,6
2201,2019-12-31,1
2211,2019-01-01,4
2211,2019-01-02,2.5
2211,2019-01-03,1
2211,2019-01-04,3
2211,2019-01-05,1.5
2211,2019-01-06,1
2211,2019-01-07,1.5
2211,2019-01-08,1.5
2211,2019-01-09,3.5
2211,2019-01-10,1
2211,2019-01-11,1
2211,2019-01-12,1.5
2211,2019-01-13,3
2211,2019-01-14,3.5
2211,2019-01-15,2
2211,2019-01-16,1
2211,2019-01-17,1.5
2211,2019-01-18,1.5
2211,2019-01-19,1
2211,2019-01-21,1
2211,2019-01-23,2
2211,2019-01-25,1
2211,2019-01-27,4
2211,2019-01-28,2.5
2211,2019-01-29,2
2211,2019-02-03,3.5
2211,2019-02-07,2
2211,2019-02-08,1
2211,2019-02-09,1
2211,2019-02-11,3.5
2211,2019-02-12,3.5
2211,2019-02-13,1.5
2211,2019-02-14,4
2211,2019-02-15,7.5
2211,2019-02-16,11.5
2211,2019-02-17,16.5
2211,2019-02-18,10.5
2211,2019-02-19,5
2211,2019-02-20,6.5
2211,2019-02-21,1
2211,2019-02-22,2
2211,2019-02-23,8.5
2211,2019-02-24,15
2211,2019-02-25,11
2211,2019-02-26,9.5
2211,2019-02-27,12.5
2211,2019-02-28,4.5
2211,2019-03-01,1
2211,2019-03-02,4.5
2211,2019-03-03,3.5
2211,2019-03-04,1
2211,2019-03-05,2.5
2211,2019-03-06,3
2211,2019-03-07,4
2211,2019-03-08,5
2211,2019-03-09,3.5
2211,2019-03-10,3
2211,2019-03-11,1
2211,2019-03-12,2
2211,2019-03-13,2
2211,2019-03-14,1.5
2211,2019-03-15,2
2211,2019-03-16,4
2211,2019-03-17,2
2211,2019-03-18,4
2211,2019-03-19,3.5
2211,2019-03-20,4
2211,2019-03-21,7
2211,2019-03-22,8.5
2211,2019-03-23,12
2211,2019-03-24,11
2211,2019-03-25,2.5
2211,2019-03-26,3.5
2211,2019-03-27,6
2211,2019-03-28,7
2211,2019-03-29,12.5
2211,2019-03-30,22
2211,2019-04-01,10.5
2211,2019-04-02,5.5
2211,2019-04-03,2.5
2211,2019-04-04,4.5
2211,2019-04-05,12
2211,2019-04-06,13
2211,2019-04-07,24.5
2211,2019-04-08,14
2211,2019-04-09,5
2211,2019-04-10,16.5
2211,2019-04-11,13.5
2211,2019-04-12,20
2211,2019-04-13,11.5
2211,2019-04-14,8
2211,2019-04-15,14
2211,2019-04-16,15
2211,2019-04-17,25
2211,2019-04-18,31.5
2211,2019-04-19,46.5
2211,2019-04-20,62.5
2211,2019-04-21,75.5
2211,2019-04-22,69
2211,2019-04-23,29.5
2211,2019-04-24,22
2211,2019-04-25,45
2211,2019-04-26,25
2211,2019-04-27,20
2211,2019-04-28,14
2211,2019-04-29,23
2211,2019-04-30,26.5
2211,2019-05-01,62
2211,2019-05-02,24
2211,2019-05-03,27.5
2211,2019-05-04,7
2211,2019-05-05,11
2211,2019-05-06,14
2211,2019-05-07,7
2211,2019-05-08,3.5
2211,2019-05-09,5
2211,2019-05-10,23.5
2211,2019-05-11,10.5
2211,2019-05-12,21
2211,2019-05-13,28.5
2211,2019-05-14,24.5
2211,2019-05-15,18
2211,2019-05-16,21.5
2211,2019-05-17,15.5
2211,2019-05-18,37.5
2211,2019-05-19,26.5
2211,2019-05-20,16
2211,2019-05-21,21.5
2211,2019-05-22,30
2211,2019-05-23,15.5
2211,2019-05-24,45
2211,2019-05-25,39.5
2211,2019-05-26,45
2211,2019-05-27,23
2211,2019-05-28,14.5
2211,2019-05-29,54.5
2211,2019-05-30,63
2211,2019-05-31,95
2211,2019-06-01,109
2211,2019-06-02,106.5
2211,2019-06-03,32.5
2211,2019-06-04,29.5
2211,2019-06-05,10.5
2211,2019-06-06,43
2211,2019-06-07,47.5
2211,2019-06-08,86.5
2211,2019-06-09,77
2211,2019-06-10,96.5
2211,2019-06-11,31.5
2211,2019-06-12,34.5
2211,2019-06-13,33
2211,2019-06-14,41
2211,2019-06-15,43.5
2211,2019-06-16,62.5
2211,2019-06-17,55.5
2211,2019-06-18,35.5
2211,2019-06-19,47
2211,2019-06-20,35.5
2211,2019-06-21,86.5
2211,2019-06-22,96.5
2211,2019-06-23,73
2211,2019-06-24,33
2211,2019-06-25,24.5
2211,2019-06-26,32
2211,2019-06-27,51.5
2211,2019-06-28,40
2211,2019-06-29,40
2211,2019-06-30,47
2211,2019-07-01,38.5
2211,2019-07-02,49.5
2211,2019-07-03,43.5
2211,2019-07-04,84
2211,2019-07-05,58.5
2211,2019-07-06,41.5
2211,2019-07-07,58
2211,2019-07-08,42.5
2211,2019-07-09,46
2211,2019-07-10,71.5
2211,2019-07-11,23.5
2211,2019-07-12,42.5
2211,2019-07-13,49
2211,2019-07-14,76.5
2211,2019-07-15,48
2211,2019-07-16,71
2211,2019-07-17,82
2211,2019-07-18,64
2211,2019-07-19,48
2211,2019-07-20,62.5
2211,2019-07-21,123.5
2211,2019-07-22,78.5
2211,2019-07-23,59.5
2211,2019-07-24,59
2211,2019-07-25,35
2211,2019-07-26,42.5
2211,2019-07-27,18.5
2211,2019-07-28,49
2211,2019-07-29,75
2211,2019-07-30,65.5
2211,2019-07-31,57.5
2211,2019-08-01,95
2211,2019-08-02,85.5
2211,2019-08-03,88
2211,2019-08-04,120
2211,2019-08-05,74.5
2211,2019-08-06,39
2211,2019-08-07,66.5
2211,2019-08-08,67.5
2211,2019-08-09,52
2211,2019-08-10,109
2211,2019-08-11,64.5
2211,2019-08-12,56.5
2211,2019-08-13,47.5
2211,2019-08-14,58.5
2211,2019-08-15,35.5
2211,2019-08-16,85
2211,2019-08-17,55.5
2211,2019-08-18,52
2211,2019-08-19,47
2211,2019-08-20,48.5
2211,2019-08-21,76.5
2211,2019-08-22,72.5
2211,2019-08-23,86
2211,2019-08-24,75.5
2211,2019-08-25,93
2211,2019-08-26,63
2211,2019-08-27,54
2211,2019-08-28,44
2211,2019-08-29,29
2211,2019-08-30,42.5
2211,2019-08-31,58.5
2211,2019-09-01,42.5
2211,2019-09-02,28
2211,2019-09-03,47.5
2211,2019-09-04,43.5
2211,2019-09-05,39.5
2211,2019-09-06,40.5
2211,2019-09-07,13.5
2211,2019-09-08,34.5
2211,2019-09-09,38
2211,2019-09-10,35
2211,2019-09-11,35.5
2211,2019-09-12,19
2211,2019-09-13,31.5
2211,2019-09-14,56
2211,2019-09-15,93
2211,2019-09-16,47.5
2211,2019-09-17,31.5
2211,2019-09-18,36
2211,2019-09-19,36.5
2211,2019-09-20,43
2211,2019-09-21,62
2211,2019-09-22,52.5
2211,2019-09-23,12
2211,2019-09-24,11
2211,2019-09-25,11.5
2211,2019-09-26,27
2211,2019-09-27,21.5
2211,2019-09-28,25
2211,2019-09-29,10.5
2211,2019-09-30,5.5
2211,2019-10-01,4
2211,2019-10-02,5.5
2211,2019-10-03,22.5
2211,2019-10-04,18.5
2211,2019-10-05,29.5
2211,2019-10-06,4.5
2211,2019-10-07,4.5
2211,2019-10-08,2
2211,2019-10-09,11.5
2211,2019-10-10,8
2211,2019-10-11,4.5
2211,2019-10-12,30.5
2211,2019-10-13,40
2211,2019-10-14,41
2211,2019-10-15,7.5
2211,2019-10-16,8.5
2211,2019-10-17,3.5
2211,2019-10-18,13
2211,2019-10-19,5
2211,2019-10-20,4
2211,2019-10-21,9
2211,2019-10-22,19.5
2211,2019-10-23,21.5
2211,2019-10-24,18.5
2211,2019-10-25,11
2211,2019-10-26,23.5
2211,2019-10-27,1
2211,2019-10-28,5.5
2211,2019-10-29,13
2211,2019-10-30,8.5
2211,2019-10-31,8
2211,2019-11-01,2
2211,2019-11-02,2
2211,2019-11-03,5
2211,2019-11-04,8.5
2211,2019-11-05,2.5
2211,2019-11-06,2.5
2211,2019-11-07,3.5
2211,2019-11-08,2
2211,2019-11-09,13
2211,2019-11-10,9.5
2211,2019-11-11,8.5
2211,2019-11-12,3
2211,2019-11-13,1.5
2211,2019-11-14,4.5
2211,2019-11-15,2.5
2211,2019-11-16,3.5
2211,2019-11-17,5.5
2211,2019-11-18,1
2211,2019-11-19,2.5
2211,2019-11-20,2.5
2211,2019-11-21,3
2211,2019-11-22,4.5
2211,2019-11-23,6
2211,2019-11-24,4
2211,2019-11-25,6
2211,2019-11-26,2
2211,2019-11-27,1.5
2211,2019-11-28,1.5
2211,2019-11-29,1
2211,2019-11-30,2.5
2211,2019-12-01,2.5
2211,2019-12-02,1
2211,2019-12-03,1
2211,2019-12-04,2
2211,2019-12-05,6.5
2211,2019-12-07,3.5
2211,2019-12-08,3
2211,2019-12-09,1.5
2211,2019-12-10,3
2211,2019-12-11,1
2211,2019-12-12,1.5
2211,2019-12-13,10
2211,2019-12-15,4.5
2211,2019-12-16,2.5
2211,2019-12-17,9.5
2211,2019-12-18,5.5
2211,2019-12-19,11.5
2211,2019-12-21,1.5
2211,2019-12-22,1.5
2211,2019-12-23,2.5
2211,2019-12-24,6
2211,2019-12-25,1.5
2211,2019-12-26,3
2211,2019-12-27,9.5
2211,2019-12-28,5
2211,2019-12-29,2.5
2211,2019-12-30,12.5
2211,2019-12-31,5.5
2221,2019-01-01,1
2221,2019-01-02,1
2221,2019-01-03,1
2221,2019-01-04,1
2221,2019-01-05,1
2221,2019-01-06,2
2221,2019-01-07,1
2221,2019-01-09,2
2221,2019-01-10,1.5
2221,2019-01-12,1
2221,2019-01-14,1
2221,2019-01-15,1
2221,2019-01-16,4
2221,2019-01-19,1
2221,2019-01-24,1
2221,2019-02-09,5
2221,2019-02-11,2
2221,2019-02-12,1.5
2221,2019-02-13,4.5
2221,2019-02-15,4
2221,2019-02-16,2
2221,2019-02-17,5
2221,2019-02-18,11.5
2221,2019-02-19,1
2221,2019-02-20,3
2221,2019-02-21,4.5
2221,2019-02-22,9.5
2221,2019-02-23,6
2221,2019-02-24,18.5
2221,2019-02-25,2
2221,2019-02-26,1.5
2221,2019-02-27,8
2221,2019-02-28,4.5
2221,2019-03-05,2
2221,2019-03-06,2.5
2221,2019-03-09,8
2221,2019-03-12,3.5
2221,2019-03-19,2
2221,2019-03-20,2
2221,2019-03-21,4
2221,2019-03-22,7.5
2221,2019-03-23,4.5
2221,2019-03-24,5.5
2221,2019-03-25,2
2221,2019-03-26,1.5
2221,2019-03-27,1
2221,2019-03-28,3.5
2221,2019-03-29,6
2221,2019-03-30,6
2221,2019-04-01,6
2221,2019-04-02,1
2221,2019-04-04,3
2221,2019-04-05,1
2221,2019-04-06,17
2221,2019-04-07,13
2221,2019-04-08,2
2221,2019-04-09,1.5
2221,2019-04-10,3.5
2221,2019-04-11,5
2221,2019-04-12,2
2221,2019-04-13,8.5
2221,2019-04-15,3
2221,2019-04-16,4.5
2221,2019-04-17,11
2221,2019-04-18,14.5
2221,2019-04-19,14.5
2221,2019-04-20,10.5
2221,2019-04-21,10
2221,2019-04-22,12.5
2221,2019-04-23,12.5
2221,2019-04-24,1
2221,2019-05-14,3.5
2221,2019-05-15,5.5
2221,2019-05-16,6.5
2221,2019-05-17,4
2221,2019-05-18,3
2221,2019-05-19,5.5
2221,2019-05-20,3
2221,2019-05-21,3.5
2221,2019-05-22,10.5
2221,2019-05-23,4.5
2221,2019-05-24,12
2221,2019-05-25,21
2221,2019-05-26,7.5
2221,2019-05-27,3
2221,2019-05-28,6.5
2221,2019-05-29,8
2221,2019-05-30,12.5
2221,2019-05-31,14
2221,2019-06-01,26.5
2221,2019-06-02,27
2221,2019-06-03,3
2221,2019-06-04,7.5
2221,2019-06-05,9.5
2221,2019-06-06,5.5
2221,2019-06-07,12
2221,2019-06-08,21
2221,2019-06-09,15
2221,2019-06-10,12
2221,2019-06-11,6.5
2221,2019-06-12,8.5
2221,2019-06-13,6
2221,2019-06-14,16.5
2221,2019-06-15,10.5
2221,2019-06-16,10
2221,2019-06-17,8
2221,2019-06-18,6.5
2221,2019-06-19,6
2221,2019-06-20,5.5
2221,2019-06-21,10.5
2221,2019-06-22,30
2221,2019-06-23,23.5
2221,2019-06-24,8
2221,2019-06-25,5
2221,2019-06-26,7.5
2221,2019-06-27,5
2221,2019-06-28,10.5
2221,2019-06-29,20
2221,2019-06-30,8.5
2221,2019-07-01,23.5
2221,2019-07-02,6.5
2221,2019-07-03,16.5
2221,2019-07-04,8.5
2221,2019-07-05,14.5
2221,2019-07-06,14
2221,2019-07-07,5
2221,2019-07-08,8
2221,2019-07-09,13.5
2221,2019-07-10,16
2221,2019-07-11,1
2221,2019-07-12,10
