"POSTE_ID","date","average_values"
2153,2017-06-05,396.5
2153,2017-06-06,23.5
2153,2017-06-07,54
2153,2017-06-08,232
2153,2017-06-09,77
2153,2017-06-10,263.5
2153,2017-06-11,335.5
2153,2017-06-12,111.5
2153,2017-06-13,210.5
2153,2017-06-14,185.5
2153,2017-06-15,133.5
2153,2017-06-16,120.5
2153,2017-06-17,182.5
2153,2017-06-18,315
2153,2017-06-19,173
2153,2017-06-20,169
2153,2017-06-21,134.5
2153,2017-06-22,104.5
2153,2017-06-23,229.5
2153,2017-06-24,170
2153,2017-06-25,180
2153,2017-06-26,189.5
2153,2017-06-27,82.5
2153,2017-06-28,56
2153,2017-06-29,77.5
2153,2017-06-30,59.5
2153,2017-07-01,25
2153,2017-07-02,129.5
2153,2017-07-03,159.5
2153,2017-07-04,221
2153,2017-07-05,212
2153,2017-07-06,190.5
2153,2017-07-07,150.5
2153,2017-07-08,253
2153,2017-07-09,204.5
2153,2017-07-10,75.5
2153,2017-07-11,104.5
2153,2017-07-12,48
2153,2017-07-13,220
2153,2017-07-14,105
2153,2017-07-15,195.5
2153,2017-07-16,384
2153,2017-07-17,168
2153,2017-07-18,230
2153,2017-07-19,190.5
2153,2017-07-20,132.5
2153,2017-07-21,198.5
2153,2017-07-22,249.5
2153,2017-07-23,200.5
2153,2017-07-24,48.5
2153,2017-07-25,55.5
2153,2017-07-26,175.5
2153,2017-07-27,68.5
2153,2017-07-28,171.5
2153,2017-07-29,229
2153,2017-07-30,218.5
2153,2017-07-31,159.5
2153,2017-08-01,60.5
2153,2017-08-02,200
2153,2017-08-03,115.5
2153,2017-08-04,180.5
2153,2017-08-05,202.5
2153,2017-08-06,338
2153,2017-08-07,203.5
2153,2017-08-08,53
2153,2017-08-09,179.5
2153,2017-08-10,76.5
2153,2017-08-11,83
2153,2017-08-12,40
2153,2017-08-13,236
2153,2017-08-14,168.5
2153,2017-08-15,122
2153,2017-08-16,165.5
2153,2017-08-17,132.5
2153,2017-08-18,23.5
2153,2017-08-19,132
2153,2017-08-20,182.5
2153,2017-08-21,119
2153,2017-08-22,204
2153,2017-08-23,183
2153,2017-08-24,143.5
2153,2017-08-25,77.5
2153,2017-08-26,161.5
2153,2017-08-27,245
2153,2017-08-28,159
2153,2017-08-29,171
2153,2017-08-30,89
2153,2017-08-31,57
2153,2017-09-01,50.5
2153,2017-09-02,80.5
2153,2017-09-03,212
2153,2017-09-04,69
2153,2017-09-05,112
2153,2017-09-06,60.5
2153,2017-09-07,89
2153,2017-09-08,49.5
2153,2017-09-09,44
2153,2017-09-10,161.5
2153,2017-09-11,40.5
2153,2017-09-12,37
2153,2017-09-13,12.5
2153,2017-09-14,24
2153,2017-09-15,47.5
2153,2017-09-16,73
2153,2017-09-17,180
2153,2017-09-18,51
2153,2017-09-19,50.5
2153,2017-09-20,100.5
2153,2017-09-21,130.5
2153,2017-09-22,107.5
2153,2017-09-23,172
2153,2017-09-24,248
2153,2017-09-25,111.5
2153,2017-09-26,103
2153,2017-09-27,152
2153,2017-09-28,87.5
2153,2017-09-29,123
2153,2017-09-30,9
2153,2017-10-01,143.5
2153,2017-10-02,32
2153,2017-10-03,66.5
2153,2017-10-04,61.5
2153,2017-10-05,28.5
2153,2017-10-06,22
2153,2017-10-07,84
2153,2017-10-08,68
2153,2017-10-09,51
2153,2017-10-10,40.5
2153,2017-10-11,57
2153,2017-10-12,78
2153,2017-10-13,56
2153,2017-10-14,209
2153,2017-10-15,246.5
2153,2017-10-16,122.5
2153,2017-10-17,140.5
2153,2017-10-18,125
2153,2017-10-19,112
2153,2017-10-20,61.5
2153,2017-10-21,29
2153,2017-10-22,24.5
2153,2017-10-23,67
2153,2017-10-24,43.5
2153,2017-10-25,89
2153,2017-10-26,97.5
2153,2017-10-27,52.5
2153,2017-10-28,49.5
2153,2017-10-29,28.5
2153,2017-10-30,44.5
2153,2017-10-31,57
2153,2017-11-01,130
2153,2017-11-02,48
2153,2017-11-03,46.5
2153,2017-11-04,65.5
2153,2017-11-05,57
2153,2017-11-06,36
2153,2017-11-07,27.5
2153,2017-11-08,14
2153,2017-11-09,26
2153,2017-11-10,8
2153,2017-11-11,10.5
2153,2017-11-12,7.5
2153,2017-11-13,30.5
2153,2017-11-14,34.5
2153,2017-11-15,30
2153,2017-11-16,34
2153,2017-11-17,17
2153,2017-11-18,31
2153,2017-11-19,56
2153,2017-11-20,14.5
2153,2017-11-21,23
2153,2017-11-22,60
2153,2017-11-23,49
2153,2017-11-24,13.5
2153,2017-11-25,15
2153,2017-11-26,34
2153,2017-11-27,14
2153,2017-11-28,15
2153,2017-11-29,21
2153,2017-11-30,10.5
2153,2017-12-01,15
2153,2017-12-02,21
2153,2017-12-03,8
2153,2017-12-04,29
2153,2017-12-05,30.5
2153,2017-12-06,30
2153,2017-12-07,21
2153,2017-12-08,7.5
2153,2017-12-09,7.5
2153,2017-12-10,4
2153,2017-12-11,18.5
2153,2017-12-12,21.5
2153,2017-12-13,8.5
2153,2017-12-14,12
2153,2017-12-15,11
2153,2017-12-16,18
2153,2017-12-17,21
2153,2017-12-18,6.5
2153,2017-12-19,17.5
2153,2017-12-20,7
2153,2017-12-21,17.5
2153,2017-12-22,17
2153,2017-12-23,44.5
2153,2017-12-24,37
2153,2017-12-25,12
2153,2017-12-26,15.5
2153,2017-12-27,22.5
2153,2017-12-28,38
2153,2017-12-29,7
2153,2017-12-30,22
2153,2017-12-31,36
2161,2017-01-01,3.5
2161,2017-01-02,9.5
2161,2017-01-09,7.5
2161,2017-01-10,14
2161,2017-01-11,8.5
2161,2017-01-12,11
2161,2017-01-13,10
2161,2017-01-14,9.5
2161,2017-01-15,6.5
2161,2017-01-16,7
2161,2017-01-17,11
2161,2017-01-18,5
2161,2017-01-19,8
2161,2017-01-20,9
2161,2017-01-21,9.5
2161,2017-01-22,11
2161,2017-01-23,4.5
2161,2017-01-24,9
2161,2017-01-25,5.5
2161,2017-01-26,9.5
2161,2017-01-27,10
2161,2017-01-28,6
2161,2017-01-29,6.5
2161,2017-01-30,8
2161,2017-01-31,24.5
2161,2017-02-01,12.5
2161,2017-02-02,29.5
2161,2017-02-03,11.5
2161,2017-02-04,12.5
2161,2017-02-05,20.5
2161,2017-02-06,32
2161,2017-02-07,6
2161,2017-02-08,23.5
2161,2017-02-09,23.5
2161,2017-02-10,18.5
2161,2017-02-11,16.5
2161,2017-02-12,12
2161,2017-02-13,28
2161,2017-02-14,41.5
2161,2017-02-15,42
2161,2017-02-16,6.5
2161,2017-02-17,19
2161,2017-02-18,43
2161,2017-02-19,33.5
2161,2017-02-20,10.5
2161,2017-02-21,4
2161,2017-02-22,6.5
2161,2017-02-23,4
2161,2017-02-24,20
2161,2017-02-25,49.5
2161,2017-02-26,38.5
2161,2017-02-27,15.5
2161,2017-02-28,5.5
2161,2017-03-01,7.5
2161,2017-03-02,30.5
2161,2017-03-03,39.5
2161,2017-03-04,68
2161,2017-03-05,31.5
2161,2017-03-06,10.5
2161,2017-03-07,27
2161,2017-03-08,10.5
2161,2017-03-09,23
2161,2017-03-10,89
2161,2017-03-11,137
2161,2017-03-12,111
2161,2017-03-13,74
2161,2017-03-14,97
2161,2017-03-15,84.5
2161,2017-03-16,118
2161,2017-03-17,34
2161,2017-03-18,19
2161,2017-03-19,31.5
2161,2017-03-20,30.5
2161,2017-03-21,20
2161,2017-03-22,33
2161,2017-03-23,54.5
2161,2017-03-24,44.5
2161,2017-03-25,106.5
2161,2017-03-27,84
2161,2017-03-28,91
2161,2017-03-29,57.5
2161,2017-03-30,105
2161,2017-03-31,88
2161,2017-04-01,42.5
2161,2017-04-02,112.5
2161,2017-04-03,86
2161,2017-04-04,72
2161,2017-04-05,53
2161,2017-04-06,34.5
2161,2017-04-07,60.5
2161,2017-04-08,103
2161,2017-04-09,201
2161,2017-04-10,57
2161,2017-04-11,81.5
2161,2017-04-12,73.5
2161,2017-04-13,53
2161,2017-04-14,91
2161,2017-04-15,22
2161,2017-04-16,29
2161,2017-04-17,28.5
2161,2017-04-18,32
2161,2017-04-19,22.5
2161,2017-04-20,76.5
2161,2017-04-21,51.5
2161,2017-04-22,50
2161,2017-04-23,80.5
2161,2017-04-24,68.5
2161,2017-04-25,27.5
2161,2017-04-26,43
2161,2017-04-27,51
2161,2017-04-28,36
2161,2017-04-29,90
2161,2017-04-30,200
2161,2017-05-01,38
2161,2017-05-02,55.5
2161,2017-05-03,19
2161,2017-05-04,47.5
2161,2017-05-05,64.5
2161,2017-05-06,71.5
2161,2017-05-07,54.5
2161,2017-05-08,46
2161,2017-05-09,86.5
2161,2017-05-10,111.5
2161,2017-05-11,48
2161,2017-05-12,47.5
2161,2017-05-13,62
2161,2017-05-14,94.5
2161,2017-05-15,119
2161,2017-05-16,165
2161,2017-05-17,155
2161,2017-05-18,36.5
2161,2017-05-19,17.5
2161,2017-05-20,64.5
2161,2017-05-21,178
2161,2017-05-22,143.5
2161,2017-05-23,140.5
2161,2017-05-24,129
2161,2017-05-25,269
2161,2017-05-26,216
2161,2017-05-27,212.5
2161,2017-05-28,144.5
2161,2017-05-29,103
2161,2017-05-30,96
2161,2017-05-31,147.5
2161,2017-06-01,118
2161,2017-06-02,78.5
2161,2017-06-03,142
2161,2017-06-04,149
2161,2017-06-05,258
2161,2017-06-06,22.5
2161,2017-06-07,31.5
2161,2017-06-08,169.5
2161,2017-06-09,45.5
2161,2017-06-10,210.5
2161,2017-06-11,162.5
2161,2017-06-12,111
2161,2017-06-13,160.5
2161,2017-06-14,186.5
2161,2017-06-15,105.5
2161,2017-06-16,130
2161,2017-06-17,145
2161,2017-06-18,218.5
2161,2017-06-19,130.5
2161,2017-06-20,133
2161,2017-06-21,130
2161,2017-06-22,98
2161,2017-06-23,144.5
2161,2017-06-24,151.5
2161,2017-06-25,113.5
2161,2017-06-26,151
2161,2017-06-27,64.5
2161,2017-06-28,47
2161,2017-06-29,61.5
2161,2017-06-30,63
2161,2017-07-01,17.5
2161,2017-07-02,70
2161,2017-07-03,118.5
2161,2017-07-04,140.5
2161,2017-07-05,164.5
2161,2017-07-06,128.5
2161,2017-07-07,122.5
2161,2017-07-08,126
2161,2017-07-09,158.5
2161,2017-07-10,78.5
2161,2017-07-11,67.5
2161,2017-07-12,33
2161,2017-07-13,171.5
2161,2017-07-14,85
2161,2017-07-15,101
2161,2017-07-16,158.5
2161,2017-07-17,142
2161,2017-07-18,166.5
2161,2017-07-19,136
2161,2017-07-20,128
2161,2017-07-21,166
2161,2017-07-22,325
2161,2017-07-23,197
2161,2017-07-24,504
2161,2017-07-25,112.5
2161,2017-07-26,307.5
2161,2017-07-27,528
2161,2017-07-28,170.5
2161,2017-07-29,213.5
2161,2017-07-30,159
2161,2017-07-31,137.5
2161,2017-08-01,58
2161,2017-08-02,139
2161,2017-08-03,112.5
2161,2017-08-04,164.5
2161,2017-08-05,129
2161,2017-08-06,196.5
2161,2017-08-07,213
2161,2017-08-08,57
2161,2017-08-09,151
2161,2017-08-10,32.5
2161,2017-08-11,73.5
2161,2017-08-12,25
2161,2017-08-13,200
2161,2017-08-14,176.5
2161,2017-08-15,66.5
2161,2017-08-16,116
2161,2017-08-17,116
2161,2017-08-18,19.5
2161,2017-08-19,110
2161,2017-08-20,153
2161,2017-08-21,109.5
2161,2017-08-22,198.5
2161,2017-08-23,184.5
2161,2017-08-24,133
2161,2017-08-25,84.5
2161,2017-08-26,131
2161,2017-08-27,125.5
2161,2017-08-28,149
2161,2017-08-29,171.5
2161,2017-08-30,104
2161,2017-08-31,57
2161,2017-09-01,73.5
2161,2017-09-02,61
2161,2017-09-03,118.5
2161,2017-09-04,85
2161,2017-09-05,102.5
2161,2017-09-06,58.5
2161,2017-09-07,98.5
2161,2017-09-08,40.5
2161,2017-09-09,26
2161,2017-09-10,86.5
2161,2017-09-11,19.5
2161,2017-09-12,33
2161,2017-09-13,15
2161,2017-09-14,21.5
2161,2017-09-15,56.5
2161,2017-09-16,80.5
2161,2017-09-17,57.5
2161,2017-09-18,50.5
2161,2017-09-19,38.5
2161,2017-09-20,56.5
2161,2017-09-21,78.5
2161,2017-09-22,87.5
2161,2017-09-23,134
2161,2017-09-24,155
2161,2017-09-25,110
2161,2017-09-26,88
2161,2017-09-27,102
2161,2017-09-28,66
2161,2017-09-29,80
2161,2017-09-30,15
2161,2017-10-01,47.5
2161,2017-10-02,32
2161,2017-10-03,56.5
2161,2017-10-04,48.5
2161,2017-10-05,22
2161,2017-10-06,24.5
2161,2017-10-07,27.5
2161,2017-10-08,39
2161,2017-10-09,38.5
2161,2017-10-10,28.5
2161,2017-10-11,40.5
2161,2017-10-12,67.5
2161,2017-10-13,39.5
2161,2017-10-14,86.5
2161,2017-10-15,127.5
2161,2017-10-16,82
2161,2017-10-17,121.5
2161,2017-10-18,83.5
2161,2017-10-19,63
2161,2017-10-20,25.5
2161,2017-10-21,17
2161,2017-10-22,9.5
2161,2017-10-23,36.5
2161,2017-10-24,23
2161,2017-10-25,56.5
2161,2017-10-26,43.5
2161,2017-10-27,36
2161,2017-10-28,30.5
2161,2017-10-29,23
2161,2017-10-30,25.5
2161,2017-10-31,38
2161,2017-11-01,50
2161,2017-11-02,31.5
2161,2017-11-03,27.5
2161,2017-11-04,35.5
2161,2017-11-05,25
2161,2017-11-06,16.5
2161,2017-11-07,25
2161,2017-11-08,6.5
2161,2017-11-09,27.5
2161,2017-11-10,19
2161,2017-11-11,7
2161,2017-11-12,5.5
2161,2017-11-13,20.5
2161,2017-11-14,34.5
2161,2017-11-15,31
2161,2017-11-16,23.5
2161,2017-11-17,24
2161,2017-11-18,16.5
2161,2017-11-19,18
2161,2017-11-20,12.5
2161,2017-11-21,9.5
2161,2017-11-22,35.5
2161,2017-11-23,23
2161,2017-11-24,8
2161,2017-11-25,19
2161,2017-11-26,16
2161,2017-11-27,4.5
2161,2017-11-28,18
2161,2017-11-29,20
2161,2017-11-30,17
2161,2017-12-01,17.5
2161,2017-12-02,11
2161,2017-12-03,8
2161,2017-12-04,11.5
2161,2017-12-05,20.5
2161,2017-12-06,15.5
2161,2017-12-07,11
2161,2017-12-08,9.5
2161,2017-12-09,10
2161,2017-12-10,2.5
2161,2017-12-11,5
2161,2017-12-12,15
2161,2017-12-13,3.5
2161,2017-12-14,4
2161,2017-12-15,3.5
2161,2017-12-16,5.5
2161,2017-12-17,10
2161,2017-12-18,5.5
2161,2017-12-19,12.5
2161,2017-12-20,16.5
2161,2017-12-21,12
2161,2017-12-22,24.5
2161,2017-12-23,31
2161,2017-12-24,32
2161,2017-12-25,8
2161,2017-12-26,5.5
2161,2017-12-27,10
2161,2017-12-28,19
2161,2017-12-29,8.5
2161,2017-12-30,13.5
2161,2017-12-31,9.5
2211,2017-01-01,3.5
2211,2017-01-02,4
2211,2017-01-03,7.5
2211,2017-01-04,6
2211,2017-01-05,13.5
2211,2017-01-06,3
2211,2017-01-07,5
2211,2017-01-08,5
2211,2017-01-10,1
2211,2017-01-12,1.5
2211,2017-01-13,1
2211,2017-01-16,1
2211,2017-01-17,2
2211,2017-02-01,1
2211,2017-02-03,1
2211,2017-02-04,2.5
2211,2017-02-05,4
2211,2017-02-06,2
2211,2017-02-08,1
2211,2017-02-09,2
2211,2017-02-11,1
2211,2017-02-12,1.5
2211,2017-02-13,2.5
2211,2017-02-14,2
2211,2017-02-15,3.5
2211,2017-02-16,1
2211,2017-02-17,4
2211,2017-02-18,3
2211,2017-02-19,4.5
2211,2017-02-20,3
2211,2017-02-21,1
2211,2017-02-22,1
2211,2017-02-24,2.5
2211,2017-02-25,4.5
2211,2017-02-26,3.5
2211,2017-03-01,2.5
2211,2017-03-02,1
2211,2017-03-03,2
2211,2017-03-04,4.5
2211,2017-03-05,4
2211,2017-03-06,2
2211,2017-03-07,1
2211,2017-03-09,3.5
2211,2017-03-10,2.5
2211,2017-03-11,6.5
2211,2017-03-12,9.5
2211,2017-03-13,3.5
2211,2017-03-14,8
2211,2017-03-15,7
2211,2017-03-16,4
2211,2017-03-17,4
2211,2017-03-18,2
2211,2017-03-19,11
2211,2017-03-20,1.5
2211,2017-03-21,3
2211,2017-03-22,3.5
2211,2017-03-23,6
2211,2017-03-24,6
2211,2017-03-25,24
2211,2017-03-27,5
2211,2017-03-28,14
2211,2017-03-29,5
2211,2017-03-30,13
2211,2017-03-31,11.5
2211,2017-04-01,3.5
2211,2017-04-02,20
2211,2017-04-03,12.5
2211,2017-04-04,4.5
2211,2017-04-05,8.5
2211,2017-04-06,3
2211,2017-04-07,5
2211,2017-04-08,18
2211,2017-04-09,38.5
2211,2017-04-10,11
2211,2017-04-11,30
2211,2017-04-12,14
2211,2017-04-13,17.5
2211,2017-04-14,28
2211,2017-04-15,8
2211,2017-04-16,18.5
2211,2017-04-17,10
2211,2017-04-18,5.5
2211,2017-04-19,5.5
2211,2017-04-20,17.5
2211,2017-04-21,10.5
2211,2017-04-22,13.5
2211,2017-04-23,14
2211,2017-04-24,8
2211,2017-04-25,5
2211,2017-04-26,10
2211,2017-04-27,14
2211,2017-04-28,8
2211,2017-04-29,31.5
2211,2017-04-30,107.5
2211,2017-05-01,24.5
2211,2017-05-02,7
2211,2017-05-03,11
2211,2017-05-04,9
2211,2017-05-05,31.5
2211,2017-05-06,40.5
2211,2017-05-07,24
2211,2017-05-08,14
2211,2017-05-09,15
2211,2017-05-10,16
2211,2017-05-11,29
2211,2017-05-12,14.5
2211,2017-05-13,27.5
2211,2017-05-14,37.5
2211,2017-05-15,23
2211,2017-05-16,22.5
2211,2017-05-17,41.5
2211,2017-05-18,5
2211,2017-05-19,7.5
2211,2017-05-20,30
2211,2017-05-21,60
2211,2017-05-22,33.5
2211,2017-05-23,30
2211,2017-05-24,42.5
2211,2017-05-25,126
2211,2017-05-26,124.5
2211,2017-05-27,279
2211,2017-05-28,46
2211,2017-05-29,27
2211,2017-05-30,25.5
2211,2017-05-31,40
2211,2017-06-01,25.5
2211,2017-06-02,43.5
2211,2017-06-03,54.5
2211,2017-06-04,98.5
2211,2017-06-05,64.5
2211,2017-06-06,34.5
2211,2017-06-07,41.5
2211,2017-06-08,38
2211,2017-06-09,11.5
2211,2017-06-10,27
2211,2017-06-11,44.5
2211,2017-06-12,50.5
2211,2017-06-13,34.5
2211,2017-06-14,43.5
2211,2017-06-15,33
2211,2017-06-16,61.5
2211,2017-06-17,52
2211,2017-06-18,66.5
2211,2017-06-19,40
2211,2017-06-20,31
2211,2017-06-21,53
2211,2017-06-22,35.5
2211,2017-06-23,75
2211,2017-06-24,44
2211,2017-06-25,45
2211,2017-06-26,54
2211,2017-06-27,16
2211,2017-06-28,14.5
2211,2017-06-29,13
2211,2017-06-30,14.5
2211,2017-07-01,8.5
2211,2017-07-02,13.5
2211,2017-07-03,56
2211,2017-07-05,32.5
2211,2017-07-06,45.5
2211,2017-07-07,45
2211,2017-07-08,73
2211,2017-07-09,59
2211,2017-07-10,28
2211,2017-07-11,25
2211,2017-07-12,41.5
2211,2017-07-13,37.5
2211,2017-07-14,25.5
2211,2017-07-15,42
2211,2017-07-16,46.5
2211,2017-07-17,55.5
2211,2017-07-18,62
2211,2017-07-19,33.5
2211,2017-07-20,49
2211,2017-07-21,58.5
2211,2017-07-22,129.5
2211,2017-07-23,92.5
2211,2017-07-24,30
2211,2017-07-25,32.5
2211,2017-07-26,41
2211,2017-07-27,47
2211,2017-07-28,63
2211,2017-07-29,63
2211,2017-07-30,60
2211,2017-07-31,48.5
2211,2017-08-01,33.5
2211,2017-08-02,74
2211,2017-08-03,54
2211,2017-08-04,46
2211,2017-08-05,58
2211,2017-08-06,110.5
2211,2017-08-07,64.5
2211,2017-08-08,21.5
2211,2017-08-09,57.5
2211,2017-08-10,17
2211,2017-08-11,39
2211,2017-08-12,23.5
2211,2017-08-13,84
2211,2017-08-14,153.5
2211,2017-08-15,42
2211,2017-08-16,65.5
2211,2017-08-17,42
2211,2017-08-18,18
2211,2017-08-19,67
2211,2017-08-20,76.5
2211,2017-08-21,59.5
2211,2017-08-22,69.5
2211,2017-08-23,63.5
2211,2017-08-24,72
2211,2017-08-25,32
2211,2017-08-26,50
2211,2017-08-27,45.5
2211,2017-08-28,38.5
2211,2017-08-29,44.5
2211,2017-08-30,31.5
2211,2017-08-31,15.5
2211,2017-09-01,32.5
2211,2017-09-02,24
2211,2017-09-03,39
2211,2017-09-04,33.5
2211,2017-09-05,40.5
2211,2017-09-06,26
2211,2017-09-07,27
2211,2017-09-08,55.5
2211,2017-09-09,21
2211,2017-09-10,35.5
2211,2017-09-11,33
2211,2017-09-12,5
2211,2017-09-13,4
2211,2017-09-14,16
2211,2017-09-15,4
2211,2017-09-16,29.5
2211,2017-09-17,10.5
2211,2017-09-18,10.5
2211,2017-09-19,7
2211,2017-09-20,8
2211,2017-09-21,27
2211,2017-09-22,25
2211,2017-09-23,32.5
2211,2017-09-24,38.5
2211,2017-09-25,21
2211,2017-09-26,13.5
2211,2017-09-27,26.5
2211,2017-09-28,8.5
2211,2017-09-29,11
2211,2017-09-30,9.5
2211,2017-10-01,41.5
2211,2017-10-02,14.5
2211,2017-10-03,15
2211,2017-10-04,15.5
2211,2017-10-05,2
2211,2017-10-06,6
2211,2017-10-07,11
2211,2017-10-08,4.5
2211,2017-10-09,12
2211,2017-10-10,3.5
2211,2017-10-11,17
2211,2017-10-12,16.5
2211,2017-10-13,5
2211,2017-10-14,30.5
2211,2017-10-15,45.5
2211,2017-10-16,12.5
2211,2017-10-17,13.5
2211,2017-10-18,12
2211,2017-10-19,11.5
2211,2017-10-20,7.5
2211,2017-10-21,19
2211,2017-10-22,5
2211,2017-10-23,3.5
2211,2017-10-24,2
2211,2017-10-25,11
2211,2017-10-26,7.5
2211,2017-10-27,4
2211,2017-10-28,8
2211,2017-10-29,6
2211,2017-10-30,8.5
2211,2017-10-31,6.5
2211,2017-11-01,11
2211,2017-11-02,7
2211,2017-11-03,3
2211,2017-11-04,9.5
2211,2017-11-05,8
2211,2017-11-06,3
2211,2017-11-07,1
2211,2017-11-09,1.5
2211,2017-11-10,3
2211,2017-11-11,2
2211,2017-11-12,1.5
2211,2017-11-13,2
2211,2017-11-14,8
2211,2017-11-15,3
2211,2017-11-16,1.5
2211,2017-11-17,2
2211,2017-11-18,3
2211,2017-11-19,2
2211,2017-11-20,1
2211,2017-11-21,5
2211,2017-11-22,4.5
2211,2017-11-23,4.5
2211,2017-11-24,1
2211,2017-11-25,4
2211,2017-11-27,2
2211,2017-11-28,3.5
2211,2017-12-03,2
2211,2017-12-05,1
2211,2017-12-06,1
2211,2017-12-08,2
2211,2017-12-09,1
2211,2017-12-10,2
2211,2017-12-12,1
2211,2017-12-13,2
2211,2017-12-15,1
2211,2017-12-17,1
2211,2017-12-20,2.5
2211,2017-12-21,5
2211,2017-12-22,2
2211,2017-12-23,1
2211,2017-12-24,2
2211,2017-12-25,1
2211,2017-12-26,1
2211,2017-12-27,2
2211,2017-12-28,1
2211,2017-12-30,1
2211,2017-12-31,2
2221,2017-01-06,7
2221,2017-02-09,1
2221,2017-02-10,1
2221,2017-02-12,1.5
2221,2017-02-13,2
2221,2017-02-14,3.5
2221,2017-02-15,2
2221,2017-02-17,1
2221,2017-02-18,2
2221,2017-02-19,2.5
2221,2017-02-24,2.5
2221,2017-03-02,1
2221,2017-03-03,2.5
2221,2017-03-04,1
2221,2017-03-05,1
2221,2017-03-07,2
2221,2017-03-09,5
2221,2017-03-10,4
2221,2017-03-11,11
2221,2017-03-12,2.5
2221,2017-03-13,1
2221,2017-03-14,2
2221,2017-03-15,1
2221,2017-03-16,1.5
2221,2017-03-17,1
2221,2017-03-18,6
2221,2017-03-21,3
2221,2017-03-22,1
2221,2017-03-24,2
2221,2017-03-25,3
2221,2017-03-27,1.5
2221,2017-03-28,1.5
2221,2017-03-29,1
2221,2017-03-30,1.5
2221,2017-03-31,5.5
2221,2017-04-01,3
2221,2017-04-02,4
2221,2017-04-03,2
2221,2017-04-04,3
2221,2017-04-05,4
2221,2017-04-06,2
2221,2017-04-07,1
2221,2017-04-08,5
2221,2017-04-09,13.5
2221,2017-04-10,1
2221,2017-04-11,5
2221,2017-04-12,1.5
2221,2017-04-13,1
2221,2017-04-14,6.5
2221,2017-04-15,1
2221,2017-04-16,2.5
2221,2017-04-20,1.5
2221,2017-04-21,4.5
2221,2017-04-22,4
2221,2017-04-23,2
2221,2017-04-24,7
2221,2017-04-25,3
2221,2017-04-26,2.5
2221,2017-04-29,11.5
2221,2017-04-30,9.5
2221,2017-05-01,3
2221,2017-05-02,6
2221,2017-05-03,1.5
2221,2017-05-04,1
2221,2017-05-05,1.5
2221,2017-05-06,11.5
2221,2017-05-07,5
2221,2017-05-08,1
2221,2017-05-09,2.5
2221,2017-05-10,4
2221,2017-05-11,3.5
2221,2017-05-13,2.5
2221,2017-05-14,18
2221,2017-05-16,8
2221,2017-05-17,6
2221,2017-05-18,2
2221,2017-05-20,17
2221,2017-05-21,13
2221,2017-05-22,7.5
2221,2017-05-23,5
2221,2017-05-24,10
2221,2017-05-25,23.5
2221,2017-05-26,23
2221,2017-05-27,16.5
2221,2017-05-28,6.5
2221,2017-05-29,5
2221,2017-05-30,4
2221,2017-07-06,9.5
2221,2017-07-07,1.5
2221,2017-07-08,12
2221,2017-07-09,6
2221,2017-07-10,3
2221,2017-07-11,11
2221,2017-07-12,2
2221,2017-07-13,13
2221,2017-07-14,3.5
2221,2017-07-15,7.5
2221,2017-07-16,10.5
2221,2017-07-17,6.5
2221,2017-07-18,10
2221,2017-07-19,5
2221,2017-07-20,3.5
2221,2017-07-21,13.5
2221,2017-07-22,10.5
2221,2017-07-23,10.5
2221,2017-07-24,1
2221,2017-07-25,7
2221,2017-07-26,13.5
2221,2017-07-27,9
2221,2017-07-28,10
2221,2017-07-29,4.5
2221,2017-07-30,4.5
2221,2017-07-31,8
2221,2017-08-01,1.5
2221,2017-08-02,8
2221,2017-08-03,10
2221,2017-08-04,6
2221,2017-08-05,7.5
2221,2017-08-06,9
2221,2017-08-07,18
2221,2017-08-08,2.5
2221,2017-08-09,12
2221,2017-08-10,5
2221,2017-08-11,8.5
2221,2017-08-12,1
2221,2017-08-13,14
2221,2017-08-14,9.5
2221,2017-08-15,4
2221,2017-08-16,2.5
2221,2017-08-17,15
2221,2017-08-18,1
2221,2017-08-19,9.5
2221,2017-08-20,6
2221,2017-08-21,4
2221,2017-08-22,11
2221,2017-08-23,9
2221,2017-08-24,12.5
2221,2017-08-25,7.5
2221,2017-08-26,10
2221,2017-08-27,10
2221,2017-08-28,3.5
2221,2017-08-29,5.5
2221,2017-08-30,1
2221,2017-08-31,6
2221,2017-09-01,2.5
2221,2017-09-02,3
2221,2017-09-03,8.5
2221,2017-09-04,3
2221,2017-09-05,5
2221,2017-09-06,3
2221,2017-09-07,2.5
2221,2017-09-08,1
2221,2017-09-10,2
2221,2017-09-11,5.5
2221,2017-09-12,4
2221,2017-09-13,7
2221,2017-09-15,3
2221,2017-09-16,3.5
2221,2017-09-17,3.5
2221,2017-09-18,3
2221,2017-09-19,1.5
2221,2017-09-20,2
2221,2017-09-21,3.5
2221,2017-09-22,20
2221,2017-09-23,6
2221,2017-09-24,12
2221,2017-09-25,4.5
2221,2017-09-26,5.5
2221,2017-09-27,5
2221,2017-09-28,4.5
2221,2017-09-29,12
2221,2017-10-01,9.5
2221,2017-10-02,1.5
2221,2017-10-03,1.5
2221,2017-10-04,6.5
2221,2017-10-05,3
2221,2017-10-07,1
2221,2017-10-08,4
2221,2017-10-09,1.5
2221,2017-10-11,1
2221,2017-10-12,2
2221,2017-10-14,2.5
2221,2017-10-15,5
2221,2017-10-16,8.5
2221,2017-10-17,1
2221,2017-10-18,15
2221,2017-10-19,7
2221,2017-10-21,2
2221,2017-10-23,1
