"POSTE_ID","date","C","V","T"
425,2018-03-18,29.5,2775.5,2805
425,2018-03-19,245,5312.5,5557.5
425,2018-03-20,241.5,5730.5,5972
425,2018-03-21,239.5,5668,5907.5
425,2018-03-22,199,5776.5,5975.5
425,2018-03-23,222.5,6077,6299.5
425,2018-03-24,97.5,4055,4152.5
425,2018-03-26,245,5237.5,5482.5
425,2018-03-27,209,5731.5,5940.5
425,2018-03-28,219,5744.5,5963.5
425,2018-03-29,220,5985.5,6205.5
425,2018-03-30,196.5,5404.5,5601
425,2018-03-31,95,3602.5,3697.5
425,2018-04-01,16,2072.5,2088.5
425,2018-04-02,16,1940.5,1956.5
425,2018-04-03,202,5192.5,5394.5
425,2018-04-04,204.5,5107,5311.5
425,2018-04-05,196.5,5343.5,5540
425,2018-04-06,204.5,5509,5713.5
425,2018-04-07,117.5,3448,3565.5
425,2018-04-08,21,2456.5,2477.5
425,2018-04-09,204.5,5156,5360.5
425,2018-04-10,242,5744,5986
425,2018-04-11,218.5,5481.5,5700
425,2018-04-12,221,5598,5819
425,2018-04-13,222.5,5874.5,6097
425,2018-04-14,111.5,3917.5,4029
425,2018-04-15,22.5,2526.5,2549
425,2018-04-16,241.5,5784.5,6026
425,2018-04-17,243,6161,6404
425,2018-04-18,235,6074.5,6309.5
425,2018-04-19,218,6233,6451
425,2018-04-20,226,6183.5,6409.5
425,2018-04-21,101.5,4426.5,4528
425,2018-04-22,28,2993,3021
425,2018-04-23,249.5,5834.5,6084
425,2018-04-24,252,5979.5,6231.5
425,2018-04-25,275,5892.5,6167.5
425,2018-04-26,263.5,6175.5,6439
425,2018-04-27,267.5,6213.5,6481
425,2018-04-28,118,4258,4376
425,2018-04-29,33,2547,2580
425,2018-04-30,197,4927,5124
425,2018-05-01,23.5,2245.5,2269
425,2018-05-02,282.5,6015,6297.5
425,2018-05-03,305.5,5967,6272.5
425,2018-05-04,272,6294,6566
425,2018-05-05,115,4294,4409
425,2018-05-06,33,2786.5,2819.5
425,2018-05-07,296,5661.5,5957.5
425,2018-05-08,305,6185,6490
425,2018-05-09,229,6394,6623
425,2018-05-10,23,2290,2313
425,2018-05-11,171,5415.5,5586.5
425,2018-05-12,116,4089,4205
425,2018-05-13,19,2460.5,2479.5
425,2018-05-14,239,5687.5,5926.5
425,2018-05-15,228.5,6261.5,6490
425,2018-05-16,235,6114,6349
425,2018-05-17,253.5,6351,6604.5
425,2018-05-18,291.5,6576,6867.5
425,2018-05-19,143.5,3987.5,4131
425,2018-05-20,60.5,2519.5,2580
425,2018-05-21,30.5,2109,2139.5
425,2018-05-22,247,5484,5731
425,2018-05-23,232,5464.5,5696.5
425,2018-05-24,232.5,5438.5,5671
425,2018-05-25,238,5807,6045
425,2018-05-26,109.5,3875.5,3985
425,2018-05-27,32,2432,2464
425,2018-05-28,265,5817,6082
425,2018-05-29,194,6211.5,6405.5
425,2018-05-30,229,6167,6396
425,2018-05-31,201.5,6369.5,6571
425,2018-06-01,137,5900,6037
425,2018-06-02,99.5,4416.5,4516
425,2018-06-03,30,3181.5,3211.5
425,2018-06-04,245.5,5807.5,6053
425,2018-06-05,240,6136.5,6376.5
425,2018-06-06,263,5887.5,6150.5
425,2018-06-07,193,6173,6366
425,2018-06-08,247,6273,6520
425,2018-06-09,98.5,4476.5,4575
425,2018-06-10,19,2853.5,2872.5
425,2018-06-11,208.5,5855.5,6064
425,2018-06-12,223,6259,6482
425,2018-06-13,259,6088,6347
425,2018-06-14,191.5,6385.5,6577
425,2018-06-15,216.5,6447.5,6664
425,2018-06-16,95.5,4167.5,4263
425,2018-06-17,23.5,2661,2684.5
425,2018-06-18,231.5,5714.5,5946
425,2018-06-19,218.5,5997.5,6216
425,2018-06-20,225.5,5987.5,6213
425,2018-06-21,208,6311.5,6519.5
425,2018-06-22,243.5,6240.5,6484
425,2018-06-23,46,2648,2694
425,2018-06-24,26.5,2679,2705.5
425,2018-06-25,229,5805.5,6034.5
425,2018-06-26,216.5,6204,6420.5
425,2018-06-27,242,5900,6142
425,2018-06-28,215,6204,6419
425,2018-06-29,221,6274,6495
425,2018-06-30,96,4407.5,4503.5
425,2018-07-01,33.5,3216,3249.5
425,2018-07-02,199.5,5657.5,5857
425,2018-07-03,208,6045,6253
425,2018-07-04,209,5901.5,6110.5
425,2018-07-05,198.5,6236,6434.5
425,2018-07-06,236.5,6370.5,6607
425,2018-07-07,106,4645,4751
425,2018-07-08,27.5,2908.5,2936
425,2018-07-09,253,5700.5,5953.5
425,2018-07-10,243.5,6213.5,6457
425,2018-07-11,226.5,6054.5,6281
425,2018-07-12,235.5,6151.5,6387
425,2018-07-13,211.5,6183.5,6395
425,2018-07-14,103.5,4036.5,4140
425,2018-07-15,30.5,2457.5,2488
425,2018-07-16,232,5585.5,5817.5
425,2018-07-17,177,5582,5759
425,2018-07-18,215,5832.5,6047.5
425,2018-07-19,216,5751,5967
425,2018-07-20,200,5859,6059
425,2018-07-21,84.5,3565.5,3650
425,2018-07-22,22.5,2549,2571.5
425,2018-07-23,157,5280.5,5437.5
425,2018-07-24,183,5477.5,5660.5
425,2018-07-25,193,5405,5598
425,2018-07-26,167,5428.5,5595.5
425,2018-07-27,146,5279.5,5425.5
425,2018-07-28,44,3017.5,3061.5
425,2018-07-29,21,2151,2172
425,2018-07-30,110.5,4432.5,4543
425,2018-07-31,108.5,4831.5,4940
425,2018-08-01,115.5,4517.5,4633
425,2018-08-02,133.5,4868.5,5002
425,2018-08-03,130.5,4924,5054.5
425,2018-08-04,67.5,3129,3196.5
425,2018-08-05,22.5,2213.5,2236
425,2018-08-06,133.5,4246.5,4380
425,2018-08-07,138,4499.5,4637.5
425,2018-08-08,95,4329.5,4424.5
425,2018-08-09,108,4135,4243
425,2018-08-10,142.5,4879.5,5022
425,2018-08-11,76.5,3100,3176.5
425,2018-08-12,26,2190,2216
425,2018-08-13,100.5,3536,3636.5
425,2018-08-14,129,4609.5,4738.5
425,2018-08-15,19.5,2173.5,2193
425,2018-08-16,141.5,4382.5,4524
425,2018-08-17,136,4575.5,4711.5
425,2018-08-18,91,3133.5,3224.5
425,2018-08-19,25,2388,2413
425,2018-08-20,169,4688.5,4857.5
425,2018-08-21,176,4939,5115
425,2018-08-22,159.5,4928.5,5088
425,2018-08-23,150.5,4959.5,5110
425,2018-08-24,166,5103.5,5269.5
425,2018-08-25,77.5,3196.5,3274
425,2018-08-26,29,2240,2269
425,2018-08-27,145,4445,4590
425,2018-08-28,202,5438,5640
425,2018-08-29,175,4482.5,4657.5
425,2018-08-30,185,5621,5806
425,2018-08-31,222,5840.5,6062.5
425,2018-09-01,120,3653.5,3773.5
425,2018-09-02,38,2465,2503
425,2018-09-03,223.5,5254,5477.5
425,2018-09-04,227.5,5713,5940.5
425,2018-09-05,248,5691,5939
425,2018-09-06,237,5729,5966
425,2018-09-07,215,5749.5,5964.5
425,2018-09-08,120.5,3757,3877.5
425,2018-09-09,37.5,2595.5,2633
425,2018-09-10,213,5459.5,5672.5
425,2018-09-11,223,5707.5,5930.5
425,2018-09-12,229.5,5748.5,5978
425,2018-09-13,223.5,5755.5,5979
425,2018-09-14,216,6084.5,6300.5
425,2018-09-15,119,3873,3992
425,2018-09-16,26,2824,2850
425,2018-09-17,235.5,5648.5,5884
425,2018-09-18,246.5,5875,6121.5
425,2018-09-19,265,5753,6018
425,2018-09-20,297.5,6031.5,6329
425,2018-09-21,260.5,6002.5,6263
425,2018-09-22,110,4077.5,4187.5
425,2018-09-23,22,2434,2456
425,2018-09-24,238.5,5722.5,5961
425,2018-09-25,246,6022.5,6268.5
425,2018-09-26,249,5948,6197
425,2018-09-27,258,6222.5,6480.5
425,2018-09-28,246,6168,6414
425,2018-09-29,120,4320,4440
425,2018-09-30,29.5,3093.5,3123
425,2018-10-01,261.5,5490,5751.5
425,2018-10-02,250.5,6052,6302.5
425,2018-10-03,238,5762,6000
425,2018-10-04,257.5,6120.5,6378
425,2018-10-05,256,6159,6415
425,2018-10-06,116.5,4180.5,4297
425,2018-10-07,26,2656.5,2682.5
425,2018-10-08,270,5526,5796
425,2018-10-09,245.5,5992.5,6238
425,2018-10-10,284.5,5930.5,6215
425,2018-10-11,240,6093,6333
425,2018-10-12,244,6117.5,6361.5
425,2018-10-13,98,4236,4334
425,2018-10-14,20.5,2868,2888.5
425,2018-10-15,233,5799,6032
425,2018-10-16,252.5,6141,6393.5
425,2018-10-17,281,5887.5,6168.5
425,2018-10-18,259.5,6083.5,6343
425,2018-10-19,286,6181.5,6467.5
425,2018-10-20,122,4241,4363
425,2018-10-21,49,3295.5,3344.5
425,2018-10-22,255.5,5721,5976.5
425,2018-10-23,273,6016.5,6289.5
425,2018-10-24,250,5922,6172
425,2018-10-25,235.5,6245,6480.5
425,2018-10-26,274,6007.5,6281.5
425,2018-10-27,120,3927.5,4047.5
425,2018-10-28,25.5,2505.5,2531
425,2018-10-29,245,5384.5,5629.5
425,2018-10-30,219,5623.5,5842.5
425,2018-11-01,22,2246,2268
425,2018-11-21,277.5,6151.5,6429
425,2018-11-22,260,6414.5,6674.5
425,2018-11-23,256,6290.5,6546.5
425,2018-11-24,110.5,4895.5,5006
425,2018-11-25,25.5,2819.5,2845
425,2018-11-26,262.5,5876,6138.5
425,2018-11-27,242,6258,6500
425,2018-11-28,219.5,5673,5892.5
425,2018-11-29,262.5,6436.5,6699
425,2018-11-30,223,6214,6437
425,2018-12-01,101,4043,4144
425,2018-12-02,12,2257.5,2269.5
425,2018-12-03,227,5623,5850
425,2018-12-04,210,6248,6458
425,2018-12-05,227.5,6306.5,6534
425,2018-12-06,202.5,6037,6239.5
425,2018-12-07,212.5,6164.5,6377
425,2018-12-08,95,4201,4296
425,2018-12-09,21,2583.5,2604.5
425,2018-12-10,211,5833.5,6044.5
425,2018-12-11,269.5,6597.5,6867
425,2018-12-12,253,6079.5,6332.5
425,2018-12-13,270.5,6723.5,6994
425,2018-12-14,248.5,6321,6569.5
425,2018-12-15,102,4373,4475
425,2018-12-16,32,2699,2731
425,2018-12-17,232.5,5924,6156.5
425,2018-12-18,252.5,7090.5,7343
425,2018-12-19,229.5,6299,6528.5
425,2018-12-20,201,6361.5,6562.5
425,2018-12-21,159.5,6120,6279.5
425,2018-12-22,80.5,3710,3790.5
425,2018-12-23,18.5,2343,2361.5
425,2018-12-24,89.5,3481,3570.5
425,2018-12-25,18,1838.5,1856.5
425,2018-12-26,18.5,1875.5,1894
425,2018-12-27,131.5,3924.5,4056
425,2018-12-28,132,4018,4150
425,2018-12-29,74,2948,3022
425,2018-12-30,24,2024,2048
425,2018-12-31,104,3278.5,3382.5
426,2018-01-01,54.5,1126,1180.5
426,2018-01-02,135.5,2435,2570.5
426,2018-01-03,133,2427,2560
426,2018-01-04,135,2442.5,2577.5
426,2018-01-05,133.5,2683.5,2817
426,2018-01-06,82,1472.5,1554.5
426,2018-01-07,59.5,1533,1592.5
426,2018-01-08,155.5,3338.5,3494
426,2018-01-09,160,3377.5,3537.5
426,2018-01-10,162.5,3339,3501.5
426,2018-01-11,159,3276,3435
426,2018-01-12,157,3441.5,3598.5
426,2018-01-13,88.5,1975,2063.5
426,2018-01-14,59.5,1580.5,1640
426,2018-01-15,175.5,2975,3150.5
426,2018-01-16,162,3193,3355
426,2018-01-17,163,3184,3347
426,2018-01-18,164.5,3324.5,3489
426,2018-01-19,175.5,3378,3553.5
426,2018-01-20,86,1680,1766
426,2018-01-21,63,1490.5,1553.5
426,2018-01-22,169.5,3098.5,3268
426,2018-01-23,171,3131,3302
426,2018-01-24,164.5,3175,3339.5
426,2018-01-25,157.5,2814.5,2972
426,2018-01-26,161,3179.5,3340.5
426,2018-01-27,88.5,1910.5,1999
426,2018-01-28,60.5,1534.5,1595
426,2018-01-29,160,3076,3236
426,2018-01-30,173,3169.5,3342.5
426,2018-01-31,149.5,2608.5,2758
426,2018-02-01,174,3246.5,3420.5
426,2018-02-02,168.5,3264,3432.5
426,2018-02-03,85,2060,2145
426,2018-02-04,60,1522,1582
426,2018-02-05,161,3370.5,3531.5
426,2018-02-06,158.5,2846,3004.5
426,2018-02-07,154,3250.5,3404.5
426,2018-02-08,153.5,3253,3406.5
426,2018-02-09,153,3270,3423
426,2018-02-10,84.5,1634.5,1719
426,2018-02-11,64,1172,1236
426,2018-02-12,144,2478,2622
426,2018-02-13,153,2701,2854
426,2018-02-14,167.5,2960.5,3128
426,2018-02-15,160.5,2626.5,2787
426,2018-02-16,151,2750,2901
426,2018-02-17,85.5,1621,1706.5
426,2018-02-18,57.5,1506,1563.5
426,2018-02-19,158,3176,3334
426,2018-02-20,162.5,3232,3394.5
426,2018-02-21,183.5,3267.5,3451
426,2018-02-22,174,3381,3555
426,2018-02-23,181.5,3408,3589.5
426,2018-02-24,85,2254.5,2339.5
426,2018-02-25,59,1666.5,1725.5
426,2018-02-26,160.5,3121,3281.5
426,2018-02-27,152,3282,3434
426,2018-02-28,181.5,3351,3532.5
426,2018-03-01,176,3306.5,3482.5
426,2018-03-02,143.5,2812.5,2956
426,2018-03-03,97.5,1856.5,1954
426,2018-03-04,59,1492.5,1551.5
426,2018-03-05,154,3040,3194
426,2018-03-06,162.5,3243,3405.5
426,2018-03-07,167.5,3095,3262.5
426,2018-03-08,169,3193,3362
426,2018-03-09,172,3236.5,3408.5
426,2018-03-10,104,2453.5,2557.5
426,2018-03-11,67,1764,1831
426,2018-03-12,161.5,3186,3347.5
426,2018-03-13,163,3302.5,3465.5
426,2018-03-14,166,3441,3607
426,2018-03-15,161,3644,3805
426,2018-03-16,158,3458,3616
426,2018-03-17,87.5,2058.5,2146
426,2018-03-18,56,1641,1697
426,2018-03-19,177.5,3364.5,3542
426,2018-03-20,175,3396,3571
426,2018-03-21,181,3822.5,4003.5
426,2018-03-22,174,3446,3620
426,2018-03-23,166,3487.5,3653.5
426,2018-03-24,94,2093,2187
426,2018-03-26,168.5,3162,3330.5
426,2018-03-27,158,3098.5,3256.5
426,2018-03-28,156.5,3129,3285.5
426,2018-03-29,173.5,3459.5,3633
426,2018-03-30,154,2985.5,3139.5
426,2018-03-31,83,1709,1792
426,2018-04-01,60.5,1332.5,1393
426,2018-04-02,54,1355,1409
426,2018-04-03,174,2843.5,3017.5
426,2018-04-04,161,2714.5,2875.5
426,2018-04-05,168,2908,3076
426,2018-04-06,176.5,3119.5,3296
426,2018-04-07,88,1778.5,1866.5
426,2018-04-08,59,1466,1525
426,2018-04-09,170.5,2967,3137.5
426,2018-04-10,169.5,2957.5,3127
426,2018-04-11,159,2948.5,3107.5
426,2018-04-12,156,3249,3405
426,2018-04-13,180,3270.5,3450.5
426,2018-04-14,86,1793,1879
426,2018-04-15,56.5,1548.5,1605
426,2018-04-16,165.5,3196.5,3362
426,2018-04-17,197.5,3326,3523.5
426,2018-04-18,211.5,3357.5,3569
426,2018-04-19,206,3389,3595
426,2018-04-20,195,3463.5,3658.5
426,2018-04-21,144.5,2122,2266.5
426,2018-04-22,57,1549,1606
426,2018-04-23,204,3256,3460
426,2018-04-24,223.5,3476.5,3700
426,2018-04-25,244.5,3849,4093.5
426,2018-04-26,229,3756.5,3985.5
426,2018-04-27,225.5,3594,3819.5
426,2018-04-28,149.5,2035.5,2185
426,2018-04-29,67,1551,1618
426,2018-04-30,169,2790.5,2959.5
426,2018-05-01,61,1576,1637
426,2018-05-02,259,3442.5,3701.5
426,2018-05-03,271.5,3601.5,3873
426,2018-05-04,260.5,3539.5,3800
426,2018-05-05,99,2136,2235
426,2018-05-06,56.5,1704.5,1761
426,2018-05-07,170.5,3349,3519.5
426,2018-05-08,180,3441,3621
426,2018-05-09,171,3386,3557
426,2018-05-10,54.5,1532,1586.5
426,2018-05-11,149.5,2833.5,2983
426,2018-05-12,85,2218,2303
426,2018-05-13,61,1812.5,1873.5
426,2018-05-14,173.5,3247,3420.5
426,2018-05-15,182,3490.5,3672.5
426,2018-05-16,184,3439,3623
426,2018-05-17,217.5,3519,3736.5
426,2018-05-18,219.5,3795.5,4015
426,2018-05-19,117.5,1833.5,1951
426,2018-05-20,60,1441.5,1501.5
426,2018-05-21,59.5,1359,1418.5
426,2018-05-22,208,2887.5,3095.5
426,2018-05-23,177,2846,3023
426,2018-05-24,178,2903,3081
426,2018-05-25,172,3222.5,3394.5
426,2018-05-26,98.5,1874.5,1973
426,2018-05-27,56.5,1612,1668.5
426,2018-05-28,180.5,3559,3739.5
426,2018-05-29,174,3528.5,3702.5
426,2018-05-30,173.5,3364.5,3538
426,2018-05-31,159.5,3632.5,3792
426,2018-06-01,187,3712,3899
426,2018-06-02,92,2097,2189
426,2018-06-03,56,1822,1878
426,2018-06-04,172,3404,3576
426,2018-06-05,162.5,3036.5,3199
426,2018-06-06,170.5,3115.5,3286
426,2018-06-07,155.5,3164,3319.5
426,2018-06-08,173.5,3405,3578.5
426,2018-06-09,93.5,1988,2081.5
426,2018-06-10,57.5,1646,1703.5
426,2018-06-11,157.5,2998,3155.5
426,2018-06-12,156.5,2916,3072.5
426,2018-06-13,184.5,3550.5,3735
426,2018-06-14,169.5,3570,3739.5
426,2018-06-15,178,3433.5,3611.5
426,2018-06-16,97.5,2257.5,2355
426,2018-06-17,57,1648.5,1705.5
426,2018-06-18,174,3345.5,3519.5
426,2018-06-19,178.5,3378.5,3557
426,2018-06-20,176,3486.5,3662.5
426,2018-06-21,173.5,3620.5,3794
426,2018-06-22,183,3535.5,3718.5
426,2018-06-23,64,1734,1798
426,2018-06-24,58,1763.5,1821.5
426,2018-06-25,166,3360,3526
426,2018-06-26,174,3219.5,3393.5
426,2018-06-27,167.5,3209.5,3377
426,2018-06-28,174.5,3695.5,3870
426,2018-06-29,159.5,3562,3721.5
426,2018-06-30,84,2063.5,2147.5
426,2018-07-01,60,1556.5,1616.5
426,2018-07-02,158,3220.5,3378.5
426,2018-07-03,168,3314.5,3482.5
426,2018-07-04,171,3321,3492
426,2018-07-05,170,3584,3754
426,2018-07-06,162,3548.5,3710.5
426,2018-07-07,93,2402.5,2495.5
426,2018-07-08,61.5,2265.5,2327
426,2018-07-09,166,3170.5,3336.5
426,2018-07-10,182.5,3362.5,3545
426,2018-07-11,175,3411.5,3586.5
426,2018-07-12,172.5,3384.5,3557
426,2018-07-13,151.5,3240,3391.5
426,2018-07-14,89.5,1915,2004.5
426,2018-07-15,64.5,1470,1534.5
426,2018-07-16,161,2895.5,3056.5
426,2018-07-17,164,3101,3265
426,2018-07-18,167.5,3276.5,3444
426,2018-07-19,160.5,2928.5,3089
426,2018-07-20,180.5,3036.5,3217
426,2018-07-21,88.5,1695.5,1784
426,2018-07-22,66.5,1393.5,1460
426,2018-07-23,162,2866.5,3028.5
426,2018-07-24,159,2901,3060
426,2018-07-25,154.5,2693.5,2848
426,2018-07-26,148,2777.5,2925.5
426,2018-07-27,148,2588.5,2736.5
426,2018-07-28,84,1697.5,1781.5
426,2018-07-29,63.5,1541,1604.5
426,2018-07-30,136,2549.5,2685.5
426,2018-07-31,139,2558.5,2697.5
426,2018-08-01,132,2505.5,2637.5
426,2018-08-02,131,2388,2519
426,2018-08-03,136.5,2569,2705.5
426,2018-08-04,82.5,1440,1522.5
426,2018-08-05,57.5,1581.5,1639
426,2018-08-06,128,2290.5,2418.5
426,2018-08-07,135,2213,2348
426,2018-08-08,142,2377,2519
426,2018-08-09,135.5,2313.5,2449
426,2018-08-10,134,2349.5,2483.5
426,2018-08-11,80,1358.5,1438.5
426,2018-08-12,58.5,1235.5,1294
426,2018-08-13,138,2280,2418
426,2018-08-14,143,2367.5,2510.5
426,2018-08-15,60,1281.5,1341.5
426,2018-08-16,146.5,2396.5,2543
426,2018-08-17,145.5,2542,2687.5
426,2018-08-18,105,1417.5,1522.5
426,2018-08-19,67,1246.5,1313.5
426,2018-08-20,151.5,2586,2737.5
426,2018-08-21,172,2536,2708
426,2018-08-22,168,2489.5,2657.5
426,2018-08-23,161,2817,2978
426,2018-08-24,184,2802.5,2986.5
426,2018-08-25,88.5,1540.5,1629
426,2018-08-26,61,1347.5,1408.5
426,2018-08-27,167.5,2611.5,2779
426,2018-08-28,160,2612,2772
426,2018-08-29,166.5,2523.5,2690
426,2018-08-30,170,2911,3081
426,2018-08-31,168.5,3202.5,3371
426,2018-09-01,100.5,1653,1753.5
426,2018-09-02,60.5,1342.5,1403
426,2018-09-03,157.5,2640,2797.5
426,2018-09-04,179.5,2859,3038.5
426,2018-09-05,157.5,2955.5,3113
426,2018-09-06,167.5,3231,3398.5
426,2018-09-07,172.5,3158,3330.5
426,2018-09-08,92,1830.5,1922.5
426,2018-09-09,63.5,1668.5,1732
426,2018-09-10,173,3282,3455
426,2018-09-11,179.5,3306.5,3486
426,2018-09-12,165.5,3350.5,3516
426,2018-09-13,158,3395.5,3553.5
426,2018-09-14,175.5,3407,3582.5
426,2018-09-15,94,1997.5,2091.5
426,2018-09-16,61,1677,1738
426,2018-09-17,153,3293,3446
426,2018-09-18,181.5,3184,3365.5
426,2018-09-19,170,3263,3433
426,2018-09-20,172,3423.5,3595.5
426,2018-09-21,173.5,3291,3464.5
426,2018-09-22,88,2085,2173
426,2018-09-23,63,1474.5,1537.5
426,2018-09-24,164.5,3221.5,3386
426,2018-09-25,164,3406,3570
426,2018-09-26,168.5,3311.5,3480
426,2018-09-27,170.5,3459,3629.5
426,2018-09-28,159.5,3461.5,3621
426,2018-09-29,89.5,2254.5,2344
426,2018-09-30,63,1849.5,1912.5
426,2018-10-01,182,3344,3526
426,2018-10-02,181.5,3324.5,3506
426,2018-10-03,154.5,3212.5,3367
426,2018-10-04,162.5,3601,3763.5
426,2018-10-05,176,3569,3745
426,2018-10-06,94.5,2066,2160.5
426,2018-10-07,62.5,1701,1763.5
426,2018-10-08,167,3186,3353
426,2018-10-09,175,3245,3420
426,2018-10-10,177,3289,3466
426,2018-10-11,186.5,3540.5,3727
426,2018-10-12,170.5,3505.5,3676
426,2018-10-13,93,2473.5,2566.5
426,2018-10-14,59,1661.5,1720.5
426,2018-10-15,164.5,3207.5,3372
426,2018-10-16,175.5,3350,3525.5
426,2018-10-17,190,3293.5,3483.5
426,2018-10-18,172,3502,3674
426,2018-10-19,174.5,3395.5,3570
426,2018-10-20,92.5,2114,2206.5
426,2018-10-21,59,1804,1863
426,2018-10-22,188,3277.5,3465.5
426,2018-10-23,184,3249.5,3433.5
426,2018-10-24,171.5,3073.5,3245
426,2018-10-25,163,3213,3376
426,2018-10-26,167,3371,3538
426,2018-10-27,84.5,1933,2017.5
426,2018-10-28,59.5,1484.5,1544
426,2018-10-29,171,3008,3179
426,2018-10-30,158.5,2791,2949.5
426,2018-11-01,57,1509,1566
426,2018-11-02,141,2249,2390
426,2018-11-03,91.5,1693.5,1785
426,2018-11-04,58.5,1597.5,1656
426,2018-11-05,161.5,3105,3266.5
426,2018-11-06,154,3122,3276
426,2018-11-07,179,3149.5,3328.5
426,2018-11-08,183,3334,3517
426,2018-11-09,178.5,3391,3569.5
426,2018-11-10,83,1727,1810
426,2018-11-11,60.5,1399,1459.5
426,2018-11-12,174,3113,3287
426,2018-11-13,163,3326,3489
426,2018-11-14,161.5,3402.5,3564
426,2018-11-15,189.5,3256.5,3446
426,2018-11-16,173,3486,3659
426,2018-11-17,92.5,2176,2268.5
426,2018-11-18,60,1665,1725
426,2018-11-19,145.5,2903,3048.5
426,2018-11-20,184,3262.5,3446.5
426,2018-11-21,184.5,3267,3451.5
426,2018-11-22,171.5,3437,3608.5
426,2018-11-23,172.5,3499,3671.5
426,2018-11-24,84,1908,1992
426,2018-11-25,62.5,1659,1721.5
426,2018-11-26,167.5,3243,3410.5
426,2018-11-27,177.5,3351,3528.5
426,2018-11-28,161,3001.5,3162.5
426,2018-11-29,188,3320,3508
426,2018-11-30,207,3304.5,3511.5
426,2018-12-01,89.5,2095,2184.5
426,2018-12-02,60,1532.5,1592.5
426,2018-12-03,169,2602.5,2771.5
426,2018-12-04,168,3195,3363
426,2018-12-05,162.5,3166,3328.5
426,2018-12-06,161.5,3310,3471.5
426,2018-12-07,175.5,3183,3358.5
426,2018-12-08,91,2013,2104
426,2018-12-09,67.5,1596.5,1664
426,2018-12-10,170,3223,3393
426,2018-12-11,174.5,3349.5,3524
426,2018-12-12,190.5,3346.5,3537
426,2018-12-13,203,3636,3839
426,2018-12-14,194,3515.5,3709.5
426,2018-12-15,89.5,2176.5,2266
426,2018-12-16,65,1401.5,1466.5
426,2018-12-17,170.5,3133,3303.5
426,2018-12-18,170,3321.5,3491.5
426,2018-12-19,164,3266.5,3430.5
426,2018-12-20,165,3385.5,3550.5
426,2018-12-21,149.5,3151,3300.5
426,2018-12-22,83.5,1738,1821.5
426,2018-12-23,61.5,1355,1416.5
426,2018-12-24,112,1706.5,1818.5
426,2018-12-25,53,1147,1200
426,2018-12-26,56.5,1204.5,1261
426,2018-12-27,133.5,2037,2170.5
426,2018-12-28,136.5,2089,2225.5
426,2018-12-29,83.5,1386.5,1470
426,2018-12-30,59.5,1262.5,1322
426,2018-12-31,127,1557.5,1684.5
427,2018-01-01,NA,710,NA
427,2018-01-02,12,1450,1462
427,2018-01-03,25,1506,1531
427,2018-01-05,13,1683,1696
427,2018-01-06,6,1063,1069
427,2018-01-07,2,910,912
427,2018-01-08,41,1922,1963
427,2018-01-09,46.5,1898,1944.5
427,2018-01-10,49,1993.5,2042.5
427,2018-01-12,43,1957.5,2000.5
427,2018-01-13,15,1134.5,1149.5
427,2018-01-14,3.5,955.5,959
427,2018-01-15,84,1934,2018
427,2018-01-16,67.5,1984,2051.5
427,2018-01-17,64.5,1928.5,1993
427,2018-01-18,43.5,2002.5,2046
427,2018-01-19,50.5,1959,2009.5
427,2018-01-20,13.5,1049,1062.5
427,2018-01-21,5,856.5,861.5
427,2018-01-22,54,1865,1919
427,2018-01-23,61,1935,1996
427,2018-01-24,44.5,1993,2037.5
427,2018-01-26,78,1977,2055
427,2018-01-27,11,1191,1202
427,2018-01-28,3,910.5,913.5
427,2018-01-29,63,1849,1912
427,2018-01-30,46.5,2011.5,2058
427,2018-01-31,65.5,2522.5,2588
427,2018-02-01,63,2055.5,2118.5
427,2018-02-02,92.5,2039,2131.5
427,2018-02-03,8.5,1191.5,1200
427,2018-02-04,3,828.5,831.5
427,2018-02-05,64,1932,1996
427,2018-02-06,44.5,1732.5,1777
427,2018-02-07,38.5,1875.5,1914
427,2018-02-09,55.5,1890,1945.5
427,2018-02-10,5,954.5,959.5
427,2018-02-11,5.5,726,731.5
427,2018-02-12,39.5,1332,1371.5
427,2018-02-13,54.5,1511.5,1566
427,2018-02-14,52.5,1881.5,1934
427,2018-02-15,36.5,1540.5,1577
427,2018-02-16,35,1604.5,1639.5
427,2018-02-17,6.5,981,987.5
427,2018-02-18,3.5,935.5,939
427,2018-02-19,66,1787.5,1853.5
427,2018-02-20,67.5,1920.5,1988
427,2018-02-21,66.5,2030.5,2097
427,2018-02-23,78,1984.5,2062.5
427,2018-02-24,12.5,1371,1383.5
427,2018-02-25,1,968,969
427,2018-02-26,44,1766,1810
427,2018-02-27,58.5,1871,1929.5
427,2018-02-28,72,1922,1994
427,2018-03-01,81.5,1828.5,1910
427,2018-03-02,101,1789,1890
427,2018-03-03,9,1003,1012
427,2018-03-04,1.5,867.5,869
427,2018-03-05,73.5,1777.5,1851
427,2018-03-06,95.5,1966,2061.5
427,2018-03-07,62.5,2006,2068.5
427,2018-03-09,102,2196,2298
427,2018-03-10,6.5,1196,1202.5
427,2018-03-11,5.5,980.5,986
427,2018-03-12,85,1941,2026
427,2018-03-13,37.5,1994,2031.5
427,2018-03-14,56.5,2013.5,2070
427,2018-03-15,95.5,2701.5,2797
427,2018-03-16,62,2104.5,2166.5
427,2018-03-17,11.5,1162.5,1174
427,2018-03-18,3,874.5,877.5
427,2018-03-19,60.5,1839.5,1900
