"POSTE_ID","date","C","V","T"
445,2018-08-19,174,5363,5537
445,2018-08-20,940,8063,9003
445,2018-08-21,924,8557,9481
445,2018-08-22,976,8535,9511
445,2018-08-23,986,9089,10075
445,2018-08-24,978,8886,9864
445,2018-08-25,662,7500,8162
445,2018-08-26,206,6066,6272
445,2018-08-27,939,8381,9320
445,2018-08-28,1094,9166,10260
445,2018-08-29,1072,8604,9676
445,2018-08-30,1028,9313,10341
445,2018-08-31,1058,9595,10653
445,2018-09-01,789,9394,10183
445,2018-09-02,203,6394,6597
445,2018-09-03,1041,8344,9385
445,2018-09-04,1103,9444,10547
445,2018-09-05,1025,9560,10585
445,2018-09-06,1017,9430,10447
445,2018-09-07,1111,9587,10698
445,2018-09-08,714,8100,8814
445,2018-09-09,206,6877,7083
445,2018-09-10,1101,9544,10645
445,2018-09-11,1135,10486,11621
445,2018-09-12,1126,10259,11385
445,2018-09-13,1059,10067,11126
445,2018-09-14,1088,10155,11243
445,2018-09-15,680,9022,9702
445,2018-09-16,205,7195,7400
445,2018-09-17,1059,9689,10748
445,2018-09-18,1113,9903,11016
445,2018-09-19,1156,9613,10769
445,2018-09-20,1164,10861,12025
445,2018-09-21,1054,10265,11319
445,2018-09-22,716,8943,9659
445,2018-09-23,162,5811,5973
445,2018-09-24,1181,9231,10412
445,2018-09-25,1134,10102,11236
445,2018-09-26,1107,10062,11169
445,2018-09-27,1176,10446,11622
445,2018-09-28,1108,10354,11462
445,2018-09-29,747,10454,11201
445,2018-09-30,224,8607,8831
445,2018-10-01,1092,9664,10756
445,2018-10-02,1065,9538,10603
445,2018-10-03,1051,9948,10999
445,2018-10-04,1142,10298,11440
445,2018-10-05,1049,10042,11091
445,2018-10-06,683,9622,10305
445,2018-10-07,167,7183,7350
445,2018-10-08,1141,9749,10890
445,2018-10-09,1143,10021,11164
445,2018-10-10,1169,10253,11422
445,2018-10-11,1128,9971,11099
445,2018-10-12,1094,10443,11537
445,2018-10-13,652,9108,9760
445,2018-10-14,164,7027,7191
445,2018-10-15,1176,9475,10651
445,2018-10-16,1139,10081,11220
445,2018-10-17,1103,9722,10825
445,2018-10-18,1163,10341,11504
445,2018-10-19,1106,10504,11610
445,2018-10-20,719,9085,9804
445,2018-10-21,181,7071,7252
445,2018-10-22,1136,9161,10297
445,2018-10-23,1110,9639,10749
445,2018-10-24,1048,9267,10315
445,2018-10-25,1104,10155,11259
445,2018-10-26,992,8733,9725
445,2018-10-27,690,8382,9072
445,2018-10-28,167,6041,6208
445,2018-10-29,1083,9273,10356
445,2018-10-30,857,9321,10178
445,2018-11-01,155,6265,6420
445,2018-11-02,805,8640,9445
445,2018-11-03,659,7576,8235
445,2018-11-04,153,5834,5987
445,2018-11-05,1118,9566,10684
445,2018-11-06,1112,9642,10754
445,2018-11-07,1119,9829,10948
445,2018-11-08,1093,9879,10972
445,2018-11-09,1068,10402,11470
445,2018-11-10,591,8293,8884
445,2018-11-11,158,6282,6440
445,2018-11-12,914,8212,9126
445,2018-11-13,1048,9471,10519
445,2018-11-14,1070,10168,11238
445,2018-11-15,1150,10342,11492
445,2018-11-16,1019,9640,10659
445,2018-11-17,680,8898,9578
445,2018-11-18,174,6302,6476
445,2018-11-19,984,8672,9656
445,2018-11-20,1218,9832,11050
445,2018-11-21,1145,9712,10857
445,2018-11-22,1085,9758,10843
445,2018-11-23,1073,10175,11248
445,2018-11-24,614,8722,9336
445,2018-11-25,165,6483,6648
445,2018-11-26,1033,8741,9774
445,2018-11-27,1097,9845,10942
445,2018-11-28,912,9156,10068
445,2018-11-29,1062,10295,11357
445,2018-11-30,877,9677,10554
445,2018-12-01,662,9113,9775
445,2018-12-02,146,6315,6461
445,2018-12-03,763,7931,8694
445,2018-12-04,1028,9885,10913
445,2018-12-05,1030,8874,9904
445,2018-12-06,1062,10085,11147
445,2018-12-07,903,9318,10221
445,2018-12-08,574,8354,8928
445,2018-12-09,131,6149,6280
445,2018-12-10,966,9044,10010
445,2018-12-11,1017,9786,10803
445,2018-12-12,1124,9732,10856
445,2018-12-13,983,9564,10547
445,2018-12-14,1054,9820,10874
445,2018-12-15,647,8972,9619
445,2018-12-16,157,5971,6128
445,2018-12-17,958,9473,10431
445,2018-12-18,916,8768,9684
445,2018-12-19,907,9723,10630
445,2018-12-20,827,9425,10252
445,2018-12-21,739,9657,10396
445,2018-12-22,556,7672,8228
445,2018-12-23,142,5397,5539
445,2018-12-24,680,7652,8332
445,2018-12-25,151,4635,4786
445,2018-12-26,155,4744,4899
445,2018-12-27,798,7490,8288
445,2018-12-28,776,7565,8341
445,2018-12-29,578,6206,6784
445,2018-12-30,149,4804,4953
445,2018-12-31,733,6905,7638
446,2018-01-10,812,8870,9682
446,2018-01-11,759,8722,9481
446,2018-01-12,835,9118,9953
446,2018-01-13,284,6141,6425
446,2018-01-14,100,4517,4617
446,2018-01-15,788,8819,9607
446,2018-01-16,776,9025,9801
446,2018-01-17,914,8658,9572
446,2018-01-18,805,8955,9760
446,2018-01-19,834,9285,10119
446,2018-01-20,273,5956,6229
446,2018-01-21,102,4035,4137
446,2018-01-22,772,8529,9301
446,2018-01-23,761,8571,9332
446,2018-01-24,775,8519,9294
446,2018-01-25,721,9252,9973
446,2018-01-26,729,9516,10245
446,2018-01-27,306,6289,6595
446,2018-01-28,88,4264,4352
446,2018-01-29,772,8540,9312
446,2018-01-30,777,8880,9657
446,2018-01-31,700,8652,9352
446,2018-02-01,743,8938,9681
446,2018-02-02,230,2602,2832
446,2018-02-03,214,5584,5798
446,2018-02-05,786,8727,9513
446,2018-02-06,642,8421,9063
446,2018-02-07,674,8493,9167
446,2018-02-08,676,9061,9737
446,2018-02-09,702,9751,10453
446,2018-02-10,288,5740,6028
446,2018-02-11,88,3515,3603
446,2018-02-12,630,8588,9218
446,2018-02-13,661,9315,9976
446,2018-02-14,706,9226,9932
446,2018-02-15,621,9321,9942
446,2018-02-16,673,9747,10420
446,2018-02-17,291,6011,6302
446,2018-02-18,101,4464,4565
446,2018-02-19,794,8502,9296
446,2018-02-20,865,8941,9806
446,2018-02-21,796,8860,9656
446,2018-02-22,824,9318,10142
446,2018-02-23,803,9596,10399
446,2018-02-24,320,6621,6941
446,2018-02-25,93,4309,4402
446,2018-02-26,760,8437,9197
446,2018-02-27,773,9291,10064
446,2018-02-28,717,8232,8949
446,2018-03-01,654,8778,9432
446,2018-03-02,690,7570,8260
446,2018-03-03,267,5667,5934
446,2018-03-04,104,4376,4480
446,2018-03-05,807,8772,9579
446,2018-03-06,921,9618,10539
446,2018-03-07,885,9355,10240
446,2018-03-08,886,9185,10071
446,2018-03-09,851,9305,10156
446,2018-03-10,274,6217,6491
446,2018-03-11,109,4475,4584
446,2018-03-12,775,9229,10004
446,2018-03-13,744,9010,9754
446,2018-03-14,817,9161,9978
446,2018-03-15,829,9309,10138
446,2018-03-16,819,9860,10679
446,2018-03-17,286,6081,6367
446,2018-03-18,107,3770,3877
446,2018-03-19,806,8784,9590
446,2018-03-20,890,9149,10039
446,2018-03-21,866,9066,9932
446,2018-03-22,842,9622,10464
446,2018-03-23,806,9961,10767
446,2018-03-24,293,6846,7139
446,2018-03-26,782,8801,9583
446,2018-03-27,811,9421,10232
446,2018-03-28,882,9038,9920
446,2018-03-29,912,9928,10840
446,2018-03-30,851,9681,10532
446,2018-03-31,293,6515,6808
446,2018-04-01,91,4073,4164
446,2018-04-02,100,3764,3864
446,2018-04-03,891,9533,10424
446,2018-04-04,846,9336,10182
446,2018-04-05,864,9380,10244
446,2018-04-06,837,10075,10912
446,2018-04-07,310,6610,6920
446,2018-04-08,114,4860,4974
446,2018-04-09,793,9075,9868
446,2018-04-10,890,8826,9716
446,2018-04-11,935,9586,10521
446,2018-04-12,962,9882,10844
446,2018-04-13,896,10108,11004
446,2018-04-14,355,6508,6863
446,2018-04-15,105,4817,4922
446,2018-04-16,909,9428,10337
446,2018-04-17,886,9927,10813
446,2018-04-18,955,9917,10872
446,2018-04-19,935,10281,11216
446,2018-04-20,897,10187,11084
446,2018-04-21,351,7987,8338
446,2018-04-22,124,5878,6002
446,2018-04-23,939,9220,10159
446,2018-04-24,920,9597,10517
446,2018-04-25,913,9084,9997
446,2018-04-26,841,9685,10526
446,2018-04-27,857,10237,11094
446,2018-04-28,310,6938,7248
446,2018-04-29,121,4595,4716
446,2018-04-30,624,7852,8476
446,2018-05-01,115,4095,4210
446,2018-05-02,804,9105,9909
446,2018-05-03,873,9450,10323
446,2018-05-04,845,9882,10727
446,2018-05-05,373,7326,7699
446,2018-05-06,127,5328,5455
446,2018-05-07,863,9400,10263
446,2018-05-08,854,9883,10737
446,2018-05-09,905,10016,10921
446,2018-05-10,113,3987,4100
446,2018-05-11,696,8610,9306
446,2018-05-12,298,6862,7160
446,2018-05-13,107,4230,4337
446,2018-05-14,806,8967,9773
446,2018-05-15,942,9557,10499
446,2018-05-16,912,9053,9965
446,2018-05-17,946,9281,10227
446,2018-05-18,973,10039,11012
446,2018-05-19,446,7027,7473
446,2018-05-20,208,4769,4977
446,2018-05-21,156,4892,5048
446,2018-05-22,818,8355,9173
446,2018-05-23,817,8239,9056
446,2018-05-24,861,8957,9818
446,2018-05-25,857,9560,10417
446,2018-05-26,309,6324,6633
446,2018-05-27,109,4476,4585
446,2018-05-28,918,9043,9961
446,2018-05-29,904,9392,10296
446,2018-05-30,900,9234,10134
446,2018-05-31,561,7048,7609
446,2018-06-01,879,9823,10702
446,2018-06-02,340,6801,7141
446,2018-06-03,132,5085,5217
446,2018-06-04,837,9368,10205
446,2018-06-05,912,9792,10704
446,2018-06-06,869,9134,10003
446,2018-06-07,880,9986,10866
446,2018-06-08,855,10104,10959
446,2018-06-09,402,8561,8963
446,2018-06-10,138,5559,5697
446,2018-06-11,848,8448,9296
446,2018-06-12,903,10453,11356
446,2018-06-13,903,10221,11124
446,2018-06-14,934,10226,11160
446,2018-06-15,844,10242,11086
446,2018-06-16,330,7189,7519
446,2018-06-17,164,5673,5837
446,2018-06-18,906,9274,10180
446,2018-06-19,862,9354,10216
446,2018-06-20,931,9370,10301
446,2018-06-21,998,10203,11201
446,2018-06-22,935,9630,10565
446,2018-06-23,163,5029,5192
446,2018-06-24,169,4876,5045
446,2018-06-25,898,9203,10101
446,2018-06-26,913,9710,10623
446,2018-06-27,915,9385,10300
446,2018-06-28,989,10268,11257
446,2018-06-29,1014,10496,11510
446,2018-06-30,349,6764,7113
446,2018-07-01,111,5132,5243
446,2018-07-02,975,9357,10332
446,2018-07-03,988,9600,10588
446,2018-07-04,921,9311,10232
446,2018-07-05,932,9653,10585
446,2018-07-06,956,10044,11000
446,2018-07-07,326,6697,7023
446,2018-07-08,123,5009,5132
446,2018-07-09,914,9578,10492
446,2018-07-10,955,9415,10370
446,2018-07-11,922,9404,10326
446,2018-07-12,916,9587,10503
446,2018-07-13,931,10844,11775
446,2018-07-14,380,6994,7374
446,2018-07-15,132,4469,4601
446,2018-07-16,973,9783,10756
446,2018-07-17,925,9433,10358
446,2018-07-18,1037,9955,10992
446,2018-07-19,1010,9953,10963
446,2018-07-20,858,10671,11529
446,2018-07-21,330,6605,6935
446,2018-07-22,171,5347,5518
446,2018-07-23,833,9585,10418
446,2018-07-24,814,9626,10440
446,2018-07-25,897,9779,10676
446,2018-07-26,880,9535,10415
446,2018-07-27,674,9616,10290
446,2018-07-28,267,5747,6014
446,2018-07-29,106,4246,4352
446,2018-07-30,630,8832,9462
446,2018-07-31,680,8792,9472
446,2018-08-01,612,8622,9234
446,2018-08-02,608,9020,9628
446,2018-08-03,576,8714,9290
446,2018-08-04,261,5527,5788
446,2018-08-05,107,3940,4047
446,2018-08-06,560,7793,8353
446,2018-08-07,545,7887,8432
446,2018-08-08,550,7970,8520
446,2018-08-09,577,7907,8484
446,2018-08-10,599,8463,9062
446,2018-08-11,269,5139,5408
446,2018-08-12,104,3937,4041
446,2018-08-13,542,7163,7705
446,2018-08-14,671,7509,8180
446,2018-08-15,109,3799,3908
446,2018-08-16,640,7376,8016
446,2018-08-17,647,7536,8183
446,2018-08-18,288,5088,5376
446,2018-08-19,170,4443,4613
446,2018-08-20,786,7967,8753
446,2018-08-21,850,8260,9110
446,2018-08-22,804,8178,8982
446,2018-08-23,919,9837,10756
446,2018-08-24,960,9948,10908
446,2018-08-25,306,5950,6256
446,2018-08-26,117,4659,4776
446,2018-08-27,853,8460,9313
446,2018-08-28,939,8843,9782
446,2018-08-29,914,8430,9344
446,2018-08-30,883,9025,9908
446,2018-08-31,840,9446,10286
446,2018-09-01,508,9336,9844
446,2018-09-02,132,5061,5193
446,2018-09-03,953,8684,9637
446,2018-09-04,907,9203,10110
446,2018-09-05,917,9592,10509
446,2018-09-06,904,9678,10582
446,2018-09-07,903,9995,10898
446,2018-09-08,360,6751,7111
446,2018-09-09,112,5117,5229
446,2018-09-10,859,9673,10532
446,2018-09-11,886,10020,10906
446,2018-09-12,936,9626,10562
446,2018-09-13,933,9773,10706
446,2018-09-14,853,10191,11044
446,2018-09-15,375,8280,8655
446,2018-09-16,182,5632,5814
446,2018-09-17,845,9230,10075
446,2018-09-18,881,9588,10469
446,2018-09-19,879,9274,10153
446,2018-09-20,864,9999,10863
446,2018-09-21,896,9634,10530
446,2018-09-22,330,6880,7210
446,2018-09-23,97,4120,4217
446,2018-09-24,832,8998,9830
446,2018-09-25,853,9457,10310
446,2018-09-26,837,9156,9993
446,2018-09-27,814,9605,10419
446,2018-09-28,854,10240,11094
446,2018-09-29,484,9693,10177
446,2018-09-30,236,8767,9003
446,2018-10-01,778,9093,9871
446,2018-10-02,918,9308,10226
446,2018-10-03,829,9152,9981
446,2018-10-04,836,9458,10294
446,2018-10-05,811,9933,10744
446,2018-10-06,337,7222,7559
446,2018-10-07,115,4887,5002
446,2018-10-08,810,8911,9721
446,2018-10-09,820,9255,10075
446,2018-10-10,859,9305,10164
446,2018-10-11,852,9617,10469
446,2018-10-12,778,9778,10556
446,2018-10-13,338,6805,7143
446,2018-10-14,111,4862,4973
446,2018-10-15,811,8830,9641
446,2018-10-16,878,9235,10113
446,2018-10-17,904,8982,9886
446,2018-10-18,818,9578,10396
446,2018-10-19,854,9975,10829
446,2018-10-20,384,7385,7769
446,2018-10-21,119,5269,5388
446,2018-10-22,809,8916,9725
446,2018-10-23,842,8917,9759
446,2018-10-24,816,8793,9609
446,2018-10-25,824,8989,9813
446,2018-10-26,807,9134,9941
446,2018-10-27,325,6373,6698
446,2018-10-28,102,4298,4400
446,2018-10-29,784,9397,10181
446,2018-10-30,749,9100,9849
446,2018-11-01,98,4037,4135
446,2018-11-02,599,7949,8548
446,2018-11-03,286,6096,6382
446,2018-11-04,106,4322,4428
446,2018-11-05,848,9091,9939
446,2018-11-06,811,9434,10245
446,2018-11-07,835,9108,9943
446,2018-11-08,888,9188,10076
446,2018-11-09,871,9663,10534
446,2018-11-10,317,6782,7099
446,2018-11-11,100,4227,4327
446,2018-11-12,896,9327,10223
446,2018-11-13,857,9568,10425
446,2018-11-14,877,9460,10337
446,2018-11-15,926,9615,10541
446,2018-11-16,811,10201,11012
446,2018-11-17,336,7356,7692
446,2018-11-18,103,4511,4614
446,2018-11-19,855,9709,10564
446,2018-11-20,853,9384,10237
446,2018-11-21,889,9205,10094
446,2018-11-22,933,9950,10883
446,2018-11-23,857,9852,10709
446,2018-11-24,329,6931,7260
446,2018-11-25,105,4893,4998
446,2018-11-26,851,9577,10428
446,2018-11-27,908,9209,10117
446,2018-11-28,885,8897,9782
446,2018-11-29,866,9511,10377
446,2018-11-30,859,9753,10612
446,2018-12-01,358,6888,7246
446,2018-12-02,95,4287,4382
446,2018-12-03,756,9077,9833
446,2018-12-04,821,9394,10215
446,2018-12-05,902,8869,9771
446,2018-12-06,840,9644,10484
446,2018-12-07,811,9256,10067
446,2018-12-08,270,6374,6644
446,2018-12-09,102,4106,4208
446,2018-12-10,849,8818,9667
446,2018-12-11,876,9169,10045
446,2018-12-12,953,8767,9720
446,2018-12-13,888,9604,10492
446,2018-12-14,879,9422,10301
446,2018-12-15,306,6707,7013
446,2018-12-16,112,4079,4191
446,2018-12-17,831,9010,9841
446,2018-12-18,939,9561,10500
446,2018-12-19,808,9000,9808
446,2018-12-20,773,9651,10424
446,2018-12-21,645,10004,10649
446,2018-12-22,258,6158,6416
446,2018-12-23,96,4084,4180
446,2018-12-24,446,6212,6658
446,2018-12-25,89,3064,3153
446,2018-12-26,87,2968,3055
446,2018-12-27,492,6424,6916
446,2018-12-28,493,6488,6981
446,2018-12-29,249,4903,5152
446,2018-12-30,91,3581,3672
446,2018-12-31,465,6000,6465
448,2018-01-01,27,3044,3071
448,2018-01-02,298,5981,6279
448,2018-01-03,337,6146,6483
448,2018-01-04,306,6486,6792
448,2018-01-05,319,6782,7101
448,2018-01-06,195,5400,5595
448,2018-01-07,65,4083,4148
448,2018-01-08,456,6727,7183
448,2018-01-09,396,7006,7402
448,2018-01-10,420,6948,7368
448,2018-01-11,471,6975,7446
448,2018-01-12,480,7302,7782
448,2018-01-13,233,5357,5590
448,2018-01-14,64,4208,4272
448,2018-01-15,410,6659,7069
448,2018-01-16,403,7020,7423
448,2018-01-17,419,6823,7242
448,2018-01-18,476,6824,7300
448,2018-01-19,419,7221,7640
448,2018-01-20,175,5153,5328
448,2018-01-21,55,3956,4011
448,2018-01-22,424,6725,7149
448,2018-01-23,448,6863,7311
448,2018-01-24,404,6961,7365
448,2018-01-25,389,7089,7478
448,2018-01-26,409,7350,7759
448,2018-01-27,210,5964,6174
448,2018-01-28,53,4448,4501
448,2018-01-29,457,6750,7207
448,2018-01-30,484,7134,7618
448,2018-01-31,434,7033,7467
448,2018-02-01,489,7151,7640
448,2018-02-02,430,7382,7812
448,2018-02-03,215,5687,5902
448,2018-02-04,62,4107,4169
448,2018-02-05,425,6854,7279
448,2018-02-06,389,7054,7443
448,2018-02-07,445,7040,7485
448,2018-02-08,445,7024,7469
448,2018-02-09,494,7032,7526
448,2018-02-10,209,5600,5809
448,2018-02-11,87,3986,4073
448,2018-02-12,311,5350,5661
448,2018-02-13,350,6405,6755
448,2018-02-14,403,6682,7085
448,2018-02-15,358,6318,6676
448,2018-02-16,399,6633,7032
448,2018-02-17,250,5238,5488
448,2018-02-18,58,4201,4259
448,2018-02-19,485,6826,7311
448,2018-02-20,541,7170,7711
448,2018-02-21,487,7074,7561
448,2018-02-22,531,7046,7577
448,2018-02-23,542,7439,7981
448,2018-02-24,240,5713,5953
448,2018-02-25,58,4488,4546
448,2018-02-26,450,6918,7368
448,2018-02-27,423,6994,7417
448,2018-02-28,412,7011,7423
448,2018-03-01,391,7215,7606
448,2018-03-02,445,6576,7021
448,2018-03-03,226,5536,5762
448,2018-03-04,59,3993,4052
448,2018-03-05,439,6972,7411
448,2018-03-06,532,7217,7749
448,2018-03-07,486,7044,7530
448,2018-03-08,589,7265,7854
448,2018-03-09,463,7554,8017
448,2018-03-10,235,5945,6180
448,2018-03-11,79,4464,4543
448,2018-03-12,482,6895,7377
448,2018-03-13,480,7447,7927
448,2018-03-14,517,7310,7827
448,2018-03-15,501,7105,7606
448,2018-03-16,494,7565,8059
448,2018-03-17,232,5866,6098
448,2018-03-18,61,4146,4207
448,2018-03-19,566,7100,7666
448,2018-03-20,548,7306,7854
448,2018-03-21,587,7277,7864
448,2018-03-22,502,7071,7573
448,2018-03-23,532,7662,8194
448,2018-03-24,276,6482,6758
448,2018-03-26,564,7146,7710
448,2018-03-27,532,7358,7890
448,2018-03-28,500,7196,7696
448,2018-03-29,568,7690,8258
448,2018-03-30,515,7933,8448
448,2018-03-31,252,6357,6609
448,2018-04-01,72,5118,5190
448,2018-04-02,82,4558,4640
448,2018-04-03,446,6706,7152
448,2018-04-04,472,7079,7551
448,2018-04-05,456,7179,7635
448,2018-04-06,474,7381,7855
448,2018-04-07,301,6503,6804
448,2018-04-08,87,5614,5701
448,2018-04-09,493,6893,7386
448,2018-04-10,492,7103,7595
448,2018-04-11,481,7351,7832
448,2018-04-12,571,7453,8024
448,2018-04-13,511,7646,8157
448,2018-04-14,307,6609,6916
448,2018-04-15,74,5623,5697
448,2018-04-16,537,7328,7865
448,2018-04-17,565,7874,8439
448,2018-04-18,546,7668,8214
448,2018-04-19,527,8084,8611
448,2018-04-20,554,8118,8672
448,2018-04-21,368,7295,7663
448,2018-04-22,81,5972,6053
448,2018-04-23,531,7438,7969
448,2018-04-24,608,7973,8581
448,2018-04-25,601,7581,8182
448,2018-04-26,618,7973,8591
448,2018-04-27,568,8390,8958
448,2018-04-28,282,7168,7450
448,2018-04-29,115,5951,6066
448,2018-04-30,368,7558,7926
448,2018-05-01,87,4810,4897
448,2018-05-02,552,8061,8613
448,2018-05-03,570,8055,8625
448,2018-05-04,598,8481,9079
448,2018-05-05,303,7429,7732
448,2018-05-06,110,7241,7351
448,2018-05-07,547,7917,8464
448,2018-05-08,518,8465,8983
448,2018-05-09,574,8554,9128
448,2018-05-10,113,5008,5121
448,2018-05-11,459,8872,9331
448,2018-05-12,277,7193,7470
448,2018-05-13,74,4676,4750
448,2018-05-14,498,7256,7754
448,2018-05-15,541,7791,8332
448,2018-05-16,523,7683,8206
448,2018-05-17,610,7950,8560
448,2018-05-18,578,8435,9013
448,2018-05-19,313,6889,7202
448,2018-05-20,95,6055,6150
448,2018-05-21,106,5692,5798
448,2018-05-22,497,7297,7794
448,2018-05-23,602,7374,7976
448,2018-05-24,487,7294,7781
448,2018-05-25,485,7960,8445
448,2018-05-26,319,7266,7585
448,2018-05-27,86,5486,5572
448,2018-05-28,540,7532,8072
448,2018-05-29,582,7839,8421
448,2018-05-30,564,7860,8424
448,2018-05-31,518,8220,8738
448,2018-06-01,470,8221,8691
448,2018-06-02,249,7303,7552
448,2018-06-03,96,6494,6590
448,2018-06-04,579,7698,8277
448,2018-06-05,584,8005,8589
448,2018-06-06,572,7885,8457
448,2018-06-07,539,7935,8474
448,2018-06-08,585,8208,8793
448,2018-06-09,262,7186,7448
448,2018-06-10,81,5883,5964
448,2018-06-11,514,7252,7766
448,2018-06-12,531,7774,8305
448,2018-06-13,517,7922,8439
448,2018-06-14,582,7826,8408
448,2018-06-15,505,8384,8889
448,2018-06-16,300,7173,7473
448,2018-06-17,105,5924,6029
448,2018-06-18,596,7483,8079
448,2018-06-19,520,7918,8438
448,2018-06-20,516,8009,8525
448,2018-06-21,593,7931,8524
448,2018-06-22,562,8019,8581
448,2018-06-23,118,5381,5499
448,2018-06-24,91,5502,5593
448,2018-06-25,519,7576,8095
448,2018-06-26,551,7976,8527
448,2018-06-27,556,7913,8469
448,2018-06-28,615,8037,8652
448,2018-06-29,590,8626,9216
448,2018-06-30,270,7461,7731
448,2018-07-01,90,7740,7830
448,2018-07-02,554,7733,8287
448,2018-07-03,567,7831,8398
448,2018-07-04,570,7720,8290
448,2018-07-05,544,7812,8356
448,2018-07-06,584,8177,8761
448,2018-07-07,288,7161,7449
448,2018-07-08,100,6681,6781
448,2018-07-09,605,8002,8607
448,2018-07-10,643,8112,8755
448,2018-07-11,568,8045,8613
448,2018-07-12,548,8259,8807
448,2018-07-13,620,8566,9186
448,2018-07-14,279,7567,7846
448,2018-07-15,127,5950,6077
448,2018-07-16,533,7887,8420
448,2018-07-17,600,8336,8936
448,2018-07-18,564,8222,8786
448,2018-07-19,545,8090,8635
448,2018-07-20,573,8203,8776
448,2018-07-21,264,7164,7428
448,2018-07-22,134,6749,6883
448,2018-07-23,545,8125,8670
448,2018-07-24,558,8215,8773
448,2018-07-25,493,8393,8886
448,2018-07-26,504,8496,9000
448,2018-07-27,391,8395,8786
448,2018-07-28,245,7371,7616
448,2018-07-29,110,7402,7512
448,2018-07-30,347,7759,8106
448,2018-07-31,385,8001,8386
448,2018-08-01,367,7883,8250
448,2018-08-02,364,8032,8396
448,2018-08-03,358,7998,8356
448,2018-08-04,253,7564,7817
