"POSTE_ID","date","C","V","T"
459,2016-02-17,161,4276,4437
459,2016-02-19,165,4406,4571
459,2016-02-20,46,2725,2771
459,2016-02-21,10,1957,1967
459,2016-02-22,157,4160,4317
459,2016-02-23,118,4416,4534
459,2016-02-24,150,4254,4404
459,2016-02-26,172,4389,4561
459,2016-02-27,86,3092,3178
459,2016-02-28,9,2098,2107
459,2016-02-29,166,4256,4422
459,2016-03-01,160,4479,4639
459,2016-03-02,151,3974,4125
459,2016-03-04,150,3996,4146
459,2016-03-05,61,2833,2894
459,2016-03-06,8,1985,1993
459,2016-03-07,159,4086,4245
459,2016-03-08,159,4409,4568
459,2016-03-09,162,4286,4448
459,2016-03-11,179,4488,4667
459,2016-03-12,71,3101,3172
459,2016-03-13,17,2246,2263
459,2016-03-14,175,4381,4556
459,2016-03-15,165,4466,4631
459,2016-03-16,181,4215,4396
459,2016-03-18,172,4367,4539
459,2016-03-19,76,2920,2996
459,2016-03-20,15,2282,2297
459,2016-03-21,163,4069,4232
459,2016-03-22,161,4229,4390
459,2016-03-23,159,4192,4351
459,2016-03-25,144,3934,4078
459,2016-03-26,89,2595,2684
459,2016-03-28,18,1505,1523
459,2016-03-29,93,3693,3786
459,2016-03-30,81,3684,3765
459,2016-04-01,113,3856,3969
459,2016-04-02,82,2640,2722
459,2016-04-03,16,1887,1903
459,2016-04-04,88,3875,3963
459,2016-04-05,97,3876,3973
459,2016-04-06,92,4044,4136
459,2016-04-08,115,4182,4297
459,2016-04-09,85,2941,3026
459,2016-04-10,14,2408,2422
459,2016-04-11,164,4303,4467
459,2016-04-12,141,4469,4610
459,2016-04-13,150,4340,4490
459,2016-04-15,164,4423,4587
459,2016-04-16,70,2960,3030
459,2016-04-17,9,2350,2359
459,2016-04-18,148,4155,4303
459,2016-04-19,156,4307,4463
459,2016-04-20,158,4306,4464
459,2016-04-22,146,4372,4518
459,2016-04-23,73,2807,2880
459,2016-04-24,10,2143,2153
459,2016-04-25,143,3967,4110
459,2016-04-26,142,4288,4430
459,2016-04-27,160,4033,4193
459,2016-04-29,164,4403,4567
459,2016-04-30,64,2764,2828
459,2016-05-01,17,2094,2111
459,2016-05-02,160,4107,4267
459,2016-05-03,137,4154,4291
459,2016-05-04,167,4511,4678
459,2016-05-06,147,3879,4026
459,2016-05-07,70,2920,2990
459,2016-05-08,9,2393,2402
459,2016-05-09,134,4296,4430
459,2016-05-10,121,4323,4444
459,2016-05-11,127,4389,4516
459,2016-05-14,60,2759,2819
459,2016-05-15,11,1947,1958
459,2016-05-16,14,1768,1782
459,2016-05-17,102,3772,3874
459,2016-05-18,96,3753,3849
459,2016-05-20,85,3748,3833
459,2016-05-21,63,2746,2809
459,2016-05-22,19,1923,1942
459,2016-05-23,133,4125,4258
459,2016-05-24,124,4305,4429
459,2016-05-25,127,4338,4465
459,2016-05-27,142,4275,4417
459,2016-05-28,66,2971,3037
459,2016-05-29,20,2129,2149
459,2016-05-30,80,3463,3543
459,2016-05-31,124,4152,4276
459,2016-06-01,124,4146,4270
459,2016-06-03,147,4207,4354
459,2016-06-04,75,2960,3035
459,2016-06-05,7,2151,2158
459,2016-06-06,232,4076,4308
459,2016-06-07,224,3862,4086
459,2016-06-08,144,4057,4201
459,2016-06-10,167,4591,4758
459,2016-06-11,104,3574,3678
459,2016-06-12,22,2754,2776
459,2016-06-13,151,4065,4216
459,2016-06-14,138,4194,4332
459,2016-06-15,161,4077,4238
459,2016-06-17,177,4408,4585
459,2016-06-18,60,2326,2386
459,2016-06-19,21,2535,2556
459,2016-06-20,147,4202,4349
459,2016-06-21,152,4181,4333
459,2016-06-22,175,4346,4521
459,2016-06-24,164,3623,3787
459,2016-06-25,58,2418,2476
459,2016-06-26,19,2044,2063
459,2016-06-27,168,4058,4226
459,2016-06-28,152,4282,4434
459,2016-06-29,170,4335,4505
459,2016-07-01,171,4491,4662
459,2016-07-02,69,3231,3300
459,2016-07-03,59,2306,2365
459,2016-07-04,157,4040,4197
459,2016-07-05,145,4399,4544
459,2016-07-06,176,4296,4472
459,2016-07-08,86,4336,4422
459,2016-07-09,75,2954,3029
459,2016-07-10,19,2332,2351
459,2016-07-11,145,4298,4443
459,2016-07-12,145,4361,4506
459,2016-07-13,132,4021,4153
459,2016-07-15,140,4126,4266
459,2016-07-16,78,2746,2824
459,2016-07-17,13,2198,2211
459,2016-07-18,128,3732,3860
459,2016-07-19,111,3980,4091
459,2016-07-20,110,3773,3883
459,2016-07-22,107,3746,3853
459,2016-07-23,98,2424,2522
459,2016-07-24,9,1994,2003
459,2016-07-25,88,3618,3706
459,2016-07-26,110,3704,3814
459,2016-07-27,115,3819,3934
459,2016-07-29,103,3710,3813
459,2016-07-30,74,2486,2560
459,2016-07-31,16,1985,2001
459,2016-08-01,95,3474,3569
459,2016-08-02,78,3358,3436
459,2016-08-03,96,3409,3505
459,2016-08-05,92,3404,3496
459,2016-08-06,74,2374,2448
459,2016-08-07,9,2068,2077
459,2016-08-08,104,3325,3429
459,2016-08-09,109,3406,3515
459,2016-08-10,95,3306,3401
459,2016-08-12,108,3400,3508
459,2016-08-13,121,2347,2468
459,2016-08-14,29,1746,1775
459,2016-08-15,17,2191,2208
459,2016-08-16,88,3202,3290
459,2016-08-17,91,3355,3446
459,2016-08-19,105,3261,3366
459,2016-08-20,79,2188,2267
459,2016-08-21,13,2008,2021
459,2016-08-22,83,3450,3533
459,2016-08-24,79,3698,3777
459,2016-08-25,92,3589,3681
459,2016-08-26,92,3523,3615
459,2016-08-27,74,2413,2487
459,2016-08-28,15,2017,2032
459,2016-08-29,88,3530,3618
459,2016-08-31,111,3855,3966
459,2016-09-01,110,3852,3962
459,2016-09-02,108,3773,3881
459,2016-09-03,79,2606,2685
459,2016-09-04,16,1860,1876
459,2016-09-05,95,3642,3737
459,2016-09-07,90,3916,4006
459,2016-09-08,92,3961,4053
459,2016-09-09,103,3990,4093
459,2016-09-10,65,2767,2832
459,2016-09-11,27,2368,2395
459,2016-09-12,99,3967,4066
459,2016-09-14,120,4266,4386
459,2016-09-15,176,4150,4326
459,2016-09-16,162,4098,4260
459,2016-09-17,81,2719,2800
459,2016-09-18,15,2371,2386
459,2016-09-19,173,4130,4303
459,2016-09-21,177,4288,4465
459,2016-09-22,178,4320,4498
459,2016-09-23,199,4189,4388
459,2016-09-24,79,2883,2962
459,2016-09-25,25,2443,2468
459,2016-09-26,174,4026,4200
459,2016-09-28,178,4437,4615
459,2016-09-29,194,4375,4569
459,2016-09-30,164,4257,4421
459,2016-10-01,58,2736,2794
459,2016-10-02,12,2138,2150
459,2016-10-03,190,4123,4313
459,2016-10-05,181,4359,4540
459,2016-10-06,186,4285,4471
459,2016-10-07,182,4368,4550
459,2016-10-08,76,2997,3073
459,2016-10-09,21,2672,2693
459,2016-10-10,181,4161,4342
459,2016-10-12,201,4270,4471
459,2016-10-13,169,4297,4466
459,2016-10-14,200,4377,4577
459,2016-10-15,68,2812,2880
459,2016-10-16,17,2411,2428
459,2016-10-17,172,4041,4213
459,2016-10-19,156,4137,4293
459,2016-10-20,156,4225,4381
459,2016-10-21,172,4175,4347
459,2016-10-22,78,2868,2946
459,2016-10-23,23,2415,2438
459,2016-10-24,152,3986,4138
459,2016-10-26,158,4318,4476
459,2016-10-27,170,4436,4606
459,2016-10-28,194,4416,4610
459,2016-10-29,63,2733,2796
459,2016-10-30,22,2121,2143
459,2016-10-31,97,3583,3680
459,2016-11-02,115,3826,3941
459,2016-11-03,124,3865,3989
459,2016-11-04,123,3803,3926
459,2016-11-05,69,2427,2496
459,2016-11-06,18,1871,1889
459,2016-11-07,189,4223,4412
459,2016-11-09,153,4097,4250
459,2016-11-10,156,4357,4513
459,2016-11-11,183,4300,4483
459,2016-11-12,89,2817,2906
459,2016-11-13,18,2090,2108
459,2016-11-14,205,4074,4279
459,2016-11-16,156,4124,4280
459,2016-11-17,166,4288,4454
459,2016-11-18,166,4052,4218
459,2016-11-19,85,2817,2902
459,2016-11-20,16,1980,1996
459,2016-11-21,143,3812,3955
459,2016-11-23,164,4302,4466
459,2016-11-24,169,4602,4771
459,2016-11-25,183,4269,4452
459,2016-11-26,85,2849,2934
459,2016-11-27,15,2224,2239
459,2016-11-28,191,4088,4279
459,2016-11-30,199,4358,4557
459,2016-12-01,189,4377,4566
459,2016-12-02,196,4277,4473
459,2016-12-03,88,2890,2978
459,2016-12-04,21,2253,2274
459,2016-12-05,190,4202,4392
459,2016-12-07,194,4154,4348
459,2016-12-08,182,4333,4515
459,2016-12-09,173,4405,4578
459,2016-12-10,87,2865,2952
459,2016-12-11,18,2135,2153
459,2016-12-12,174,4083,4257
459,2016-12-14,173,4340,4513
459,2016-12-15,164,4351,4515
459,2016-12-16,187,4224,4411
459,2016-12-17,88,2846,2934
459,2016-12-18,15,2198,2213
459,2016-12-19,199,4115,4314
459,2016-12-21,98,4274,4372
459,2016-12-22,62,4110,4172
459,2016-12-23,78,3958,4036
459,2016-12-24,67,2327,2394
459,2016-12-25,30,1627,1657
459,2016-12-26,18,1465,1483
459,2016-12-28,107,2895,3002
459,2016-12-29,108,2804,2912
459,2016-12-30,115,2771,2886
459,2016-12-31,77,1889,1966
460,2016-01-01,24,917,941
460,2016-01-02,32,1346,1378
460,2016-01-03,24,1064,1088
460,2016-01-04,128,3054,3182
460,2016-01-05,164,3248,3412
460,2016-01-07,192,3228,3420
460,2016-01-08,157,3395,3552
460,2016-01-09,56,1750,1806
460,2016-01-10,28,1262,1290
460,2016-01-12,182,3816,3998
460,2016-01-14,191,3360,3551
460,2016-01-15,159,2549,2708
460,2016-01-16,67,1473,1540
460,2016-01-17,26,1003,1029
460,2016-01-18,223,3179,3402
460,2016-01-19,190,3305,3495
460,2016-01-21,190,3387,3577
460,2016-01-22,220,3197,3417
460,2016-01-23,47,1499,1546
460,2016-01-24,37,1217,1254
460,2016-01-25,195,3662,3857
460,2016-01-26,231,4090,4321
460,2016-01-28,165,3331,3496
460,2016-01-29,197,3399,3596
460,2016-01-30,54,1826,1880
460,2016-01-31,23,1235,1258
460,2016-02-01,212,3425,3637
460,2016-02-02,192,3615,3807
460,2016-02-04,163,3545,3708
460,2016-02-05,185,3666,3851
460,2016-02-06,66,1810,1876
460,2016-02-07,27,1155,1182
460,2016-02-08,108,2296,2404
460,2016-02-11,184,3137,3321
460,2016-02-12,229,3236,3465
460,2016-02-13,56,1634,1690
460,2016-02-14,41,1283,1324
460,2016-02-15,209,3475,3684
460,2016-02-16,240,3864,4104
460,2016-02-18,254,3838,4092
460,2016-02-19,229,3922,4151
460,2016-02-20,44,1860,1904
460,2016-02-21,23,1356,1379
460,2016-02-22,233,3946,4179
460,2016-02-23,200,3780,3980
460,2016-02-25,231,4271,4502
460,2016-02-26,243,4286,4529
460,2016-02-27,95,2112,2207
460,2016-02-28,32,1479,1511
460,2016-02-29,273,4159,4432
460,2016-03-01,273,4154,4427
460,2016-03-10,299,4241,4540
460,2016-03-11,317,4240,4557
460,2016-03-12,69,2183,2252
460,2016-03-13,43,1622,1665
460,2016-03-14,278,4110,4388
460,2016-03-15,278,3782,4060
460,2016-03-17,299,4260,4559
460,2016-03-18,309,4221,4530
460,2016-03-19,125,2080,2205
460,2016-03-20,45,1524,1569
460,2016-03-21,287,3894,4181
460,2016-03-22,245,4124,4369
460,2016-03-24,298,3987,4285
460,2016-03-25,203,3353,3556
460,2016-03-26,97,1910,2007
460,2016-03-28,60,1152,1212
460,2016-03-29,242,3564,3806
460,2016-04-01,206,3444,3650
460,2016-04-02,88,1979,2067
460,2016-04-03,34,1358,1392
460,2016-04-04,192,3248,3440
460,2016-04-05,212,3605,3817
460,2016-04-07,206,3744,3950
460,2016-04-08,246,3760,4006
460,2016-04-09,134,2005,2139
460,2016-04-10,63,1896,1959
460,2016-04-11,328,3704,4032
460,2016-04-12,252,3762,4014
460,2016-04-14,290,4111,4401
460,2016-04-15,284,4079,4363
460,2016-04-16,95,2006,2101
460,2016-04-17,41,1635,1676
460,2016-04-18,287,3926,4213
460,2016-04-19,285,4048,4333
460,2016-04-21,300,4274,4574
460,2016-04-22,311,4130,4441
460,2016-04-23,84,2096,2180
460,2016-04-24,46,1567,1613
460,2016-04-25,270,3907,4177
460,2016-04-26,246,4444,4690
460,2016-04-28,269,4246,4515
460,2016-04-29,260,4282,4542
460,2016-04-30,109,2137,2246
460,2016-05-01,86,1644,1730
460,2016-05-02,288,4263,4551
460,2016-05-03,262,4356,4618
460,2016-05-05,42,1946,1988
460,2016-05-06,213,3500,3713
460,2016-05-07,99,2262,2361
460,2016-05-08,95,1808,1903
460,2016-05-09,306,4007,4313
460,2016-05-10,286,4318,4604
460,2016-05-12,284,4020,4304
460,2016-05-13,284,3866,4150
460,2016-05-14,102,2157,2259
460,2016-05-15,45,1512,1557
460,2016-05-16,41,1329,1370
460,2016-05-17,273,3849,4122
460,2016-05-19,286,4023,4309
460,2016-05-20,257,3959,4216
460,2016-05-21,151,2059,2210
460,2016-05-22,64,1588,1652
460,2016-05-23,249,4118,4367
460,2016-05-24,278,4563,4841
460,2016-05-26,296,4100,4396
460,2016-05-27,254,4038,4292
460,2016-05-28,192,2190,2382
460,2016-05-29,88,1532,1620
460,2016-05-30,208,3836,4044
460,2016-05-31,270,4677,4947
460,2016-06-02,254,4400,4654
460,2016-06-03,322,4444,4766
460,2016-06-04,108,2102,2210
460,2016-06-05,49,1660,1709
460,2016-06-06,295,4420,4715
460,2016-06-07,240,4182,4422
460,2016-06-09,377,4852,5229
460,2016-06-10,317,4947,5264
460,2016-06-11,112,2140,2252
460,2016-06-12,52,1722,1774
460,2016-06-13,253,4288,4541
460,2016-06-14,248,4508,4756
460,2016-06-16,238,4288,4526
460,2016-06-17,282,4945,5227
460,2016-06-18,140,2883,3023
460,2016-06-19,42,1712,1754
460,2016-06-20,269,4448,4717
460,2016-06-21,230,4444,4674
460,2016-06-23,46,1841,1887
460,2016-06-24,184,3175,3359
460,2016-06-25,85,1834,1919
460,2016-06-26,40,1531,1571
460,2016-06-27,239,4113,4352
460,2016-06-28,247,4547,4794
460,2016-06-30,287,4622,4909
460,2016-07-01,294,4632,4926
460,2016-07-02,113,2270,2383
460,2016-07-03,73,1844,1917
460,2016-07-04,262,4340,4602
460,2016-07-05,232,4597,4829
460,2016-07-07,269,4902,5171
460,2016-07-08,299,4853,5152
460,2016-07-09,110,2411,2521
460,2016-07-10,40,2145,2185
460,2016-07-11,306,4747,5053
460,2016-07-12,315,5258,5573
460,2016-07-14,308,5104,5412
460,2016-07-15,341,5770,6111
460,2016-07-16,123,2407,2530
460,2016-07-17,52,2160,2212
460,2016-07-18,333,4914,5247
460,2016-07-19,307,5132,5439
460,2016-07-21,364,4814,5178
460,2016-07-22,300,4480,4780
460,2016-07-23,110,2100,2210
460,2016-07-24,59,1835,1894
460,2016-07-25,307,4351,4658
460,2016-07-26,288,4448,4736
460,2016-07-28,290,4315,4605
460,2016-07-29,231,3928,4159
460,2016-07-30,106,2081,2187
460,2016-07-31,77,1797,1874
460,2016-08-01,207,3566,3773
460,2016-08-02,170,3231,3401
460,2016-08-04,145,3215,3360
460,2016-08-05,201,3276,3477
460,2016-08-06,93,1890,1983
460,2016-08-07,66,1745,1811
460,2016-08-08,193,3046,3239
460,2016-08-09,176,3062,3238
460,2016-08-11,137,3074,3211
460,2016-08-12,158,3154,3312
460,2016-08-13,128,2140,2268
460,2016-08-14,87,1768,1855
460,2016-08-15,82,1959,2041
460,2016-08-16,188,3223,3411
460,2016-08-18,190,3125,3315
460,2016-08-19,206,3091,3297
460,2016-08-20,72,1817,1889
460,2016-08-21,34,1487,1521
460,2016-08-22,198,3494,3692
460,2016-08-23,249,3889,4138
460,2016-08-25,264,4235,4499
460,2016-08-26,207,4298,4505
460,2016-08-27,105,2181,2286
460,2016-08-28,49,1800,1849
460,2016-08-29,235,4302,4537
460,2016-08-30,309,4494,4803
460,2016-09-01,230,4405,4635
460,2016-09-02,273,4806,5079
460,2016-09-03,124,2259,2383
460,2016-09-04,66,1502,1568
460,2016-09-05,284,4448,4732
460,2016-09-06,276,4757,5033
460,2016-09-08,297,4873,5170
460,2016-09-09,339,5022,5361
460,2016-09-10,144,2286,2430
460,2016-09-11,64,2081,2145
460,2016-09-12,297,4884,5181
460,2016-09-13,288,5101,5389
460,2016-09-15,318,5110,5428
460,2016-09-16,296,4848,5144
460,2016-09-17,186,2222,2408
460,2016-09-18,76,1694,1770
460,2016-09-19,306,4615,4921
460,2016-09-20,305,4772,5077
460,2016-09-22,284,4706,4990
460,2016-09-23,282,4904,5186
460,2016-09-24,108,2456,2564
460,2016-09-25,81,2546,2627
460,2016-09-26,263,4433,4696
460,2016-09-27,280,4664,4944
460,2016-09-29,283,4668,4951
460,2016-09-30,342,4344,4686
460,2016-10-01,80,2140,2220
460,2016-10-02,46,1633,1679
460,2016-10-03,264,4394,4658
460,2016-10-04,303,4551,4854
460,2016-10-06,269,4679,4948
460,2016-10-07,309,4683,4992
460,2016-10-08,114,2164,2278
460,2016-10-09,37,1750,1787
460,2016-10-10,287,4351,4638
460,2016-10-11,288,4407,4695
460,2016-10-13,334,4723,5057
460,2016-10-14,325,4555,4880
460,2016-10-15,111,2190,2301
460,2016-10-16,50,1965,2015
460,2016-10-17,279,4268,4547
460,2016-10-18,302,4531,4833
460,2016-10-20,290,4458,4748
460,2016-10-21,321,4451,4772
460,2016-10-22,100,2232,2332
460,2016-10-23,88,1862,1950
460,2016-10-24,216,4246,4462
460,2016-10-25,271,4548,4819
460,2016-10-27,338,4641,4979
460,2016-10-28,285,4499,4784
460,2016-10-29,151,2298,2449
460,2016-10-30,56,1718,1774
460,2016-10-31,178,3366,3544
460,2016-11-01,40,1673,1713
460,2016-11-03,309,4477,4786
460,2016-11-04,296,4254,4550
460,2016-11-05,77,2051,2128
460,2016-11-06,47,1617,1664
460,2016-11-07,287,4459,4746
460,2016-11-08,319,4666,4985
460,2016-11-10,274,4578,4852
460,2016-11-11,289,4664,4953
460,2016-11-12,112,2425,2537
460,2016-11-13,53,1582,1635
460,2016-11-14,309,4443,4752
460,2016-11-15,295,4699,4994
460,2016-11-17,310,4729,5039
460,2016-11-18,270,4710,4980
460,2016-11-19,107,2211,2318
460,2016-11-20,49,1580,1629
460,2016-11-21,330,4216,4546
460,2016-11-22,254,4370,4624
460,2016-11-24,298,4630,4928
460,2016-11-25,300,4663,4963
460,2016-11-26,105,2277,2382
460,2016-11-27,48,1602,1650
460,2016-11-28,299,4431,4730
460,2016-11-29,313,5011,5324
460,2016-12-01,318,4908,5226
460,2016-12-02,287,4992,5279
460,2016-12-03,86,2386,2472
460,2016-12-04,50,1753,1803
460,2016-12-05,303,4663,4966
460,2016-12-06,259,4791,5050
460,2016-12-08,305,5135,5440
460,2016-12-09,289,4949,5238
460,2016-12-10,111,2375,2486
460,2016-12-11,33,1595,1628
460,2016-12-12,286,4791,5077
460,2016-12-13,297,5152,5449
460,2016-12-15,329,5032,5361
460,2016-12-16,306,4772,5078
460,2016-12-17,97,2204,2301
460,2016-12-18,39,1598,1637
460,2016-12-19,281,4268,4549
460,2016-12-20,270,4246,4516
460,2016-12-22,202,4094,4296
460,2016-12-23,161,3627,3788
460,2016-12-24,51,1555,1606
460,2016-12-25,21,1178,1199
460,2016-12-26,24,1082,1106
460,2016-12-27,83,2364,2447
460,2016-12-29,99,2505,2604
460,2016-12-30,82,2332,2414
460,2016-12-31,46,1269,1315
463,2016-01-01,51,3345,3396
463,2016-01-02,151,4695,4846
463,2016-01-03,60,3935,3995
463,2016-01-04,294,6781,7075
463,2016-01-05,284,6821,7105
463,2016-01-06,271,7065,7336
463,2016-01-08,365,7916,8281
463,2016-01-09,183,5693,5876
463,2016-01-10,56,4270,4326
463,2016-01-11,300,7372,7672
463,2016-01-12,393,7791,8184
463,2016-01-13,395,7799,8194
463,2016-01-15,324,7318,7642
463,2016-01-16,197,5631,5828
463,2016-01-17,64,4230,4294
463,2016-01-18,366,7609,7975
463,2016-01-19,361,7686,8047
463,2016-01-20,346,7592,7938
463,2016-01-22,378,7441,7819
463,2016-01-23,186,5634,5820
463,2016-01-24,56,4409,4465
463,2016-01-25,418,8020,8438
463,2016-01-26,379,8443,8822
463,2016-01-27,362,8652,9014
463,2016-01-29,353,9058,9411
463,2016-01-30,188,6004,6192
463,2016-01-31,57,4513,4570
463,2016-02-01,379,8331,8710
463,2016-02-02,364,8610,8974
463,2016-02-03,336,8610,8946
463,2016-02-05,439,8497,8936
463,2016-02-06,232,6745,6977
463,2016-02-07,69,4614,4683
463,2016-02-08,258,6338,6596
463,2016-02-09,234,7022,7256
463,2016-02-10,353,7573,7926
463,2016-02-12,364,8079,8443
463,2016-02-13,188,5807,5995
463,2016-02-14,54,5059,5113
463,2016-02-15,375,7549,7924
463,2016-02-16,450,8451,8901
463,2016-02-17,444,7929,8373
463,2016-02-19,448,8375,8823
463,2016-02-20,188,6007,6195
463,2016-02-21,58,4689,4747
463,2016-02-22,446,7757,8203
463,2016-02-23,440,8113,8553
463,2016-02-24,415,8316,8731
463,2016-02-26,476,9005,9481
463,2016-02-27,213,6980,7193
463,2016-02-28,62,5200,5262
463,2016-02-29,454,8181,8635
463,2016-03-01,496,8355,8851
463,2016-03-02,350,8058,8408
463,2016-03-04,344,7694,8038
463,2016-03-05,198,6298,6496
463,2016-03-06,67,5182,5249
463,2016-03-07,378,7824,8202
463,2016-03-08,421,8201,8622
463,2016-03-09,447,8143,8590
463,2016-03-11,412,8842,9254
463,2016-03-12,217,7018,7235
463,2016-03-13,59,6071,6130
463,2016-03-14,404,7982,8386
463,2016-03-15,381,7786,8167
463,2016-03-16,411,8151,8562
463,2016-03-18,451,9371,9822
463,2016-03-19,238,6071,6309
463,2016-03-20,61,4515,4576
463,2016-03-21,416,7795,8211
463,2016-03-22,453,8604,9057
463,2016-03-23,419,8450,8869
463,2016-03-25,353,8791,9144
463,2016-03-26,220,6770,6990
463,2016-03-28,52,4080,4132
463,2016-03-29,376,7886,8262
463,2016-03-30,349,7598,7947
463,2016-04-01,360,8152,8512
463,2016-04-02,231,6797,7028
463,2016-04-03,50,5100,5150
463,2016-04-04,425,8017,8442
463,2016-04-05,360,8301,8661
463,2016-04-06,417,8528,8945
463,2016-04-08,390,9245,9635
463,2016-04-09,228,7408,7636
463,2016-04-10,83,7358,7441
463,2016-04-11,431,8606,9037
463,2016-04-12,448,9551,9999
463,2016-04-13,454,9409,9863
463,2016-04-15,384,9654,10038
463,2016-04-16,202,7284,7486
463,2016-04-17,70,8056,8126
463,2016-04-18,532,9284,9816
463,2016-04-19,505,9661,10166
463,2016-04-20,456,9384,9840
463,2016-04-22,464,9347,9811
463,2016-04-23,238,6830,7068
463,2016-04-24,74,5092,5166
463,2016-04-25,489,7999,8488
463,2016-04-26,429,8736,9165
463,2016-04-27,386,9034,9420
463,2016-04-29,464,9253,9717
463,2016-04-30,223,7089,7312
463,2016-05-01,108,6265,6373
463,2016-05-02,477,8617,9094
463,2016-05-03,449,8891,9340
463,2016-05-04,490,9407,9897
463,2016-05-06,401,8974,9375
463,2016-05-07,215,7502,7717
463,2016-05-08,78,7361,7439
463,2016-05-09,401,8409,8810
463,2016-05-10,375,8589,8964
463,2016-05-11,427,8821,9248
463,2016-05-13,352,9710,10062
463,2016-05-14,242,6670,6912
463,2016-05-15,61,5408,5469
463,2016-05-16,84,5278,5362
463,2016-05-17,397,8512,8909
463,2016-05-18,422,7981,8403
463,2016-05-20,418,8714,9132
463,2016-05-21,215,6575,6790
463,2016-05-22,53,4996,5049
463,2016-05-23,422,8256,8678
463,2016-05-24,418,8724,9142
463,2016-05-25,408,8760,9168
463,2016-05-27,421,9230,9651
463,2016-05-28,202,7294,7496
463,2016-05-29,66,5926,5992
463,2016-05-30,304,8412,8716
463,2016-05-31,371,8892,9263
463,2016-06-01,354,8738,9092
463,2016-06-03,356,9512,9868
463,2016-06-04,219,6685,6904
463,2016-06-05,68,6272,6340
463,2016-06-06,387,8286,8673
463,2016-06-07,356,8564,8920
463,2016-06-08,418,8828,9246
463,2016-06-10,429,9751,10180
463,2016-06-11,225,7093,7318
463,2016-06-12,58,6200,6258
463,2016-06-13,356,8412,8768
463,2016-06-14,346,8902,9248
463,2016-06-15,366,8756,9122
463,2016-06-17,384,10018,10402
463,2016-06-18,317,7918,8235
463,2016-06-19,63,6133,6196
