"POSTE_ID","date","C","V","T"
449,2016-02-29,448.5,8853,9301.5
449,2016-03-01,502.5,9044.5,9547
449,2016-03-02,490,9229,9719
449,2016-03-04,494,9397,9891
449,2016-03-05,241.5,7334,7575.5
449,2016-03-06,67.5,5235.5,5303
449,2016-03-07,460.5,8693,9153.5
449,2016-03-08,436,9353.5,9789.5
449,2016-03-09,502,9175,9677
449,2016-03-11,447.5,9719,10166.5
449,2016-03-12,264.5,8047,8311.5
449,2016-03-13,57.5,5886.5,5944
449,2016-03-14,454.5,8896.5,9351
449,2016-03-15,473.5,9231.5,9705
449,2016-03-16,486.5,8926.5,9413
449,2016-03-18,560,10495,11055
449,2016-03-19,252,7772,8024
449,2016-03-20,73,6379,6452
449,2016-03-21,501.5,9079.5,9581
449,2016-03-22,499.5,9426.5,9926
449,2016-03-23,520,9353.5,9873.5
449,2016-03-25,461,9828,10289
449,2016-03-26,248,7864.5,8112.5
449,2016-03-28,67,4520,4587
449,2016-03-29,408,8669,9077
449,2016-03-30,418,8778.5,9196.5
449,2016-04-01,480.5,8903,9383.5
449,2016-04-02,264,7457,7721
449,2016-04-03,74,5678,5752
449,2016-04-04,408.5,8272.5,8681
449,2016-04-05,446,8545,8991
449,2016-04-06,443,8545,8988
449,2016-04-08,447,9229,9676
449,2016-04-09,256.5,7910.5,8167
449,2016-04-10,63,6298.5,6361.5
449,2016-04-11,549,9328,9877
449,2016-04-12,527,9730,10257
449,2016-04-13,558,9490,10048
449,2016-04-15,581,10121,10702
449,2016-04-16,235,8402,8637
449,2016-04-17,59,6452,6511
449,2016-04-18,629,9122,9751
449,2016-04-19,582,9427,10009
449,2016-04-20,510.5,9499.5,10010
449,2016-04-22,555,10215,10770
449,2016-04-23,264,7876,8140
449,2016-04-24,52,5926,5978
449,2016-04-25,485,9050,9535
449,2016-04-26,548,9479,10027
449,2016-04-27,489,9224,9713
449,2016-04-29,542,10204,10746
449,2016-04-30,258.5,8283,8541.5
449,2016-05-01,71.5,5923.5,5995
449,2016-05-02,497,9523,10020
449,2016-05-03,538,10064,10602
449,2016-05-04,524,10429,10953
449,2016-05-06,447.5,10953.5,11401
449,2016-05-07,347.5,9233.5,9581
449,2016-05-08,136.5,7195.5,7332
449,2016-05-09,503,9342.5,9845.5
449,2016-05-10,465.5,9754,10219.5
449,2016-05-11,489,9566,10055
449,2016-05-13,551,10534,11085
449,2016-05-14,258.5,8328,8586.5
449,2016-05-15,76,6489.5,6565.5
449,2016-05-16,100,5476,5576
449,2016-05-17,452,8821.5,9273.5
449,2016-05-18,446,8476,8922
449,2016-05-19,496.5,8861.5,9358
449,2016-05-21,384.5,7903.5,8288
449,2016-05-22,79,6259,6338
449,2016-05-23,508,9366.5,9874.5
449,2016-05-24,543,9629,10172
449,2016-05-25,565,9416,9981
449,2016-05-26,590,10084,10674
449,2016-05-28,263.5,8183,8446.5
449,2016-05-29,78,5833.5,5911.5
449,2016-05-30,435,9228,9663
449,2016-05-31,492,9709,10201
449,2016-06-01,509,9312,9821
449,2016-06-02,536,9756,10292
449,2016-06-04,238,8290,8528
449,2016-06-05,86.5,6696.5,6783
449,2016-06-06,167,8344,8511
449,2016-06-07,NA,8333,NA
449,2016-06-08,12,8552.5,8564.5
449,2016-06-09,1,8870,8871
449,2016-06-11,2,7125.5,7127.5
449,2016-06-12,NA,5275,NA
449,2016-06-13,NA,7965,NA
449,2016-06-14,NA,8442,NA
449,2016-06-15,NA,8177,NA
449,2016-06-16,NA,8273,NA
449,2016-06-18,NA,7000,NA
449,2016-06-19,NA,5264,NA
449,2016-06-20,NA,8165,NA
449,2016-06-21,NA,8442,NA
449,2016-06-22,NA,8777.5,NA
449,2016-06-23,NA,5167.5,NA
449,2016-06-25,NA,6202,NA
449,2016-06-26,NA,5166,NA
449,2016-06-27,30,8302.5,8332.5
449,2016-06-28,NA,8631,NA
449,2016-06-29,1,8677,8678
449,2016-06-30,10,8838.5,8848.5
449,2016-07-02,60,7261.5,7321.5
449,2016-07-03,3,6049.5,6052.5
449,2016-07-04,4,8403.5,8407.5
449,2016-07-05,NA,8695,NA
449,2016-07-06,NA,8687.5,NA
449,2016-07-07,1,8876.5,8877.5
449,2016-07-09,NA,7902.5,NA
449,2016-07-10,NA,6289.5,NA
449,2016-07-11,NA,8714,NA
449,2016-07-12,NA,9048.5,NA
449,2016-07-13,NA,8236,NA
449,2016-07-14,NA,8786,NA
449,2016-07-16,NA,7536,NA
449,2016-07-17,NA,6126,NA
449,2016-07-18,NA,8597.5,NA
449,2016-07-19,NA,8943,NA
449,2016-07-20,4,8783,8787
449,2016-07-21,NA,8911,NA
449,2016-07-23,NA,7252,NA
449,2016-07-24,NA,6173,NA
449,2016-07-25,NA,8753.5,NA
449,2016-07-26,NA,8851,NA
449,2016-07-27,NA,8937.5,NA
449,2016-07-28,30,8730.5,8760.5
449,2016-07-30,NA,7150.5,NA
449,2016-07-31,NA,5712,NA
449,2016-08-01,NA,7516.5,NA
449,2016-08-02,NA,7394,NA
449,2016-08-04,116.5,11426,11542.5
449,2016-08-06,50.5,6684,6734.5
449,2016-08-07,7,6120.5,6127.5
449,2016-08-08,86.5,7019,7105.5
449,2016-08-09,NA,7199,NA
449,2016-08-10,NA,6918,NA
449,2016-08-11,2,7004.5,7006.5
449,2016-08-13,NA,6441,NA
449,2016-08-14,3,6096.5,6099.5
449,2016-08-15,NA,5232,NA
449,2016-08-16,1,7470.5,7471.5
449,2016-08-17,NA,7071.5,NA
449,2016-08-18,NA,6947,NA
449,2016-10-14,534.5,7848,8382.5
449,2016-10-15,238,6440,6678
449,2016-10-16,66.5,5477,5543.5
449,2016-10-17,473.5,7221.5,7695
449,2016-10-18,495,7491.5,7986.5
449,2016-10-19,493.5,7247.5,7741
449,2016-10-20,435,7582.5,8017.5
449,2016-10-21,467.5,7795.5,8263
449,2016-10-22,239.5,6466.5,6706
449,2016-10-23,78.5,5154,5232.5
449,2016-10-24,416.5,7305.5,7722
449,2016-10-25,467,7073.5,7540.5
449,2016-10-26,465,6569,7034
449,2016-10-27,462.5,6829.5,7292
449,2016-10-28,487.5,7179,7666.5
449,2016-10-29,210.5,5934,6144.5
449,2016-10-30,59.5,4853.5,4913
449,2016-11-01,68.5,4299.5,4368
449,2016-11-02,429.5,6266,6695.5
449,2016-11-03,591,6191.5,6782.5
449,2016-11-04,439,6474,6913
449,2016-11-05,191,5192,5383
449,2016-11-06,61.5,4006.5,4068
449,2016-11-07,462.5,6236.5,6699
449,2016-11-08,470,6547,7017
449,2016-11-09,445,6281,6726
449,2016-11-10,499.5,6576.5,7076
449,2016-11-11,503,6870.5,7373.5
449,2016-11-12,285.5,5462.5,5748
449,2016-11-13,65,3988,4053
449,2016-11-14,458.5,6374,6832.5
449,2016-11-15,426,6474,6900
449,2016-11-16,510,6361.5,6871.5
449,2016-11-17,540,6438,6978
449,2016-11-18,482.5,6881.5,7364
449,2016-11-19,177,5505.5,5682.5
449,2016-11-20,51.5,4155,4206.5
449,2016-11-21,438.5,6180.5,6619
449,2016-11-22,458,6428,6886
449,2016-11-23,465,6381.5,6846.5
449,2016-11-24,472,6596.5,7068.5
449,2016-11-25,483.5,6842,7325.5
449,2016-11-26,255,5414,5669
449,2016-11-27,62,4055,4117
449,2016-11-28,458,6295.5,6753.5
449,2016-11-29,443.5,6568,7011.5
449,2016-11-30,504.5,6414,6918.5
449,2016-12-01,513,6564.5,7077.5
449,2016-12-02,470,6770,7240
449,2016-12-03,182.5,5391,5573.5
449,2016-12-04,55,4221.5,4276.5
449,2016-12-05,477.5,6362,6839.5
449,2016-12-06,504,6373.5,6877.5
449,2016-12-07,536.5,6293.5,6830
449,2016-12-08,513.5,6434,6947.5
449,2016-12-09,474.5,6718.5,7193
449,2016-12-10,274.5,5243.5,5518
449,2016-12-11,54,4050,4104
449,2016-12-12,439,6222,6661
449,2016-12-13,460.5,6489.5,6950
449,2016-12-14,454.5,6362.5,6817
449,2016-12-15,458,6702,7160
449,2016-12-16,415,6809.5,7224.5
449,2016-12-17,177,5241,5418
449,2016-12-18,47,4199.5,4246.5
449,2016-12-19,445,6324.5,6769.5
449,2016-12-20,408.5,6598.5,7007
449,2016-12-21,456,6579,7035
449,2016-12-22,332.5,6701,7033.5
449,2016-12-23,317.5,6675,6992.5
449,2016-12-24,124.5,4523,4647.5
449,2016-12-25,34,3252,3286
449,2016-12-26,52,3180.5,3232.5
449,2016-12-27,212.5,4946.5,5159
449,2016-12-28,223.5,5241,5464.5
449,2016-12-29,217.5,5291.5,5509
449,2016-12-30,198.5,5220,5418.5
449,2016-12-31,147.5,4065.5,4213
450,2016-01-01,20.5,1714.5,1735
450,2016-01-02,55,2503,2558
450,2016-01-03,22,2055.5,2077.5
450,2016-01-04,108,3214.5,3322.5
450,2016-01-05,120,3454.5,3574.5
450,2016-01-07,126.5,3423.5,3550
450,2016-01-08,127.5,3652.5,3780
450,2016-01-09,59.5,2999.5,3059
450,2016-01-10,22.5,2055,2077.5
450,2016-01-11,136,3439,3575
450,2016-01-12,156.5,3590.5,3747
450,2016-01-14,154,3516.5,3670.5
450,2016-01-15,133.5,3596.5,3730
450,2016-01-16,80,2932,3012
450,2016-01-17,33,2188.5,2221.5
450,2016-01-18,143,3516,3659
450,2016-01-19,129,3638.5,3767.5
450,2016-01-21,130.5,3596,3726.5
450,2016-01-22,142,3467,3609
450,2016-01-23,62,2903.5,2965.5
450,2016-01-24,20,2347.5,2367.5
450,2016-01-25,142.5,3416.5,3559
450,2016-01-26,151,3639.5,3790.5
450,2016-01-28,175,3687,3862
450,2016-01-29,174,3837.5,4011.5
450,2016-01-30,67,3046,3113
450,2016-01-31,24,2316,2340
450,2016-02-01,150.5,3570,3720.5
450,2016-02-02,168,3657,3825
450,2016-02-04,156,3623,3779
450,2016-02-05,154.5,3767,3921.5
450,2016-02-06,89,3795,3884
450,2016-02-07,89,2460,2549
450,2016-02-08,124,2730,2854
450,2016-02-09,136,3215,3351
450,2016-02-11,133,3389.5,3522.5
450,2016-02-12,141.5,3522,3663.5
450,2016-02-13,64,2850.5,2914.5
450,2016-02-14,23,2323.5,2346.5
450,2016-02-15,146,3516.5,3662.5
450,2016-02-16,159,3775.5,3934.5
450,2016-02-18,176,3653.5,3829.5
450,2016-02-19,182,3773.5,3955.5
450,2016-02-20,67,3032.5,3099.5
450,2016-02-21,24,2327.5,2351.5
450,2016-02-22,165.5,3488.5,3654
450,2016-02-23,144.5,3602.5,3747
450,2016-02-25,184.5,3865,4049.5
450,2016-02-26,154,3791.5,3945.5
450,2016-02-27,73,3255.5,3328.5
450,2016-02-28,26,2528,2554
450,2016-02-29,161,3623,3784
450,2016-03-01,170,3724,3894
450,2016-03-03,145,3619,3764
450,2016-03-04,135,3706.5,3841.5
450,2016-03-05,71.5,3071.5,3143
450,2016-03-06,28,2407.5,2435.5
450,2016-03-07,139.5,3498,3637.5
450,2016-03-08,149,3752.5,3901.5
450,2016-03-10,151.5,3730,3881.5
450,2016-03-11,146,3878,4024
450,2016-03-12,85,3296,3381
450,2016-03-13,28.5,2698,2726.5
450,2016-03-14,154,3558.5,3712.5
450,2016-03-15,177.5,3687,3864.5
450,2016-03-17,183,3790.5,3973.5
450,2016-03-18,167.5,4007,4174.5
450,2016-03-19,86.5,3169.5,3256
450,2016-03-20,23,2676,2699
450,2016-03-21,171.5,3631,3802.5
450,2016-03-22,156,3792.5,3948.5
450,2016-03-24,173.5,3844,4017.5
450,2016-03-25,151,3958.5,4109.5
450,2016-03-26,81,3534,3615
450,2016-03-28,24,2153,2177
450,2016-03-29,148,3607.5,3755.5
450,2016-04-01,151,3679.5,3830.5
450,2016-04-02,88.5,3382.5,3471
450,2016-04-03,29,2706,2735
450,2016-04-04,169,3456.5,3625.5
450,2016-04-05,180,3439,3619
450,2016-04-07,197,3603.5,3800.5
450,2016-04-08,180.5,3732.5,3913
450,2016-04-09,80.5,3422,3502.5
450,2016-04-10,30,2876.5,2906.5
450,2016-04-11,180,3742.5,3922.5
450,2016-04-12,182.5,3900.5,4083
450,2016-04-14,170,3893,4063
450,2016-04-15,157,4087.5,4244.5
450,2016-04-16,80,3479,3559
450,2016-04-17,30.5,2928.5,2959
450,2016-04-18,182,3680,3862
450,2016-04-19,192,3848.5,4040.5
450,2016-04-21,178,3972.5,4150.5
450,2016-04-22,179.5,4084,4263.5
450,2016-04-23,80,3485.5,3565.5
450,2016-04-24,23,2615,2638
450,2016-04-25,195,3647,3842
450,2016-04-26,190,3829,4019
450,2016-04-28,176.5,3912,4088.5
450,2016-04-29,178.5,4156.5,4335
450,2016-04-30,81,3503.5,3584.5
450,2016-05-01,25,2637,2662
450,2016-05-02,164.5,3794.5,3959
450,2016-05-03,177.5,4081,4258.5
450,2016-05-05,47.5,3656.5,3704
450,2016-05-06,149,4756.5,4905.5
450,2016-05-07,81.5,4124,4205.5
450,2016-05-08,61.5,3468,3529.5
450,2016-05-09,164.5,3979.5,4144
450,2016-05-10,156,3985,4141
450,2016-05-12,198.5,4109.5,4308
450,2016-05-13,186,4341,4527
450,2016-05-14,91,3799,3890
450,2016-05-15,33,2978.5,3011.5
450,2016-05-16,44,2693,2737
450,2016-05-17,171.5,3858,4029.5
450,2016-05-19,150,3756,3906
450,2016-05-20,173,3918,4091
450,2016-05-21,90.5,3570,3660.5
450,2016-05-22,45,2789.5,2834.5
450,2016-05-23,165,3717,3882
450,2016-05-24,174.5,3837.5,4012
450,2016-05-26,151,4212,4363
450,2016-05-27,182,4234,4416
450,2016-05-28,73,3672.5,3745.5
450,2016-05-29,33.5,2792,2825.5
450,2016-05-30,151,3547,3698
450,2016-05-31,165.5,3929,4094.5
450,2016-06-02,188,3892,4080
450,2016-06-03,171.5,4169.5,4341
450,2016-06-04,82,3597,3679
450,2016-06-05,36,2936,2972
450,2016-06-06,182,3707,3889
450,2016-06-07,150,3796,3946
450,2016-06-09,178,4043,4221
450,2016-06-10,190,4220,4410
450,2016-06-11,77,3472,3549
450,2016-06-12,38,2983,3021
450,2016-06-13,202,3581,3783
450,2016-06-14,183,3734,3917
450,2016-06-16,212,3772,3984
450,2016-06-17,210,4103,4313
450,2016-06-18,79,3440,3519
450,2016-06-19,37,2938,2975
450,2016-06-20,169.5,3718.5,3888
450,2016-06-21,164,3793,3957
450,2016-06-23,48.5,2678.5,2727
450,2016-06-24,172,3828,4000
450,2016-06-25,83,3219,3302
450,2016-06-26,37,2797,2834
450,2016-06-27,191,3723,3914
450,2016-06-28,185.5,3933.5,4119
450,2016-06-30,191,3983.5,4174.5
450,2016-07-01,184,4226.5,4410.5
450,2016-07-02,95,3609,3704
450,2016-07-03,32,3231.5,3263.5
450,2016-07-04,187,3812,3999
450,2016-07-05,179.5,3966.5,4146
450,2016-07-07,195.5,4083,4278.5
450,2016-07-08,194,4185.5,4379.5
450,2016-07-09,101.5,3962,4063.5
450,2016-07-10,51,3338.5,3389.5
450,2016-07-11,183,3963,4146
450,2016-07-12,179.5,4032.5,4212
450,2016-07-14,220,4019,4239
450,2016-07-15,168,4148.5,4316.5
450,2016-07-16,120.5,3760.5,3881
450,2016-07-17,33.5,3232,3265.5
450,2016-07-18,158.5,3959.5,4118
450,2016-07-19,155,4153,4308
450,2016-07-21,170,4120.5,4290.5
450,2016-07-22,197,4312,4509
450,2016-07-23,132,3986,4118
450,2016-07-24,39,3419,3458
450,2016-07-25,180.5,4117.5,4298
450,2016-07-26,155,4356,4511
450,2016-07-28,165.5,4104,4269.5
450,2016-07-29,139,4048.5,4187.5
450,2016-07-30,67,3551,3618
450,2016-07-31,35,2885,2920
450,2016-08-01,115,3586.5,3701.5
450,2016-08-02,124.5,3557.5,3682
450,2016-08-04,117,3550.5,3667.5
450,2016-08-05,142,3617.5,3759.5
450,2016-08-06,75,3320.5,3395.5
450,2016-08-07,41,3161,3202
450,2016-08-08,126,3477,3603
450,2016-08-09,131,3484.5,3615.5
450,2016-08-11,132.5,3370,3502.5
450,2016-08-12,133,3607,3740
450,2016-08-13,78.5,3476,3554.5
450,2016-08-14,45,3443.5,3488.5
450,2016-08-15,43,2788,2831
450,2016-08-16,127,3533.5,3660.5
450,2016-08-18,147,3243,3390
450,2016-08-19,149.5,3266.5,3416
450,2016-08-20,83,2909.5,2992.5
450,2016-08-21,32,2561,2593
450,2016-08-22,159.5,3401.5,3561
450,2016-08-23,151.5,3551.5,3703
450,2016-08-25,158,3672.5,3830.5
450,2016-08-26,160.5,3769,3929.5
450,2016-08-27,90,3289.5,3379.5
450,2016-08-28,29.5,2736,2765.5
450,2016-08-29,158.5,3395,3553.5
450,2016-08-30,153,3592,3745
450,2016-09-01,143.5,3598.5,3742
450,2016-09-02,160.5,3683,3843.5
450,2016-09-03,75,3305,3380
450,2016-09-04,33,2394,2427
450,2016-09-05,147.5,3555,3702.5
450,2016-09-06,151,3511.5,3662.5
450,2016-09-08,153,3868.5,4021.5
450,2016-09-09,162.5,4063.5,4226
450,2016-09-10,76,3547.5,3623.5
450,2016-09-11,38.5,2990.5,3029
450,2016-09-12,146.5,3803.5,3950
450,2016-09-13,156,3786,3942
450,2016-09-15,157.5,3985,4142.5
450,2016-09-16,145.5,4091.5,4237
450,2016-09-17,82,3426,3508
450,2016-09-18,29,2804.5,2833.5
450,2016-09-19,182.5,3785.5,3968
450,2016-09-20,187,3837.5,4024.5
450,2016-09-22,200.5,3853.5,4054
450,2016-09-23,175.5,4054.5,4230
450,2016-09-24,88,3592.5,3680.5
450,2016-09-25,32,3203.5,3235.5
450,2016-09-26,153.5,3701.5,3855
450,2016-09-27,156.5,3856.5,4013
450,2016-09-29,182.5,3891,4073.5
450,2016-09-30,169,4003.5,4172.5
450,2016-10-01,78.5,3367,3445.5
450,2016-10-02,34,2773.5,2807.5
450,2016-10-03,139.5,3676.5,3816
450,2016-10-04,185,3769,3954
450,2016-10-06,220,3806.5,4026.5
450,2016-10-07,195.5,3981,4176.5
450,2016-10-08,74.5,3289,3363.5
450,2016-10-09,32.5,2665,2697.5
450,2016-10-10,176,3568,3744
450,2016-10-11,174,3767.5,3941.5
450,2016-10-14,253.5,3813,4066.5
450,2016-10-15,112,3102,3214
450,2016-10-16,30.5,2785.5,2816
450,2016-10-17,243,3459.5,3702.5
450,2016-10-18,223.5,3649,3872.5
450,2016-10-19,247.5,3470.5,3718
450,2016-10-20,217.5,3548,3765.5
450,2016-10-21,228,3677.5,3905.5
450,2016-10-22,98.5,3116.5,3215
450,2016-10-23,41,2523,2564
450,2016-10-24,224,3514,3738
450,2016-10-25,237,3640.5,3877.5
450,2016-10-26,284,3559,3843
450,2016-10-27,259.5,3748.5,4008
450,2016-10-28,255.5,3927,4182.5
450,2016-10-29,105.5,3369,3474.5
450,2016-10-30,31.5,2750,2781.5
450,2016-11-01,41,2547.5,2588.5
450,2016-11-02,247,3375,3622
450,2016-11-03,254.5,3402.5,3657
450,2016-11-04,230,3535,3765
450,2016-11-05,83,2917.5,3000.5
450,2016-11-06,36.5,2377.5,2414
450,2016-11-07,244.5,3335.5,3580
450,2016-11-08,237.5,3591,3828.5
450,2016-11-09,215.5,3456.5,3672
450,2016-11-10,244.5,3629.5,3874
450,2016-11-11,282.5,3793.5,4076
450,2016-11-12,101.5,3118.5,3220
450,2016-11-13,34.5,2330,2364.5
450,2016-11-14,229,3472,3701
450,2016-11-15,166.5,3553,3719.5
450,2016-11-16,235,3447.5,3682.5
450,2016-11-17,227,3544,3771
450,2016-11-18,217.5,3735,3952.5
450,2016-11-19,88.5,3089,3177.5
450,2016-11-20,27.5,2588,2615.5
452,2016-01-01,1,1161.5,1162.5
452,2016-01-02,19,1553.5,1572.5
452,2016-01-03,5.5,1347.5,1353
452,2016-01-04,23.5,2768.5,2792
452,2016-01-05,23.5,3074,3097.5
452,2016-01-07,30,3037.5,3067.5
452,2016-01-08,30.5,3303.5,3334
452,2016-01-09,12,2128,2140
452,2016-01-10,1.5,1396,1397.5
452,2016-01-11,34.5,3105,3139.5
452,2016-01-12,35,3332,3367
452,2016-01-14,34.5,3175.5,3210
452,2016-01-15,27.5,2793,2820.5
452,2016-01-16,9,1904.5,1913.5
452,2016-01-17,2,1671.5,1673.5
452,2016-01-18,34.5,3113,3147.5
452,2016-01-19,36.5,3352.5,3389
452,2016-01-21,30.5,3352.5,3383
452,2016-01-22,33,2991,3024
452,2016-01-23,25,1898.5,1923.5
452,2016-01-24,1,1599.5,1600.5
452,2016-01-25,36,3191,3227
452,2016-01-26,39.5,3364.5,3404
452,2016-01-28,40.5,3496.5,3537
452,2016-01-29,37,3739.5,3776.5
452,2016-01-30,23,2000.5,2023.5
452,2016-01-31,3,1630.5,1633.5
452,2016-02-01,29,3227,3256
452,2016-02-02,36.5,3326.5,3363
452,2016-02-04,47,3356,3403
452,2016-02-05,34,3422,3456
452,2016-02-06,12.5,2058,2070.5
452,2016-02-07,16,2014.5,2030.5
452,2016-02-08,35,2150,2185
452,2016-02-09,47,2422,2469
452,2016-02-11,31.5,3176,3207.5
452,2016-02-12,30,3327,3357
452,2016-02-13,10.5,2065.5,2076
452,2016-02-14,2,1631.5,1633.5
452,2016-02-15,30.5,3431,3461.5
452,2016-02-16,45,3970,4015
452,2016-02-18,42,3913.5,3955.5
452,2016-02-19,35,3933.5,3968.5
452,2016-02-20,12.5,2127,2139.5
452,2016-02-21,4,1694.5,1698.5
452,2016-02-22,36,3379.5,3415.5
452,2016-02-23,37,3463,3500
452,2016-02-25,33.5,3627.5,3661
452,2016-02-26,46,3608.5,3654.5
452,2016-02-27,11.5,2132.5,2144
452,2016-02-28,2,1664,1666
452,2016-02-29,41.5,3279,3320.5
452,2016-03-01,40.5,3474,3514.5
452,2016-03-03,39.5,3357.5,3397
452,2016-03-04,31,3309,3340
452,2016-03-05,12.5,1975,1987.5
452,2016-03-06,1,1484.5,1485.5
452,2016-03-07,39,3161,3200
452,2016-03-08,40.5,3460.5,3501
452,2016-03-10,45,3426,3471
452,2016-03-11,39,3519.5,3558.5
452,2016-03-12,12.5,2230.5,2243
452,2016-03-13,2,1760,1762
452,2016-03-14,45.5,3274,3319.5
452,2016-03-15,36.5,3441,3477.5
452,2016-03-17,46.5,3444,3490.5
452,2016-03-18,46.5,3600,3646.5
452,2016-03-19,15.5,2182,2197.5
452,2016-03-20,2,1821,1823
452,2016-03-21,42,3250,3292
452,2016-03-22,45,3511.5,3556.5
452,2016-03-24,46.5,3489,3535.5
452,2016-03-25,41.5,3528.5,3570
452,2016-03-26,14,2116,2130
452,2016-03-28,4,1318,1322
452,2016-03-29,46.5,3029.5,3076
452,2016-04-01,47,3213,3260
452,2016-04-02,26,2047,2073
452,2016-04-03,3,1639.5,1642.5
452,2016-04-04,48.5,2926,2974.5
452,2016-04-05,46.5,2989.5,3036
452,2016-04-07,47,3080,3127
452,2016-04-08,62.5,3231,3293.5
452,2016-04-09,21,2083,2104
452,2016-04-10,2,1895.5,1897.5
452,2016-04-11,37,3252.5,3289.5
452,2016-04-12,45,3384,3429
452,2016-04-14,38.5,3543.5,3582
452,2016-04-15,40.5,3648,3688.5
452,2016-04-16,25,2218.5,2243.5
452,2016-04-17,2,1933,1935
452,2016-04-18,45.5,3342.5,3388
452,2016-04-19,46,3425,3471
452,2016-04-21,35.5,3533,3568.5
452,2016-04-22,47.5,3694,3741.5
452,2016-04-23,13.5,2329,2342.5
452,2016-04-24,1,1786.5,1787.5
452,2016-04-25,37,3282,3319
452,2016-04-26,50,3501.5,3551.5
452,2016-04-28,41,3402,3443
452,2016-04-29,50.5,3721.5,3772
452,2016-04-30,14.5,2318,2332.5
452,2016-05-01,5,1824,1829
452,2016-05-02,35.5,3255,3290.5
452,2016-05-03,42.5,3611,3653.5
452,2016-05-05,3.5,2269,2272.5
452,2016-05-06,23,2795,2818
452,2016-05-07,8,1963.5,1971.5
452,2016-05-08,6,1705.5,1711.5
452,2016-05-09,35.5,3424.5,3460
452,2016-05-10,40,3562,3602
452,2016-05-12,49,3595,3644
452,2016-05-13,61,3446,3507
452,2016-05-14,31,2499.5,2530.5
452,2016-05-15,5,2005.5,2010.5
452,2016-05-16,6,1853.5,1859.5
452,2016-05-17,44,2838,2882
452,2016-05-19,35,3185,3220
452,2016-05-20,36.5,3636.5,3673
452,2016-05-21,12.5,2631.5,2644
452,2016-05-22,2,1962.5,1964.5
452,2016-05-23,45,3377.5,3422.5
452,2016-05-24,44,3481.5,3525.5
452,2016-05-26,23,2713.5,2736.5
452,2016-05-27,21.5,1841,1862.5
452,2016-05-28,12,1435,1447
452,2016-05-29,1.5,1777.5,1779
452,2016-05-30,39.5,2948,2987.5
452,2016-05-31,39,3436.5,3475.5
452,2016-06-02,33.5,3894,3927.5
452,2016-06-03,25,2897.5,2922.5
452,2016-06-04,8,1844,1852
452,2016-06-05,4,1473,1477
452,2016-06-06,12,1371.5,1383.5
452,2016-06-07,11,2030,2041
452,2016-06-09,16.5,2480,2496.5
452,2016-06-10,21,2528.5,2549.5
452,2016-06-11,33,2356.5,2389.5
452,2016-06-12,3.5,1755,1758.5
452,2016-06-13,43,3235,3278
452,2016-06-14,39,3432,3471
452,2016-06-16,49,3488.5,3537.5
452,2016-06-17,34.5,3587.5,3622
452,2016-06-18,8,2060.5,2068.5
452,2016-06-19,5,1847,1852
452,2016-06-20,19.5,2757.5,2777
452,2016-06-21,22.5,3476.5,3499
452,2016-06-23,2,441.5,443.5
452,2016-06-24,16,950.5,966.5
452,2016-06-25,12,1894.5,1906.5
452,2016-06-26,NA,1245.5,NA
452,2016-06-27,38,3290.5,3328.5
452,2016-06-28,22,2885,2907
452,2016-06-30,35.5,3422.5,3458
452,2016-07-01,27.5,3498.5,3526
452,2016-07-02,10,1985.5,1995.5
452,2016-07-03,NA,1858.5,NA
452,2016-07-04,36,3103,3139
452,2016-07-05,24,2841,2865
452,2016-07-07,19,2149,2168
452,2016-07-08,13,1641,1654
452,2016-07-09,4,1656,1660
452,2016-07-10,1,463,464
452,2016-07-11,17.5,2494.5,2512
452,2016-07-12,17,2847.5,2864.5
452,2016-07-14,34.5,3511.5,3546
452,2016-07-15,26.5,3222,3248.5
452,2016-07-16,11.5,2076.5,2088
452,2016-07-17,2,562.5,564.5
452,2016-07-18,12,1321,1333
452,2016-07-19,10,1222,1232
452,2016-07-21,11,1456,1467
452,2016-07-22,22,1128,1150
452,2016-07-23,8,2034,2042
452,2016-07-24,NA,488.5,NA
452,2016-07-25,11,1000.5,1011.5
452,2016-07-26,16.5,2587,2603.5
452,2016-07-28,12.5,2537,2549.5
452,2016-07-29,9,2079,2088
452,2016-07-30,9,772.5,781.5
452,2016-07-31,2,1367,1369
452,2016-08-01,10,1422,1432
452,2016-08-02,23.5,2792.5,2816
452,2016-08-04,9.5,2534.5,2544
452,2016-08-05,16.5,2227,2243.5
452,2016-08-06,11,967,978
452,2016-08-07,1,796.5,797.5
452,2016-08-08,13,1214.5,1227.5
452,2016-08-09,10,2012,2022
452,2016-08-11,18.5,2374.5,2393
452,2016-08-12,15,2087,2102
452,2016-08-13,8,836,844
452,2016-08-14,2,732.5,734.5
452,2016-08-15,5,594,599
452,2016-08-16,21,1192.5,1213.5
452,2016-08-18,20,1978,1998
452,2016-08-19,14.5,2318,2332.5
452,2016-08-20,7,1789,1796
452,2016-08-21,2,1605,1607
452,2016-08-22,16.5,1881.5,1898
452,2016-08-23,21,1101.5,1122.5
452,2016-08-24,10,988.5,998.5
452,2016-08-26,21,922,943
452,2016-08-27,12,591,603
452,2016-08-28,2,518.5,520.5
452,2016-08-29,18.5,1772,1790.5
452,2016-08-30,15.5,1782,1797.5
452,2016-08-31,33,1435.5,1468.5
452,2016-11-24,244.5,3249.5,3494
452,2016-11-25,270,3424,3694
452,2016-11-26,67.5,2056,2123.5
452,2016-11-27,11,1641.5,1652.5
