"POSTE_ID","date","C","V","T"
321,2021-05-19,365.5,4708.5,5074
321,2021-05-20,374,4828.5,5202.5
321,2021-05-21,387,4975,5362
321,2021-05-22,226,4139.5,4365.5
321,2021-05-23,85,2603,2688
321,2021-05-24,41,1751,1792
321,2021-05-25,338.5,4196,4534.5
321,2021-05-26,344.5,4210.5,4555
321,2021-05-27,396,4715,5111
321,2021-05-28,353.5,4835,5188.5
321,2021-05-29,129,3357.5,3486.5
321,2021-05-30,61,2830,2891
321,2021-05-31,301.5,4803.5,5105
321,2021-06-01,315,5221.5,5536.5
321,2021-06-02,345.5,5072,5417.5
321,2021-06-03,283.5,5024,5307.5
321,2021-06-04,314.5,4711.5,5026
321,2021-06-05,104.5,2978.5,3083
321,2021-06-06,45,2390,2435
321,2021-06-07,288.5,4637.5,4926
321,2021-06-08,310.5,4931,5241.5
321,2021-06-09,313.5,5042.5,5356
321,2021-06-10,345.5,5110.5,5456
321,2021-06-11,361.5,5154,5515.5
321,2021-06-12,136.5,3658.5,3795
321,2021-06-13,59.5,3004.5,3064
321,2021-06-14,344.5,4687.5,5032
321,2021-06-15,327.5,4872,5199.5
321,2021-06-16,345.5,4897.5,5243
321,2021-06-17,320.5,5008,5328.5
321,2021-06-18,381.5,5137.5,5519
321,2021-06-19,264.5,4946,5210.5
321,2021-06-20,84,3179.5,3263.5
321,2021-06-21,336.5,4654,4990.5
321,2021-06-22,321,4844,5165
321,2021-06-23,180.5,2488.5,2669
321,2021-06-24,355,4536.5,4891.5
321,2021-06-25,443.5,5321,5764.5
321,2021-06-26,315.5,6129,6444.5
321,2021-06-27,102.5,3803.5,3906
321,2021-06-28,327.5,4709,5036.5
321,2021-06-29,321,4744.5,5065.5
321,2021-06-30,333,4867.5,5200.5
321,2021-07-01,339,5090.5,5429.5
321,2021-07-02,361.5,5151.5,5513
321,2021-07-03,117,3386.5,3503.5
321,2021-07-04,40.5,1934,1974.5
321,2021-07-05,308,4593.5,4901.5
321,2021-07-06,318.5,4819,5137.5
321,2021-07-07,383,4985.5,5368.5
321,2021-07-08,318,4795,5113
321,2021-07-09,374,5029.5,5403.5
321,2021-07-10,125.5,3085.5,3211
321,2021-07-11,46.5,2489.5,2536
321,2021-07-12,318,4524.5,4842.5
321,2021-07-13,273.5,4185.5,4459
321,2021-07-14,270.5,3973,4243.5
321,2021-07-15,311.5,5324.5,5636
321,2021-07-16,312.5,4717.5,5030
321,2021-07-17,112.5,3183,3295.5
321,2021-07-18,50,2708,2758
321,2021-07-19,295.5,4407,4702.5
321,2021-07-20,317.5,4632.5,4950
321,2021-07-21,315.5,4658.5,4974
321,2021-07-22,325.5,4709,5034.5
321,2021-07-23,348.5,4497.5,4846
321,2021-07-24,105.5,2289,2394.5
321,2021-07-25,61,1923.5,1984.5
321,2021-07-26,259.5,3895,4154.5
321,2021-07-27,270.5,3884,4154.5
321,2021-07-28,285.5,4286,4571.5
321,2021-07-29,289.5,4438.5,4728
321,2021-07-30,271.5,4322,4593.5
321,2021-07-31,115,2887.5,3002.5
321,2021-08-01,63,2250,2313
321,2021-08-02,215.5,3403,3618.5
321,2021-08-03,214,3219.5,3433.5
321,2021-08-04,233,3827,4060
321,2021-08-05,225.5,3676.5,3902
321,2021-08-06,216.5,3632,3848.5
321,2021-08-07,109,2468.5,2577.5
321,2021-08-08,69.5,1776,1845.5
321,2021-08-09,208.5,3594.5,3803
321,2021-08-10,206,3797,4003
321,2021-08-11,223,3974.5,4197.5
321,2021-08-12,243.5,4031,4274.5
321,2021-08-13,254.5,3949.5,4204
321,2021-08-14,123,2791.5,2914.5
321,2021-08-15,121,2260,2381
321,2021-08-16,219,3549,3768
321,2021-08-17,218,3574.5,3792.5
321,2021-08-18,217,3458.5,3675.5
321,2021-08-19,226,3630,3856
321,2021-08-20,233,4058.5,4291.5
321,2021-08-21,145.5,2754.5,2900
321,2021-08-22,88,1660,1748
321,2021-08-23,216,3632,3848
321,2021-08-24,244.5,4194.5,4439
321,2021-08-25,267.5,4265.5,4533
321,2021-08-26,284.5,4232.5,4517
321,2021-08-27,258,4052,4310
321,2021-08-28,142,2389,2531
321,2021-08-29,38.5,1857.5,1896
321,2021-08-30,287,3894.5,4181.5
321,2021-08-31,301,4217,4518
321,2021-09-01,317,4244.5,4561.5
321,2021-09-02,336.5,4175.5,4512
321,2021-09-03,312.5,4324.5,4637
321,2021-09-04,136,2936.5,3072.5
321,2021-09-05,68,2567,2635
321,2021-09-06,307,4243,4550
321,2021-09-07,309,4359.5,4668.5
321,2021-09-08,346.5,4405.5,4752
321,2021-09-09,351.5,4162,4513.5
321,2021-09-10,346,4267,4613
321,2021-09-11,127,3336.5,3463.5
321,2021-09-12,67.5,2622.5,2690
321,2021-09-13,293,4528,4821
321,2021-09-14,334,4565.5,4899.5
321,2021-09-15,372,4216,4588
321,2021-09-16,350,4690,5040
321,2021-09-17,395.5,4767.5,5163
321,2021-09-18,161.5,3345.5,3507
321,2021-09-19,71.5,2597,2668.5
321,2021-09-20,327.5,4422.5,4750
321,2021-09-21,356.5,4682,5038.5
321,2021-09-22,389,4706.5,5095.5
321,2021-09-23,355.5,4882,5237.5
321,2021-09-24,339,4750,5089
321,2021-09-25,142.5,3369,3511.5
321,2021-09-26,30,1822.5,1852.5
321,2021-09-27,322,4425.5,4747.5
321,2021-09-28,316,4828.5,5144.5
321,2021-09-29,326,4535,4861
321,2021-09-30,398,5557.5,5955.5
321,2021-10-01,378,5260.5,5638.5
321,2021-10-02,117,2824,2941
321,2021-10-03,39,1587.5,1626.5
321,2021-10-04,320.5,4505.5,4826
321,2021-10-05,322.5,4089,4411.5
321,2021-10-06,328,4602.5,4930.5
321,2021-10-07,370.5,5001,5371.5
321,2021-10-08,324,4881.5,5205.5
321,2021-10-09,167.5,3413,3580.5
321,2021-10-10,72.5,2790.5,2863
321,2021-10-11,311.5,4582,4893.5
321,2021-10-12,347.5,4830,5177.5
321,2021-10-13,342,4747,5089
321,2021-10-14,345,4999.5,5344.5
321,2021-10-15,374.5,4999.5,5374
321,2021-10-16,159.5,3004,3163.5
321,2021-10-17,45.5,2013,2058.5
321,2021-10-18,323.5,4523.5,4847
321,2021-10-19,295.5,4862.5,5158
321,2021-10-20,305.5,4512.5,4818
321,2021-11-14,32,1780,1812
321,2021-11-15,342.5,4476.5,4819
321,2021-11-16,308.5,4948.5,5257
321,2021-11-17,377.5,4874,5251.5
321,2021-11-18,339.5,5084,5423.5
321,2021-11-19,343.5,4640,4983.5
321,2021-11-20,143,2716.5,2859.5
321,2021-11-21,26.5,1691,1717.5
321,2021-11-22,331.5,4522.5,4854
321,2021-11-23,351.5,4926.5,5278
321,2021-11-24,363.5,4811,5174.5
321,2021-11-25,369.5,5019.5,5389
321,2021-11-26,341,4805,5146
321,2021-11-27,127,2560,2687
321,2021-11-28,36.5,1639.5,1676
321,2021-11-29,351,4605.5,4956.5
321,2021-11-30,339,4928.5,5267.5
321,2021-12-01,339,4960,5299
321,2021-12-02,345,4919.5,5264.5
321,2021-12-03,330,4796.5,5126.5
321,2021-12-04,121,2668,2789
321,2021-12-05,27.5,1741,1768.5
321,2021-12-06,301,4296,4597
321,2021-12-07,333,4808,5141
321,2021-12-08,341,4726.5,5067.5
321,2021-12-09,359,4745.5,5104.5
321,2021-12-10,302.5,4411,4713.5
321,2021-12-11,129.5,2633,2762.5
321,2021-12-12,39.5,1660,1699.5
321,2021-12-13,306.5,4322.5,4629
321,2021-12-14,350.5,4512.5,4863
321,2021-12-15,345.5,4495,4840.5
321,2021-12-16,312,4685,4997
321,2021-12-17,305,4691.5,4996.5
321,2021-12-18,116.5,2448,2564.5
321,2021-12-19,41.5,1499,1540.5
321,2021-12-20,213,3607.5,3820.5
321,2021-12-21,230.5,3942.5,4173
321,2021-12-22,243.5,3678,3921.5
321,2021-12-23,209.5,3624,3833.5
321,2021-12-24,149.5,2877.5,3027
321,2021-12-25,23,1358,1381
321,2021-12-26,21,1247,1268
321,2021-12-27,158,2584.5,2742.5
321,2021-12-28,164.5,2841.5,3006
321,2021-12-29,161.5,2949,3110.5
321,2021-12-30,172.5,3060,3232.5
321,2021-12-31,139.5,2673,2812.5
322,2021-01-01,20,1690.5,1710.5
322,2021-01-02,77.5,2882,2959.5
322,2021-01-03,35.5,2137.5,2173
322,2021-01-04,190,4318.5,4508.5
322,2021-01-05,199,4542,4741
322,2021-01-06,197.5,4525,4722.5
322,2021-01-07,202,4835.5,5037.5
322,2021-01-08,211.5,5070,5281.5
322,2021-01-09,109,3609,3718
322,2021-01-10,32.5,2548.5,2581
322,2021-01-11,227,4830.5,5057.5
322,2021-01-12,258.5,5772.5,6031
322,2021-01-13,279,5647.5,5926.5
322,2021-01-14,238.5,5310,5548.5
322,2021-01-15,236,5539,5775
322,2021-01-16,105,4262,4367
322,2021-01-17,39.5,2433.5,2473
322,2021-01-18,299.5,5365.5,5665
322,2021-01-19,272.5,5487.5,5760
322,2021-01-20,327,5682,6009
322,2021-01-21,277,5627,5904
322,2021-01-22,288.5,6231,6519.5
322,2021-01-23,97,4218,4315
322,2021-01-24,35,2564,2599
322,2021-01-25,324.5,5482.5,5807
322,2021-01-26,333,5858,6191
322,2021-01-27,228.5,5069.5,5298
322,2021-01-28,265,5746.5,6011.5
322,2021-01-29,264,5906,6170
322,2021-01-30,133.5,4431,4564.5
322,2021-01-31,57.5,2561.5,2619
322,2021-02-01,294.5,5561.5,5856
322,2021-02-02,305,5739.5,6044.5
322,2021-02-03,274.5,5427.5,5702
322,2021-02-04,347,5785.5,6132.5
322,2021-02-05,295,6072.5,6367.5
322,2021-02-06,139.5,4227,4366.5
322,2021-02-07,67.5,2515,2582.5
322,2021-02-08,259,5440.5,5699.5
322,2021-02-09,306,5416.5,5722.5
322,2021-02-10,291,5652.5,5943.5
322,2021-02-11,302,5713,6015
322,2021-02-16,310.5,5808,6118.5
322,2021-02-17,282.5,5506,5788.5
322,2021-02-18,283.5,5681,5964.5
322,2021-02-19,279,5968,6247
322,2021-02-20,108.5,4435,4543.5
322,2021-02-21,37,2939,2976
322,2021-02-22,308,5594,5902
322,2021-02-23,328,6103.5,6431.5
322,2021-02-24,319,5725.5,6044.5
322,2021-02-25,314,6002.5,6316.5
322,2021-02-26,322,6013.5,6335.5
322,2021-02-27,187,4863,5050
322,2021-02-28,75,3003,3078
322,2021-03-01,329,5492.5,5821.5
322,2021-03-02,307.5,5329,5636.5
322,2021-03-03,366.5,5480.5,5847
322,2021-03-04,324.5,5440,5764.5
322,2021-03-05,378.5,6063,6441.5
322,2021-03-06,179,4690.5,4869.5
322,2021-03-07,72.5,2823.5,2896
322,2021-03-08,501,5511.5,6012.5
322,2021-03-09,338.5,5980,6318.5
322,2021-03-10,308,5657.5,5965.5
322,2021-03-11,306.5,5650,5956.5
322,2021-03-12,346.5,5768.5,6115
322,2021-03-13,146,4100.5,4246.5
322,2021-03-14,75.5,2619,2694.5
322,2021-03-15,347,5782.5,6129.5
322,2021-03-16,289,5845,6134
322,2021-03-17,296.5,5646.5,5943
322,2021-03-18,285,5578,5863
322,2021-03-19,397,6329,6726
322,2021-03-20,177.5,4715.5,4893
322,2021-03-21,74,2790.5,2864.5
322,2021-03-22,307.5,5442.5,5750
322,2021-03-23,366,5927.5,6293.5
322,2021-03-24,322.5,5901,6223.5
322,2021-03-25,325.5,5985.5,6311
322,2021-03-26,440,6364,6804
322,2021-03-27,131,4618.5,4749.5
322,2021-03-29,332.5,5683.5,6016
322,2021-03-30,360,6343,6703
322,2021-03-31,359,6210,6569
322,2021-04-01,360,6635.5,6995.5
322,2021-04-02,371.5,6901,7272.5
322,2021-04-03,273.5,5013.5,5287
322,2021-04-04,173.5,2840,3013.5
322,2021-04-05,140,2314,2454
322,2021-04-06,453.5,5978,6431.5
322,2021-04-07,479,5624.5,6103.5
322,2021-04-08,454.5,5881,6335.5
322,2021-04-09,504,6099,6603
322,2021-04-10,166.5,4047,4213.5
322,2021-04-11,75,2312,2387
322,2021-04-12,430.5,5644.5,6075
322,2021-04-13,554.5,5889,6443.5
322,2021-04-14,572.5,5716,6288.5
322,2021-04-15,525.5,5930,6455.5
322,2021-04-16,670.5,5829,6499.5
322,2021-04-17,217,4603.5,4820.5
322,2021-04-18,93,2647,2740
322,2021-04-19,323.5,5516.5,5840
322,2021-04-20,290.5,5913,6203.5
322,2021-04-21,302,5992.5,6294.5
322,2021-04-22,303,6345,6648
322,2021-04-23,289,6245,6534
322,2021-04-24,192,4924.5,5116.5
322,2021-04-25,74,3044.5,3118.5
322,2021-04-26,471.5,5316,5787.5
322,2021-04-27,276.5,5610.5,5887
322,2021-04-28,407,6026,6433
322,2021-04-29,334,6307,6641
322,2021-04-30,364.5,6665,7029.5
322,2021-05-01,42.5,3039,3081.5
322,2021-05-02,46.5,3052,3098.5
322,2021-05-03,384,5873,6257
322,2021-05-04,349.5,6053,6402.5
322,2021-05-05,313.5,5865.5,6179
322,2021-05-06,279,6191.5,6470.5
322,2021-05-07,300,6310,6610
322,2021-05-08,134,5000,5134
322,2021-05-09,38.5,3179.5,3218
322,2021-05-10,309.5,5344.5,5654
322,2021-05-11,346.5,5775,6121.5
322,2021-05-12,281,6430,6711
322,2021-05-13,44.5,2923.5,2968
322,2021-05-14,239,5588.5,5827.5
322,2021-05-15,194,4632.5,4826.5
322,2021-05-16,77,2858,2935
322,2021-05-17,325,5495.5,5820.5
322,2021-05-18,292,5760,6052
322,2021-05-19,362,5885,6247
322,2021-05-20,317,5874,6191
322,2021-05-21,448.5,6931.5,7380
322,2021-05-22,237,4950,5187
322,2021-05-23,87.5,2734,2821.5
322,2021-05-24,40.5,2205.5,2246
322,2021-05-25,302.5,5554.5,5857
322,2021-05-26,282,5575.5,5857.5
322,2021-05-27,299.5,5928,6227.5
322,2021-05-28,295,6261,6556
322,2021-05-29,139.5,4738,4877.5
322,2021-05-30,41.5,3193.5,3235
322,2021-05-31,300,5985,6285
322,2021-06-01,341.5,6273.5,6615
322,2021-06-02,305.5,5627,5932.5
322,2021-06-03,330.5,6394.5,6725
322,2021-06-04,356.5,6340.5,6697
322,2021-06-05,123,5007,5130
322,2021-06-06,35.5,3112,3147.5
322,2021-06-07,309,5733.5,6042.5
322,2021-06-08,342.5,6373.5,6716
322,2021-06-09,349.5,6247,6596.5
322,2021-06-10,352.5,6436.5,6789
322,2021-06-11,340.5,6652,6992.5
322,2021-06-12,155,5090.5,5245.5
322,2021-06-13,68,3884.5,3952.5
322,2021-06-14,346.5,5983,6329.5
322,2021-06-15,303,6513.5,6816.5
322,2021-06-16,328.5,6290,6618.5
322,2021-06-17,306,6657,6963
322,2021-06-18,361.5,6853,7214.5
322,2021-06-19,183.5,5106,5289.5
322,2021-06-20,83,3367,3450
322,2021-06-21,314,5978.5,6292.5
322,2021-06-22,284,6527.5,6811.5
322,2021-06-23,87,2930,3017
322,2021-06-24,321.5,6068,6389.5
322,2021-06-25,296,6680,6976
322,2021-06-26,133,4375,4508
322,2021-06-27,42,3053.5,3095.5
322,2021-06-28,300.5,5911.5,6212
322,2021-06-29,287.5,5212,5499.5
322,2021-06-30,344,5434,5778
322,2021-07-01,368,6327,6695
322,2021-07-02,305.5,6560,6865.5
322,2021-07-03,111,5009,5120
322,2021-07-04,44,3173,3217
322,2021-07-05,336.5,5704.5,6041
322,2021-07-06,324,6220.5,6544.5
322,2021-07-07,335,6311,6646
322,2021-07-08,377.5,6327,6704.5
322,2021-07-09,370.5,6415.5,6786
322,2021-07-10,146,4604,4750
322,2021-07-11,44,3456,3500
322,2021-07-12,283,5891,6174
322,2021-07-13,240.5,5185.5,5426
322,2021-07-14,285.5,5659,5944.5
322,2021-07-15,144.5,3818.5,3963
322,2021-07-16,263.5,6300.5,6564
322,2021-07-17,134,4877,5011
322,2021-07-18,43.5,3441,3484.5
322,2021-07-19,255.5,5693,5948.5
322,2021-07-20,288,5970.5,6258.5
322,2021-07-21,314,5832.5,6146.5
322,2021-07-22,290,5910.5,6200.5
322,2021-07-23,309,6128.5,6437.5
322,2021-07-24,161.5,4280.5,4442
322,2021-07-25,58,2997,3055
322,2021-07-26,272.5,5431.5,5704
322,2021-07-27,294,5384.5,5678.5
322,2021-07-28,282.5,5843,6125.5
322,2021-07-29,229,5998.5,6227.5
322,2021-07-30,200.5,5837,6037.5
322,2021-07-31,119.5,4286.5,4406
322,2021-08-01,51.5,3086,3137.5
322,2021-08-02,197.5,4577.5,4775
322,2021-08-03,185,4860,5045
322,2021-08-04,191.5,4955,5146.5
322,2021-08-05,190.5,4891,5081.5
322,2021-08-06,181.5,4950.5,5132
322,2021-08-07,104,3900.5,4004.5
322,2021-08-08,48,2748,2796
322,2021-08-09,184.5,4267,4451.5
322,2021-08-10,183.5,4632.5,4816
322,2021-08-11,187,4668,4855
322,2021-08-12,196.5,4728,4924.5
322,2021-08-13,191.5,4912.5,5104
322,2021-08-14,99,3765.5,3864.5
322,2021-08-15,144.5,2818.5,2963
322,2021-08-16,193,4334.5,4527.5
322,2021-08-17,188,4451.5,4639.5
322,2021-08-18,211.5,4378,4589.5
322,2021-08-19,200,4454,4654
322,2021-08-20,208,4874.5,5082.5
322,2021-08-21,223,3805.5,4028.5
322,2021-08-22,142.5,2662.5,2805
322,2021-08-23,229.5,4785.5,5015
322,2021-08-24,264.5,5300,5564.5
322,2021-08-25,282,5262,5544
322,2021-08-26,314.5,5278,5592.5
322,2021-08-27,280,5596,5876
322,2021-08-28,123,4167.5,4290.5
322,2021-08-29,85.5,3130.5,3216
322,2021-08-30,283,5285,5568
322,2021-08-31,277.5,5483.5,5761
322,2021-09-01,314,5688,6002
322,2021-09-02,287,5613.5,5900.5
322,2021-09-03,310,6074.5,6384.5
322,2021-09-04,136.5,4252,4388.5
322,2021-09-05,48,3174.5,3222.5
322,2021-09-06,291,5477.5,5768.5
322,2021-09-07,313,5815,6128
322,2021-09-08,274.5,5717,5991.5
322,2021-09-09,329.5,5806,6135.5
322,2021-09-10,289,6180.5,6469.5
322,2021-09-11,154.5,5627,5781.5
322,2021-09-12,55.5,3387,3442.5
322,2021-09-13,304,5843.5,6147.5
322,2021-09-14,313.5,6042.5,6356
322,2021-09-15,339,5862,6201
322,2021-09-16,319.5,6312,6631.5
322,2021-09-17,354,6174,6528
322,2021-09-18,219.5,4773,4992.5
322,2021-09-19,139,3689,3828
322,2021-09-20,397.5,5556,5953.5
322,2021-09-21,316.5,6060,6376.5
322,2021-09-22,356,6010,6366
322,2021-09-23,335.5,6131,6466.5
322,2021-09-24,324.5,6717.5,7042
322,2021-09-25,161.5,5105,5266.5
322,2021-09-26,97,3584,3681
322,2021-09-27,349.5,5760.5,6110
322,2021-09-28,366,6254.5,6620.5
322,2021-10-01,524,5856,6380
322,2021-10-02,264,3625,3889
322,2021-10-03,115,2329.5,2444.5
322,2021-10-04,435,4324,4759
322,2021-10-05,449.5,4392.5,4842
322,2021-10-06,388,4432.5,4820.5
322,2021-10-07,419,4699,5118
322,2021-10-08,521,4561,5082
322,2021-10-09,295.5,3752.5,4048
322,2021-10-10,165.5,2400.5,2566
322,2021-10-11,375,4298.5,4673.5
322,2021-10-12,357,4625.5,4982.5
322,2021-10-13,381.5,4443,4824.5
322,2021-10-14,420,4730,5150
322,2021-10-15,343.5,4711.5,5055
322,2021-10-16,235,3770,4005
322,2021-10-17,162.5,2475,2637.5
322,2021-10-18,352,4308.5,4660.5
322,2021-10-19,360,4525.5,4885.5
322,2021-10-20,347,4260,4607
322,2021-10-21,307.5,4076,4383.5
322,2021-10-22,339,4525.5,4864.5
322,2021-11-17,345.5,5773,6118.5
322,2021-11-18,382,6354,6736
322,2021-11-19,329.5,6381.5,6711
322,2021-11-20,136,4947,5083
322,2021-11-21,44,3226.5,3270.5
322,2021-11-22,314,5729.5,6043.5
322,2021-11-23,363.5,6277.5,6641
322,2021-11-24,310.5,5786.5,6097
322,2021-11-25,341,6331.5,6672.5
322,2021-11-26,367,6600.5,6967.5
322,2021-11-27,137.5,4869,5006.5
322,2021-11-28,44.5,3249,3293.5
322,2021-11-29,327.5,5679,6006.5
322,2021-11-30,332.5,6123,6455.5
322,2021-12-01,291.5,6128.5,6420
322,2021-12-02,305,5574,5879
322,2021-12-03,340,6387,6727
322,2021-12-04,124,4751.5,4875.5
322,2021-12-05,51.5,3245,3296.5
322,2021-12-06,322.5,5699,6021.5
322,2021-12-07,332,6037.5,6369.5
322,2021-12-08,360,5996,6356
322,2021-12-09,344.5,6048.5,6393
322,2021-12-10,182,3955.5,4137.5
322,2021-12-11,137.5,5006.5,5144
322,2021-12-12,50.5,3109.5,3160
322,2021-12-13,334,5792.5,6126.5
322,2021-12-14,319,5833.5,6152.5
322,2021-12-15,338.5,6103.5,6442
322,2021-12-16,310,6610,6920
322,2021-12-17,277,7091,7368
322,2021-12-18,115,4679.5,4794.5
322,2021-12-19,46.5,3118,3164.5
322,2021-12-20,207.5,5294,5501.5
322,2021-12-21,215,5597.5,5812.5
322,2021-12-22,209,5673.5,5882.5
322,2021-12-23,194.5,5629.5,5824
322,2021-12-24,139,4492.5,4631.5
322,2021-12-25,31,2408,2439
322,2021-12-26,38.5,2430,2468.5
322,2021-12-27,151.5,3844.5,3996
322,2021-12-28,155.5,3800,3955.5
322,2021-12-29,137,3885.5,4022.5
322,2021-12-30,140,4115,4255
322,2021-12-31,146,4067,4213
324,2021-01-01,11.5,2228.5,2240
324,2021-01-02,55.5,3551.5,3607
324,2021-01-03,21,2794,2815
324,2021-01-04,259,5234.5,5493.5
324,2021-01-05,330,5444.5,5774.5
324,2021-01-06,323,5518.5,5841.5
324,2021-01-07,371.5,5579.5,5951
324,2021-01-08,378.5,6010.5,6389
324,2021-01-09,82.5,4437.5,4520
324,2021-01-10,31.5,3212,3243.5
324,2021-01-11,384.5,6142,6526.5
324,2021-01-12,366.5,5925.5,6292
324,2021-01-13,381,6085,6466
324,2021-01-14,352,5474.5,5826.5
324,2021-01-15,268.5,5577.5,5846
324,2021-01-16,79,4413.5,4492.5
324,2021-01-17,22.5,2786.5,2809
324,2021-01-18,372,6096,6468
324,2021-01-19,376,6048,6424
324,2021-01-20,415,6298.5,6713.5
324,2021-01-21,401,6205,6606
324,2021-01-22,393,6544,6937
324,2021-01-23,67,4917,4984
324,2021-01-24,22.5,3103.5,3126
324,2021-01-25,393.5,6048,6441.5
324,2021-01-26,466,6285.5,6751.5
324,2021-01-27,412,6032.5,6444.5
324,2021-01-28,376,6181.5,6557.5
324,2021-01-29,375,6539.5,6914.5
324,2021-01-30,96.5,4950,5046.5
324,2021-01-31,22,3149,3171
324,2021-02-01,376,6181,6557
324,2021-02-02,393.5,6511.5,6905
324,2021-02-03,393.5,6227.5,6621
324,2021-02-04,412.5,6440.5,6853
324,2021-02-05,407,6679,7086
324,2021-02-06,61,4888.5,4949.5
324,2021-02-07,17.5,3152,3169.5
324,2021-02-08,379.5,5779.5,6159
324,2021-02-09,406,5823.5,6229.5
324,2021-02-10,392,5808.5,6200.5
324,2021-02-11,399,5987,6386
324,2021-02-12,366.5,6272,6638.5
324,2021-02-13,82.5,4888.5,4971
324,2021-02-14,22.5,3223.5,3246
324,2021-02-15,341.5,5763.5,6105
324,2021-02-16,346.5,6146.5,6493
324,2021-02-17,402.5,5943,6345.5
324,2021-02-18,403,5992.5,6395.5
324,2021-02-19,417.5,6431.5,6849
324,2021-02-20,108,5049.5,5157.5
324,2021-02-21,26.5,3725,3751.5
324,2021-02-22,559.5,6712,7271.5
324,2021-02-23,575,6957,7532
324,2021-02-24,536.5,6900,7436.5
324,2021-02-25,431,7014.5,7445.5
324,2021-02-26,421.5,7071,7492.5
324,2021-02-27,93.5,5873,5966.5
324,2021-02-28,21.5,3814.5,3836
324,2021-03-01,528.5,6862.5,7391
324,2021-03-02,560.5,6827.5,7388
324,2021-03-03,484,6831,7315
324,2021-03-04,420.5,6841.5,7262
324,2021-03-05,461.5,7214,7675.5
324,2021-03-06,97,5749.5,5846.5
324,2021-03-07,20,3834.5,3854.5
324,2021-03-08,575,6709.5,7284.5
324,2021-03-09,589.5,6899.5,7489
324,2021-03-10,465.5,6860.5,7326
324,2021-03-11,487,6843.5,7330.5
324,2021-03-12,468,7016,7484
324,2021-03-13,115.5,5442,5557.5
324,2021-03-14,21.5,3480.5,3502
324,2021-03-15,569.5,6747,7316.5
324,2021-03-16,578.5,6758,7336.5
324,2021-03-17,433,6870.5,7303.5
324,2021-03-18,661,6812,7473
324,2021-03-19,639.5,7269,7908.5
324,2021-03-20,107,5833,5940
324,2021-03-21,22.5,3620.5,3643
324,2021-03-22,735.5,6767.5,7503
324,2021-03-23,736,6804,7540
324,2021-03-24,637.5,6932,7569.5
324,2021-03-25,641.5,6996,7637.5
324,2021-03-26,580,7158,7738
324,2021-03-27,100,5697.5,5797.5
324,2021-03-29,676.5,6723,7399.5
324,2021-03-30,660,7226.5,7886.5
324,2021-03-31,607,7305,7912
324,2021-04-01,577.5,7447,8024.5
324,2021-04-02,422,6486.5,6908.5
324,2021-04-03,100,5564.5,5664.5
324,2021-04-04,20,3720.5,3740.5
324,2021-04-05,17.5,3146.5,3164
324,2021-04-06,516,6503.5,7019.5
324,2021-04-07,549,6494,7043
324,2021-04-08,575,6811,7386
324,2021-04-09,619.5,6936,7555.5
324,2021-04-10,95,5257,5352
324,2021-04-11,16,3257.5,3273.5
324,2021-04-12,658.5,6552,7210.5
324,2021-04-13,721,6619,7340
324,2021-04-14,573,6667,7240
324,2021-04-15,588.5,6752,7340.5
324,2021-04-16,597.5,7012.5,7610
324,2021-04-17,95.5,5753.5,5849
324,2021-04-18,25,3676,3701
324,2021-04-19,445,6742.5,7187.5
324,2021-04-20,533,6865,7398
324,2021-04-21,486,6919.5,7405.5
324,2021-04-22,473.5,6691,7164.5
324,2021-04-23,464,7522,7986
324,2021-04-24,106,6084.5,6190.5
324,2021-04-25,19.5,4065,4084.5
324,2021-04-26,686.5,6794.5,7481
324,2021-04-27,710,7096.5,7806.5
324,2021-04-28,708.5,7018,7726.5
324,2021-04-29,690.5,7116.5,7807
324,2021-04-30,677,7663.5,8340.5
324,2021-05-01,27.5,4243.5,4271
324,2021-05-02,20.5,3985,4005.5
324,2021-05-03,651.5,6963,7614.5
324,2021-05-04,641,6759.5,7400.5
324,2021-05-05,634,6950,7584
324,2021-05-06,633.5,6810,7443.5
324,2021-05-07,523,7370.5,7893.5
324,2021-05-08,120.5,5921.5,6042
324,2021-05-09,17.5,4047,4064.5
324,2021-05-10,454.5,6897.5,7352
324,2021-05-11,521.5,7326,7847.5
324,2021-05-12,571.5,7809.5,8381
324,2021-05-13,24.5,3995.5,4020
324,2021-05-14,289,6562.5,6851.5
324,2021-05-15,78.5,5237,5315.5
324,2021-05-16,18.5,4006,4024.5
324,2021-05-17,521.5,7381,7902.5
324,2021-05-18,446.5,7400,7846.5
324,2021-05-19,475.5,7632.5,8108
324,2021-05-20,556,7840,8396
324,2021-05-21,594.5,8101,8695.5
324,2021-05-22,116.5,6240.5,6357
324,2021-05-23,24,4209,4233
324,2021-05-24,23.5,3565.5,3589
324,2021-05-25,513,7110.5,7623.5
324,2021-05-26,513.5,7090.5,7604
324,2021-05-27,531.5,7443,7974.5
324,2021-05-28,527,7557,8084
324,2021-05-29,123,6411,6534
324,2021-05-30,21.5,4795.5,4817
324,2021-05-31,621.5,7698.5,8320
324,2021-06-01,624,7998,8622
324,2021-06-02,645.5,7863,8508.5
324,2021-06-03,528.5,7822,8350.5
324,2021-06-04,607.5,7558.5,8166
324,2021-06-05,121,6174,6295
324,2021-06-06,27.5,3999.5,4027
324,2021-06-07,571.5,7773,8344.5
324,2021-06-08,596.5,8050,8646.5
324,2021-06-09,540,8109.5,8649.5
324,2021-06-10,482.5,8334,8816.5
324,2021-06-11,495,8675,9170
