"POSTE_ID","date","C","V","T"
401,2019-02-14,182,6196.5,6378.5
401,2019-02-15,195.5,5956.5,6152
401,2019-02-16,113,4252,4365
401,2019-02-17,52.5,2999.5,3052
401,2019-02-18,168,5015.5,5183.5
401,2019-02-19,174.5,5098.5,5273
401,2019-02-20,176.5,5159.5,5336
401,2019-02-21,171.5,5100.5,5272
401,2019-02-23,112,4106.5,4218.5
401,2019-02-24,57,3438,3495
401,2019-02-25,209.5,5627.5,5837
401,2019-02-26,194,6065.5,6259.5
401,2019-02-27,196.5,5983,6179.5
401,2019-02-28,237,6173,6410
401,2019-03-01,245,5927,6172
401,2019-03-02,149,4769,4918
401,2019-03-03,60,3080,3140
401,2019-03-04,240,5540,5780
401,2019-03-05,221,5486,5707
401,2019-03-06,237,5890,6127
401,2019-03-07,230,5966,6196
401,2019-03-09,137.5,4984.5,5122
401,2019-03-10,62,3181,3243
401,2019-03-11,218,5841,6059
401,2019-03-12,228,6342.5,6570.5
401,2019-03-13,247,6350,6597
401,2019-03-14,282,6163,6445
401,2019-03-15,191.5,6015,6206.5
401,2019-03-16,113.5,4849,4962.5
401,2019-03-17,91.5,3355,3446.5
401,2019-03-18,245,5776,6021
401,2019-03-19,212.5,5964,6176.5
401,2019-03-20,206.5,6073,6279.5
401,2019-03-21,195,6166.5,6361.5
401,2019-03-23,172,5369.5,5541.5
401,2019-03-24,89.5,3601,3690.5
401,2019-03-25,201,5853.5,6054.5
401,2019-03-26,203,5983,6186
401,2019-03-27,207,6122,6329
401,2019-03-28,195,6168.5,6363.5
401,2019-04-12,336.5,5092,5428.5
401,2019-04-13,205.5,4079,4284.5
401,2019-04-14,95.5,2800.5,2896
401,2019-04-15,391.5,4889.5,5281
401,2019-04-16,420,5177,5597
401,2019-04-17,404.5,5154,5558.5
401,2019-04-18,393,5210.5,5603.5
401,2019-04-19,364,5509.5,5873.5
401,2019-04-20,201,4386.5,4587.5
401,2019-04-21,100.5,3318,3418.5
401,2019-04-22,95.5,2723.5,2819
401,2019-04-24,421.5,5594,6015.5
401,2019-04-25,371,5742,6113
401,2019-04-26,399,5962.5,6361.5
401,2019-04-27,153,4666,4819
401,2019-04-28,59,3175.5,3234.5
401,2019-04-29,419.5,5635.5,6055
401,2019-04-30,443,6232,6675
401,2019-05-01,58.5,2991,3049.5
401,2019-05-02,395,5902.5,6297.5
401,2019-05-03,408,5780,6188
401,2019-05-04,157,4360,4517
401,2019-05-05,58.5,3232.5,3291
401,2019-05-06,406.5,5722,6128.5
401,2019-05-07,376.5,6074.5,6451
401,2019-05-08,384,5861,6245
401,2019-05-09,56.5,2712.5,2769
401,2019-05-10,396,5773.5,6169.5
401,2019-05-11,201,4313.5,4514.5
401,2019-05-12,104,3538.5,3642.5
401,2019-05-13,398,5649.5,6047.5
401,2019-05-14,430.5,5944,6374.5
401,2019-05-15,424,6271.5,6695.5
401,2019-05-16,447,6464.5,6911.5
401,2019-05-17,435.5,6021,6456.5
401,2019-05-18,179,4782.5,4961.5
401,2019-05-19,65.5,3488.5,3554
401,2019-05-20,438,6202.5,6640.5
401,2019-05-21,461,6875,7336
401,2019-05-22,466.5,6560.5,7027
401,2019-05-23,458,6697,7155
401,2019-05-24,431.5,6227,6658.5
401,2019-05-25,178,4603,4781
401,2019-05-26,59.5,3309.5,3369
401,2019-05-27,342,4918,5260
401,2019-05-28,356,5049.5,5405.5
401,2019-05-29,374,5421.5,5795.5
401,2019-05-30,58.5,2651.5,2710
401,2019-05-31,204.5,4358,4562.5
401,2019-06-01,101.5,3527.5,3629
401,2019-06-02,50.5,2776,2826.5
401,2019-06-03,414,5983.5,6397.5
401,2019-06-04,465,6753.5,7218.5
401,2019-06-05,471.5,6546,7017.5
401,2019-06-06,448.5,6619,7067.5
401,2019-06-07,420.5,5994.5,6415
401,2019-06-08,171.5,4668,4839.5
401,2019-06-09,61,3662.5,3723.5
401,2019-06-10,59,2559.5,2618.5
401,2019-06-11,367,5701,6068
401,2019-06-12,371.5,5566.5,5938
401,2019-06-13,391.5,5762,6153.5
401,2019-06-14,412,5818,6230
401,2019-06-15,183,4725.5,4908.5
401,2019-06-16,67.5,3846.5,3914
401,2019-06-17,401.5,5470,5871.5
401,2019-06-18,398,5775.5,6173.5
401,2019-06-19,426.5,5663.5,6090
401,2019-06-20,393.5,5751,6144.5
401,2019-06-21,394,5774,6168
401,2019-06-22,154,4600,4754
401,2019-06-23,68,3046,3114
401,2019-06-24,402.5,5407,5809.5
401,2019-06-25,394.5,5657,6051.5
401,2019-06-26,407,5615,6022
401,2019-06-27,430,5712.5,6142.5
401,2019-06-28,455.5,5858.5,6314
401,2019-06-29,178,4958.5,5136.5
401,2019-06-30,75.5,3877,3952.5
401,2019-07-01,472.5,5449,5921.5
401,2019-07-02,410,5759.5,6169.5
401,2019-07-03,405.5,5611.5,6017
401,2019-07-04,401,5837.5,6238.5
401,2019-07-05,432.5,5636,6068.5
401,2019-07-06,157,4624.5,4781.5
401,2019-07-07,67,3364.5,3431.5
401,2019-07-08,406.5,5315,5721.5
401,2019-07-09,391,5626.5,6017.5
401,2019-07-10,382.5,5546.5,5929
401,2019-07-11,367,5514,5881
401,2019-07-12,384.5,5295,5679.5
401,2019-07-13,166,4235.5,4401.5
401,2019-07-14,80.5,3313,3393.5
401,2019-07-15,353,4958.5,5311.5
401,2019-07-16,365.5,5162,5527.5
401,2019-07-17,369.5,5296,5665.5
401,2019-07-18,394,5318,5712
401,2019-07-19,375.5,5090,5465.5
401,2019-07-20,157.5,4038.5,4196
401,2019-07-21,70.5,3025.5,3096
401,2019-07-22,407.5,4813.5,5221
401,2019-07-23,399.5,5053.5,5453
401,2019-07-24,392.5,4903,5295.5
401,2019-07-25,308.5,4731.5,5040
401,2019-07-26,268,4707.5,4975.5
401,2019-07-27,150.5,3542.5,3693
401,2019-07-28,68,2640,2708
401,2019-07-29,266,4305.5,4571.5
401,2019-07-30,258,4505,4763
401,2019-07-31,277,4593.5,4870.5
401,2019-08-01,283,4399,4682
401,2019-08-02,250,4414.5,4664.5
401,2019-08-03,133.5,3310,3443.5
401,2019-08-04,63.5,2601.5,2665
401,2019-08-05,229,3843.5,4072.5
401,2019-08-06,231,3927.5,4158.5
401,2019-08-07,233,4005,4238
401,2019-08-08,241.5,3992,4233.5
401,2019-08-09,249,3709.5,3958.5
401,2019-08-10,133.5,3118,3251.5
401,2019-08-11,58.5,2307.5,2366
401,2019-08-12,234,3592.5,3826.5
401,2019-08-13,233,3845,4078
401,2019-08-14,233.5,3977.5,4211
401,2019-08-15,55,1977.5,2032.5
401,2019-08-16,212,3646.5,3858.5
401,2019-08-17,129,2940.5,3069.5
401,2019-08-18,57,2208.5,2265.5
401,2019-08-19,269,3941.5,4210.5
401,2019-08-20,282.5,4096.5,4379
401,2019-08-21,283,4152.5,4435.5
401,2019-08-22,300,4122.5,4422.5
401,2019-08-23,278.5,4347,4625.5
401,2019-08-24,160.5,3769.5,3930
401,2019-08-25,63.5,2923,2986.5
401,2019-08-26,330,4318.5,4648.5
401,2019-08-27,359.5,4371.5,4731
401,2019-08-28,328.5,4506,4834.5
401,2019-08-29,334,4443.5,4777.5
401,2019-08-30,320,4645,4965
401,2019-08-31,155,3656,3811
401,2019-09-01,71.5,2810.5,2882
401,2019-09-02,348,4403,4751
401,2019-09-03,380.5,4610.5,4991
401,2019-09-04,349.5,4630.5,4980
401,2019-09-05,356,4735,5091
401,2019-09-06,343.5,4777.5,5121
401,2019-09-07,157,3607,3764
401,2019-09-08,64,2764,2828
401,2019-09-09,323.5,4717.5,5041
401,2019-09-10,362.5,5095,5457.5
401,2019-09-11,346.5,5020,5366.5
401,2019-09-12,364,4946,5310
401,2019-09-13,399,4977,5376
401,2019-09-14,199.5,4203.5,4403
401,2019-09-15,60,3333,3393
401,2019-09-16,369.5,5004.5,5374
401,2019-09-17,441,5639.5,6080.5
401,2019-09-18,403,5392,5795
401,2019-09-19,394,5455.5,5849.5
401,2019-09-20,380,5582,5962
401,2019-09-21,200,4681,4881
401,2019-09-22,73,3269,3342
401,2019-09-23,391,5197,5588
401,2019-09-24,382.5,5336,5718.5
401,2019-09-25,387,5381,5768
401,2019-09-26,387,5457,5844
401,2019-09-27,369,5504.5,5873.5
401,2019-09-28,213.5,4598,4811.5
401,2019-09-29,105,3175,3280
401,2019-09-30,364.5,5328.5,5693
401,2019-10-01,367,5817,6184
401,2019-10-02,395.5,6148.5,6544
401,2019-10-03,419,5949.5,6368.5
401,2019-10-04,380.5,5869.5,6250
401,2019-10-05,233.5,4824.5,5058
401,2019-10-06,95,2957,3052
401,2019-10-07,377.5,5475.5,5853
401,2019-10-08,347.5,5302.5,5650
401,2019-10-09,393,5268,5661
401,2019-10-10,374,5621,5995
401,2019-10-11,393.5,5660,6053.5
401,2019-10-12,164,4354,4518
401,2019-10-13,61.5,3375,3436.5
401,2019-10-14,402,6309,6711
401,2019-10-15,466.5,6990,7456.5
401,2019-10-16,464,7135.5,7599.5
401,2019-10-17,450.5,6915.5,7366
401,2019-10-18,460,6370.5,6830.5
401,2019-10-19,148.5,4607.5,4756
401,2019-10-20,53.5,2136.5,2190
401,2019-10-21,377,5810,6187
401,2019-10-22,432.5,6273,6705.5
401,2019-10-23,411.5,5866.5,6278
401,2019-10-24,415.5,6112,6527.5
401,2019-10-25,394.5,5937,6331.5
401,2019-10-26,179,4474.5,4653.5
401,2019-10-27,66.5,3097.5,3164
401,2019-10-28,359.5,4923,5282.5
401,2019-10-29,392.5,5339.5,5732
401,2019-10-30,339.5,5290,5629.5
401,2019-11-01,60.5,2992.5,3053
401,2019-11-02,139.5,4065,4204.5
401,2019-11-03,61,2720,2781
401,2019-11-04,424,6310.5,6734.5
401,2019-11-05,452,7041.5,7493.5
401,2019-11-06,505,7079.5,7584.5
401,2019-11-07,458.5,7092.5,7551
401,2019-11-08,471.5,6398.5,6870
401,2019-11-09,187,4902,5089
401,2019-11-10,63.5,3801.5,3865
401,2019-11-11,404,5376.5,5780.5
401,2019-11-12,360.5,5610,5970.5
401,2019-11-13,384,5418.5,5802.5
401,2019-11-14,409,5860.5,6269.5
401,2019-11-15,391.5,5685,6076.5
401,2019-11-16,167.5,4985.5,5153
401,2019-11-17,69,3511.5,3580.5
401,2019-11-18,360.5,4656,5016.5
401,2019-11-19,387.5,5720,6107.5
401,2019-11-20,389,5845,6234
401,2019-11-21,398.5,5682,6080.5
401,2019-11-22,381.5,6030,6411.5
401,2019-11-23,169,4640,4809
401,2019-11-24,55.5,3442,3497.5
401,2019-11-25,403.5,5397.5,5801
401,2019-11-26,380.5,5735,6115.5
401,2019-11-27,395,5502,5897
401,2019-11-28,391.5,5735.5,6127
401,2019-11-29,388,5765.5,6153.5
401,2019-11-30,179,4790.5,4969.5
401,2019-12-01,60,2999.5,3059.5
401,2019-12-02,400.5,5236,5636.5
401,2019-12-03,361,5469,5830
401,2019-12-04,413,5652,6065
401,2019-12-05,423.5,5584.5,6008
401,2019-12-06,379,5270,5649
401,2019-12-07,154,4333,4487
401,2019-12-08,57,2935.5,2992.5
401,2019-12-09,363,5191.5,5554.5
401,2019-12-10,379.5,5591.5,5971
401,2019-12-11,343.5,5426.5,5770
401,2019-12-12,406,5586.5,5992.5
401,2019-12-13,343.5,5484,5827.5
401,2019-12-14,159.5,4613.5,4773
401,2019-12-15,57,3160,3217
401,2019-12-16,385.5,5348.5,5734
401,2019-12-17,401.5,5511.5,5913
401,2019-12-18,394.5,5605,5999.5
401,2019-12-19,398,5760,6158
401,2019-12-20,374.5,5628,6002.5
401,2019-12-21,152.5,4033.5,4186
401,2019-12-22,57.5,2874.5,2932
401,2019-12-23,227.5,4781.5,5009
401,2019-12-24,191,3913,4104
401,2019-12-25,47.5,2121.5,2169
401,2019-12-26,54.5,2050,2104.5
401,2019-12-27,216.5,3833,4049.5
401,2019-12-28,138.5,3317.5,3456
401,2019-12-29,57,2552.5,2609.5
401,2019-12-30,218,3952.5,4170.5
401,2019-12-31,197,3628.5,3825.5
403,2019-01-01,19,3035.5,3054.5
403,2019-01-02,70,5654.5,5724.5
403,2019-01-03,90,6082.5,6172.5
403,2019-01-04,96,6371,6467
403,2019-01-05,60.5,4549,4609.5
403,2019-01-06,23,3609.5,3632.5
403,2019-01-07,117,7259.5,7376.5
403,2019-01-08,109.5,7575.5,7685
403,2019-01-09,119.5,7774,7893.5
403,2019-01-11,113,7935,8048
403,2019-01-12,60.5,5428.5,5489
403,2019-01-13,21.5,3764,3785.5
403,2019-01-14,119,7875.5,7994.5
403,2019-01-15,142,8278.5,8420.5
403,2019-01-16,144,8197.5,8341.5
403,2019-01-17,133.5,8405,8538.5
403,2019-01-18,136,8299.5,8435.5
403,2019-01-19,66.5,5632.5,5699
403,2019-01-20,28.5,3938.5,3967
403,2019-01-21,140.5,8002,8142.5
403,2019-01-22,143.5,7954.5,8098
403,2019-01-23,104,7453.5,7557.5
403,2019-01-25,116,8157.5,8273.5
403,2019-01-26,66.5,5573,5639.5
403,2019-01-27,26.5,3968.5,3995
403,2019-01-28,118.5,7740,7858.5
403,2019-01-29,142.5,8255,8397.5
403,2019-01-30,124.5,6788.5,6913
403,2019-01-31,110,7415,7525
403,2019-02-01,111.5,7917,8028.5
403,2019-02-02,82.5,5439,5521.5
403,2019-02-03,27.5,4023.5,4051
403,2019-02-04,138.5,7866,8004.5
403,2019-02-05,140.5,8242,8382.5
403,2019-02-06,153,8438.5,8591.5
403,2019-02-08,128.5,8474.5,8603
403,2019-02-09,74,5745.5,5819.5
403,2019-02-10,30,4026,4056
403,2019-02-11,150,7818,7968
403,2019-02-12,153,8393.5,8546.5
403,2019-02-13,151,8305.5,8456.5
403,2019-02-14,149,8656,8805
403,2019-02-15,141,8363,8504
403,2019-02-16,68,5416.5,5484.5
403,2019-02-17,23.5,4040.5,4064
403,2019-02-18,139,6861.5,7000.5
403,2019-02-19,142.5,7051.5,7194
403,2019-02-20,137.5,7293.5,7431
403,2019-02-22,147.5,7134.5,7282
403,2019-02-23,64,5145.5,5209.5
403,2019-02-24,25,4297,4322
403,2019-02-25,165,7966,8131
403,2019-02-26,177,8516.5,8693.5
403,2019-02-27,185,8523,8708
403,2019-02-28,176.5,8568.5,8745
403,2019-03-01,142.5,8203.5,8346
403,2019-03-02,75.5,5787.5,5863
403,2019-03-03,27.5,4062.5,4090
403,2019-03-04,137.5,7446,7583.5
403,2019-03-05,170.5,7870,8040.5
403,2019-03-06,196.5,8390,8586.5
403,2019-03-08,175.5,8599.5,8775
403,2019-03-09,79.5,6357.5,6437
403,2019-03-10,45,4100.5,4145.5
403,2019-03-11,164.5,8248.5,8413
403,2019-03-12,185,9168,9353
403,2019-03-13,244,9379,9623
403,2019-03-14,201.5,8548,8749.5
403,2019-03-15,170,8585.5,8755.5
403,2019-03-16,78,6129,6207
403,2019-03-17,39,4332,4371
403,2019-03-18,172,8108.5,8280.5
403,2019-03-19,172.5,8514,8686.5
403,2019-03-20,185.5,8600.5,8786
403,2019-03-22,175.5,9111,9286.5
403,2019-03-23,97.5,7165.5,7263
403,2019-03-24,28,4862,4890
403,2019-03-25,153,8186,8339
403,2019-03-26,165,8512.5,8677.5
403,2019-03-27,181,9121.5,9302.5
403,2019-04-03,318,8270.5,8588.5
403,2019-04-04,282.5,8793,9075.5
403,2019-04-05,287,8430,8717
403,2019-04-06,120,6242,6362
403,2019-04-07,39.5,4874,4913.5
403,2019-04-08,252.5,7387,7639.5
403,2019-04-09,297.5,7725,8022.5
403,2019-04-10,268,7718,7986
403,2019-04-11,296,8111.5,8407.5
403,2019-04-12,283.5,7848,8131.5
403,2019-04-13,128,5304.5,5432.5
403,2019-04-14,43.5,3882.5,3926
403,2019-04-15,277.5,7473,7750.5
403,2019-04-16,314.5,7892,8206.5
403,2019-04-17,322.5,7644.5,7967
403,2019-04-18,292.5,7907.5,8200
403,2019-04-19,283.5,7678,7961.5
403,2019-04-20,114,5706,5820
403,2019-04-21,38.5,5014,5052.5
403,2019-04-22,43,4694.5,4737.5
403,2019-04-23,334,8346.5,8680.5
403,2019-04-24,302,8246.5,8548.5
403,2019-04-25,311,8222,8533
403,2019-04-26,371,8855.5,9226.5
403,2019-04-27,175,6547.5,6722.5
403,2019-04-28,70.5,4845,4915.5
403,2019-04-29,313,8300,8613
403,2019-04-30,290,8841.5,9131.5
403,2019-05-01,47.5,4885,4932.5
403,2019-05-02,291.5,8546.5,8838
403,2019-05-03,280,8427.5,8707.5
403,2019-05-04,137.5,5648,5785.5
403,2019-05-05,49,4840,4889
403,2019-05-06,274,7822.5,8096.5
403,2019-05-07,302,8630.5,8932.5
403,2019-05-08,309,8510.5,8819.5
403,2019-05-09,53,4105.5,4158.5
403,2019-05-10,276.5,8028,8304.5
403,2019-05-11,120,6857.5,6977.5
403,2019-05-12,44,5590,5634
403,2019-05-13,303,7934.5,8237.5
403,2019-05-14,330,8662,8992
403,2019-05-15,333.5,9094.5,9428
403,2019-05-16,350,9238,9588
403,2019-05-17,314,8881,9195
403,2019-05-18,150,6823,6973
403,2019-05-19,51.5,5177,5228.5
403,2019-05-20,295,8588,8883
403,2019-05-21,359,8967.5,9326.5
403,2019-05-22,420.5,8952,9372.5
403,2019-05-23,396.5,8935.5,9332
403,2019-05-24,335.5,8830.5,9166
403,2019-05-25,141.5,6411,6552.5
403,2019-05-26,49,4924,4973
403,2019-05-27,299.5,7109,7408.5
403,2019-05-28,303,7300,7603
403,2019-05-29,312.5,7900.5,8213
403,2019-05-30,37,3985,4022
403,2019-05-31,257,7011.5,7268.5
403,2019-06-01,186,6582.5,6768.5
403,2019-06-02,56,5356.5,5412.5
403,2019-06-03,312.5,8414,8726.5
403,2019-06-04,366.5,9234.5,9601
403,2019-06-05,380.5,8966,9346.5
403,2019-06-06,348.5,8907,9255.5
403,2019-06-07,342,8671.5,9013.5
403,2019-06-08,123,6083.5,6206.5
403,2019-06-09,54.5,5310.5,5365
403,2019-06-10,40,4200.5,4240.5
403,2019-06-11,337,8216.5,8553.5
403,2019-06-12,319,8067.5,8386.5
403,2019-06-13,331,8485,8816
403,2019-06-14,295.5,8537.5,8833
403,2019-06-15,155,7028.5,7183.5
403,2019-06-16,54.5,5378.5,5433
403,2019-06-17,293.5,7709.5,8003
403,2019-06-18,311.5,8144.5,8456
403,2019-06-19,310,7814,8124
403,2019-06-20,258.5,8255.5,8514
403,2019-06-21,325.5,8384.5,8710
403,2019-06-22,122.5,6167,6289.5
403,2019-06-23,52,5415,5467
403,2019-06-24,295.5,7590,7885.5
403,2019-06-25,298.5,8249.5,8548
403,2019-06-26,305.5,8138.5,8444
403,2019-06-27,315,8437,8752
403,2019-06-28,315,8424.5,8739.5
403,2019-06-29,181,7445,7626
403,2019-06-30,68,6138.5,6206.5
403,2019-07-01,297.5,7617,7914.5
403,2019-07-02,302.5,7597.5,7900
403,2019-07-03,311,7635.5,7946.5
403,2019-07-04,282.5,7844,8126.5
403,2019-07-05,295.5,7615.5,7911
403,2019-07-06,127,5925.5,6052.5
403,2019-07-07,45,4420,4465
403,2019-07-08,317,7249.5,7566.5
403,2019-07-09,311.5,7554.5,7866
403,2019-07-10,275.5,7485.5,7761
403,2019-07-11,285,7638.5,7923.5
403,2019-07-12,318.5,7484.5,7803
403,2019-07-13,139.5,5366.5,5506
403,2019-07-14,80.5,4332.5,4413
403,2019-07-15,281.5,6784,7065.5
403,2019-07-16,263,7012,7275
403,2019-07-17,288,7021.5,7309.5
403,2019-07-18,272.5,7157.5,7430
403,2019-07-19,269,7068,7337
403,2019-07-20,128.5,4921.5,5050
403,2019-07-21,43,4409,4452
403,2019-07-22,288,6623.5,6911.5
403,2019-07-23,283.5,7159,7442.5
403,2019-07-24,265,7195.5,7460.5
403,2019-07-25,216.5,7062.5,7279
403,2019-07-26,179,6639,6818
403,2019-07-27,93,4594.5,4687.5
403,2019-07-28,62.5,3664,3726.5
403,2019-07-29,185,6104.5,6289.5
403,2019-07-30,183.5,6237,6420.5
403,2019-07-31,189,6426.5,6615.5
403,2019-08-01,175,6150.5,6325.5
403,2019-08-02,181,6223,6404
403,2019-08-03,89.5,4409,4498.5
403,2019-08-04,42.5,3784.5,3827
403,2019-08-05,151.5,5601.5,5753
403,2019-08-06,174,5778,5952
403,2019-08-07,147.5,5807,5954.5
403,2019-08-08,162.5,5782.5,5945
403,2019-08-09,158.5,5578.5,5737
403,2019-08-10,97,4228.5,4325.5
403,2019-08-11,48.5,3503,3551.5
403,2019-08-12,154.5,5342,5496.5
403,2019-08-13,187.5,5538,5725.5
403,2019-08-14,174,5702.5,5876.5
403,2019-08-15,37.5,3267.5,3305
403,2019-08-16,156.5,5015,5171.5
403,2019-08-17,88.5,3722,3810.5
403,2019-08-18,33.5,3074,3107.5
403,2019-08-19,197.5,5549,5746.5
403,2019-08-20,215.5,5932,6147.5
403,2019-08-21,228,6163.5,6391.5
403,2019-08-22,233.5,6039.5,6273
403,2019-08-23,220,6411.5,6631.5
403,2019-08-24,111.5,5051,5162.5
403,2019-08-25,41.5,4577.5,4619
403,2019-08-26,225.5,6177,6402.5
403,2019-08-27,234.5,6528,6762.5
403,2019-08-28,244.5,6582,6826.5
403,2019-08-29,237,6664,6901
403,2019-08-30,247,6658.5,6905.5
403,2019-08-31,126.5,5365.5,5492
403,2019-09-01,46,4471.5,4517.5
403,2019-09-02,230.5,6191,6421.5
403,2019-09-03,269.5,6555,6824.5
403,2019-09-04,287,6664.5,6951.5
403,2019-09-05,278,6586.5,6864.5
403,2019-09-06,273.5,6822.5,7096
403,2019-09-07,118,4751.5,4869.5
403,2019-09-08,45.5,3948,3993.5
403,2019-09-09,275,6553,6828
403,2019-09-10,297.5,7228.5,7526
403,2019-09-11,278.5,7329,7607.5
403,2019-09-12,257,7041.5,7298.5
403,2019-09-13,239.5,6852.5,7092
403,2019-09-14,137.5,5566.5,5704
403,2019-09-15,47.5,4568.5,4616
403,2019-09-16,251,6635.5,6886.5
403,2019-09-17,328,6932.5,7260.5
403,2019-09-18,264,7534.5,7798.5
403,2019-09-19,271.5,7196,7467.5
403,2019-09-20,293.5,6941.5,7235
403,2019-09-21,137,5618,5755
403,2019-09-22,42.5,4265.5,4308
403,2019-09-23,254,6466.5,6720.5
403,2019-09-24,253.5,6964.5,7218
403,2019-09-25,268.5,6804,7072.5
403,2019-09-26,251,6790.5,7041.5
403,2019-09-27,251,6771,7022
403,2019-09-28,137.5,5846,5983.5
403,2019-09-29,64.5,4213.5,4278
403,2019-09-30,250,6662,6912
403,2019-10-01,290.5,7111,7401.5
403,2019-10-02,284.5,6865.5,7150
403,2019-10-03,274,7108.5,7382.5
403,2019-10-04,243.5,7112.5,7356
403,2019-10-05,105,5733.5,5838.5
403,2019-10-06,33,4439.5,4472.5
403,2019-10-07,256.5,6611.5,6868
403,2019-10-08,244.5,6795.5,7040
403,2019-10-09,252.5,6914.5,7167
403,2019-10-10,273.5,7039,7312.5
403,2019-10-11,276,7126,7402
403,2019-10-12,106.5,5669,5775.5
403,2019-10-13,39.5,4721,4760.5
403,2019-10-14,243.5,7241,7484.5
403,2019-10-15,330.5,7613.5,7944
403,2019-10-16,327.5,7177.5,7505
403,2019-10-17,326,7472,7798
403,2019-10-18,279,7199,7478
403,2019-10-19,114,5321.5,5435.5
403,2019-10-20,33,3718.5,3751.5
403,2019-10-21,265.5,6616,6881.5
403,2019-10-22,268.5,6955.5,7224
403,2019-10-23,284,6916,7200
403,2019-10-24,298.5,7230,7528.5
403,2019-10-25,265,7085,7350
403,2019-10-26,135.5,5472.5,5608
403,2019-10-27,37.5,3624,3661.5
403,2019-10-28,254.5,6136.5,6391
403,2019-10-29,259,6568,6827
403,2019-10-30,238.5,6294,6532.5
403,2019-11-01,49,3989,4038
403,2019-11-02,129,4868,4997
403,2019-11-03,64.5,3648,3712.5
403,2019-11-04,267,7023,7290
403,2019-11-05,306.5,7330,7636.5
403,2019-11-06,332.5,7340.5,7673
403,2019-11-07,336,7533.5,7869.5
403,2019-11-08,330,7444,7774
403,2019-11-09,132.5,6181,6313.5
403,2019-11-10,51.5,4469.5,4521
403,2019-11-11,263.5,6950,7213.5
403,2019-11-12,243.5,6993,7236.5
403,2019-11-13,247.5,6951.5,7199
403,2019-11-14,262.5,7049.5,7312
403,2019-11-15,273,7203,7476
403,2019-11-16,103.5,5723,5826.5
403,2019-11-17,41,4280,4321
403,2019-11-18,258.5,6291.5,6550
403,2019-11-19,270.5,7068.5,7339
403,2019-11-20,268.5,6840.5,7109
403,2019-11-21,263,7155.5,7418.5
403,2019-11-22,270.5,7232,7502.5
403,2019-11-23,106.5,5515.5,5622
403,2019-11-24,38.5,4518.5,4557
403,2019-11-25,267.5,6748.5,7016
403,2019-11-26,303.5,7267,7570.5
403,2019-11-27,286.5,7247,7533.5
403,2019-11-28,273,7369,7642
403,2019-11-29,253,7607,7860
403,2019-11-30,101.5,5921.5,6023
403,2019-12-01,39,4140,4179
403,2019-12-02,268,6773,7041
403,2019-12-03,272,6936.5,7208.5
403,2019-12-04,276.5,7237,7513.5
403,2019-12-05,258.5,7238,7496.5
403,2019-12-06,274,7292.5,7566.5
403,2019-12-07,120.5,5740.5,5861
403,2019-12-08,36.5,4029.5,4066
403,2019-12-09,264,6828.5,7092.5
403,2019-12-10,263.5,7161.5,7425
403,2019-12-11,234.5,6960.5,7195
403,2019-12-12,278.5,7517.5,7796
403,2019-12-13,244,7582,7826
403,2019-12-14,95,5886.5,5981.5
403,2019-12-15,35.5,4520,4555.5
403,2019-12-16,238.5,6967,7205.5
403,2019-12-17,269,7248.5,7517.5
403,2019-12-18,249,7139.5,7388.5
403,2019-12-19,261.5,7730,7991.5
403,2019-12-20,208,7443.5,7651.5
403,2019-12-21,92,5008,5100
403,2019-12-22,29,3655,3684
403,2019-12-23,138.5,5410.5,5549
403,2019-12-24,108,4146.5,4254.5
403,2019-12-25,25,2672.5,2697.5
403,2019-12-26,35,2624.5,2659.5
403,2019-12-27,117,4491.5,4608.5
403,2019-12-28,87,3754,3841
403,2019-12-29,28.5,3122,3150.5
403,2019-12-30,148,4642,4790
403,2019-12-31,125,4020,4145
405,2019-01-01,16,1661.5,1677.5
405,2019-01-02,157,3276.5,3433.5
405,2019-01-03,158,3633.5,3791.5
405,2019-01-04,158.5,3742.5,3901
405,2019-01-05,135,2671,2806
405,2019-01-06,23,2268,2291
405,2019-01-07,191,4657.5,4848.5
405,2019-01-08,195.5,4858,5053.5
405,2019-01-09,203,4971,5174
405,2019-01-10,212,5059,5271
405,2019-01-11,198.5,5061.5,5260
405,2019-01-12,136.5,3250,3386.5
405,2019-01-13,20,2444,2464
405,2019-01-14,240,5143,5383
405,2019-01-15,218,5297.5,5515.5
405,2019-01-16,232,5293,5525
405,2019-01-17,233,5323,5556
405,2019-01-18,230.5,5148,5378.5
405,2019-01-19,144,3307.5,3451.5
405,2019-01-20,22,2451.5,2473.5
405,2019-01-21,250,5132.5,5382.5
405,2019-01-22,235,4945,5180
405,2019-01-23,224.5,4990,5214.5
405,2019-01-24,237.5,5337,5574.5
405,2019-01-25,236,5183.5,5419.5
405,2019-01-26,132.5,3195,3327.5
405,2019-01-27,22.5,2357,2379.5
405,2019-01-28,225,4814,5039
405,2019-01-29,228.5,5191.5,5420
405,2019-01-30,181,3822.5,4003.5
405,2019-01-31,185.5,4473.5,4659
405,2019-02-01,200.5,4810.5,5011
405,2019-02-02,138,3098.5,3236.5
405,2019-02-03,21.5,2508.5,2530
405,2019-02-04,220.5,5024.5,5245
405,2019-02-05,206,5353,5559
405,2019-02-06,233.5,5289.5,5523
405,2019-02-07,239,5315.5,5554.5
405,2019-02-08,239,5309,5548
405,2019-02-09,145,3524.5,3669.5
405,2019-02-10,24,2250.5,2274.5
405,2019-02-11,227.5,5115.5,5343
